metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
67.0,70.0,67.0,31000000.0,68106245.0,0,0,0,0,0,2,8,0,0,0,0,2000-04-28,2000,4,28,1,0,25,United States of America,English,Dennis Quaid,Jim Caviezel,Shawn Doyle,Gregory Hoblit,Toby Emmerich,Missing_data,7.4,117691.0,Frequency,1800,7.241,"Science Fiction, Thriller",118.0,25.919,New Line Cinema,PG-13
10.442720884512562,27.37045633821257,10.499374924458937,17545722.85267486,10124736.838168228,1,1,1,1,1,0,0,0,0,0,0,1999-10-01,1999,10,1,1,0,26,Others,Italian,Massimo Boldi,Christian De Sica,Diego Abatantuono,Neri Parenti,Fausto Brizzi,Marco Martani,5.0,1292.0,Tifosi,339,5.6,Comedy,119.0,4.283,Filmauro,PG-13
85.0,100.0,85.0,120000.0,28289621.148255635,0,0,0,0,1,2,2,0,0,0,0,1979-05-25,1979,5,25,1,0,46,Others,Others,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Andrei Tarkovsky,Arkadiy Strugatskiy,Boris Strugatskiy,8.0,149801.0,Stalker,2221,8.129,"Science Fiction, Drama",162.0,28.077,Mosfilm,Not Rated
10.432486392662824,25.106796176844774,10.365417152204715,16556759.128701296,10690147.47727203,1,1,1,1,1,0,0,0,0,0,0,2021-09-09,2021,9,9,0,0,4,Others,"English,Italian",Bella Thorne,Benjamin Mascolo,Sebastiano Pigazzi,Elisa Amoruso,Marco Belardi,Patrizia Fiorellini,4.2,3955.0,Time Is Up,677,6.5,"Romance, Drama",108.0,12.646,"Lotus Production, RAI, Voltage Pictures",TV-MA
61.0,88.0,61.0,39811273.57115241,73519168.91630173,0,0,0,1,1,1,3,0,0,0,0,2021-07-08,2021,7,8,0,1,4,United States of America,English,Sadie Sink,Emily Rudd,Ryan Simpkins,Leigh Janiak,Zak Olkewicz,Leigh Janiak,6.7,80891.0,Fear Street: 1978,1954,7.2,"Horror, Mystery",111.0,21.449,Chernin Entertainment,R
65.0,61.0,65.0,18000000.0,14700000.0,0,0,0,0,0,0,3,0,0,0,0,1992-09-18,1992,9,18,1,0,33,United States of America,English,Brendan Fraser,Matt Damon,Chris O'Donnell,Robert Mandel,Dick Wolf,Darryl Ponicsan,6.9,27907.0,School Ties,397,6.5,Drama,106.0,9.891,Paramount Pictures,PG-13
45.0,48.0,45.0,20000000.0,15400000.0,0,0,0,0,0,0,0,0,0,0,0,1989-12-08,1989,12,8,1,1,36,United States of America,English,Meryl Streep,Roseanne Barr,Ed Begley Jr.,Susan Seidelman,Fay Weldon,Barry Strugatz,5.7,19653.0,She-Devil,392,5.916,Comedy,99.0,14.244,Orion Pictures,PG-13
61.0,83.0,61.0,6000000.0,70100000.0,0,0,0,0,0,3,0,0,0,0,0,1986-06-11,1986,6,11,0,1,39,United States of America,English,Matthew Broderick,Alan Ruck,Mia Sara,John Hughes,John Hughes,Missing_data,7.8,395990.0,Ferris Bueller's Day Off,4954,7.575,Comedy,103.0,29.613,Paramount Pictures,PG-13
11.500384571827912,72.03464606,11.82438663568271,3100054.9134236155,5395203.573616483,1,1,1,1,1,9,4,0,0,0,0,1982-01-22,1982,1,22,1,0,43,Others,Italian,Carlo Verdone,Eleonora Giorgi,Christian De Sica,Carlo Verdone,Enrico Oldoini,Carlo Verdone,6.9,2751.0,Talcum Powder,456,6.805,Comedy,97.0,5.565,"Intercapital, RAI",Not Rated
59.0,82.0,59.0,15000000.0,69800000.0,0,0,0,0,0,1,6,1,3,0,0,1980-10-06,1980,10,6,0,0,45,United States of America,English,Goldie Hawn,Eileen Brennan,Armand Assante,Howard Zieff,Nancy Meyers,Charles Shyer,6.2,29190.0,Private Benjamin,384,5.951,Comedy,110.0,10.775,Warner Bros. Pictures,R
10.99687727779117,63.92947089308764,11.059573232864924,3049299.702955897,5395203.573616483,1,1,1,1,1,3,0,0,0,0,0,1980-01-19,1980,1,19,1,0,45,Others,"Spanish,Italian",Carlo Verdone,Renato Scarpa,Verónica Miriel,Carlo Verdone,Leonardo Benvenuti,Piero De Bernardi,7.2,2931.0,Fun Is Beautiful,396,7.1,Comedy,97.0,4.39,Medusa Distribuzione,Not Rated
11.001179374701323,63.892965498636556,11.059573232864924,2026431.7448461165,5257990.497244836,1,1,1,1,1,0,0,0,0,0,0,1968-10-30,1968,10,30,0,0,57,France,French,Louis de Funès,Jean Lefebvre,Geneviève Grad,Jean Girault,Richard Balducci,Jean Girault,6.8,8847.0,The Gendarme Gets Married,567,6.5,Comedy,90.0,8.663,"Société Nouvelle de Cinématographie, Medusa Produzione",Not Rated
12.041345584800382,79.0,12.131080385253242,783000.0,9000000.0,1,0,1,0,0,8,16,8,0,0,0,1964-12-14,1964,12,14,0,1,61,"Others,United States of America","Others,English",Anthony Quinn,Alan Bates,Irene Papas,Michael Cacoyannis,Nikos Kazantzakis,Michael Cacoyannis,7.6,24484.0,Zorba the Greek,346,7.5,Drama,142.0,11.128,20th Century Fox,Not Rated
93.0,96.0,93.0,8510907.572615765,25390884.452011127,0,0,0,1,1,5,2,5,1,0,0,1961-04-25,1961,4,25,0,0,64,Others,Others,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Akira Kurosawa,Akira Kurosawa,Ryûzô Kikushima,8.2,135707.0,Yojimbo,1486,8.1,"Drama, Thriller",110.0,17.066,TOHO,Not Rated
46.0,37.0,46.0,42295260.87880599,49483958.92380588,0,0,0,1,1,1,3,0,0,1,1,2020-10-16,2020,10,16,1,0,5,United Kingdom,"English,French",Lily James,Armie Hammer,Kristin Scott Thomas,Ben Wheatley,Jane Goldman,Joe Shrapnel,6.0,48094.0,Rebecca,1099,6.3,"Romance, Drama, Mystery, Thriller",123.0,12.574,Working Title Films,PG-13
10.417120480778207,25.125848395431536,10.294855301772717,46231318.020723574,-7759575.299143378,1,1,1,1,1,0,0,0,0,0,0,2025-02-13,2025,2,13,0,0,0,United States of America,"English,Others",Anya Taylor-Joy,Sigourney Weaver,Miles Teller,Scott Derrickson,Zach Dean,Missing_data,4.584283028671503,14.3197230337488,The Gorge,670,7.9,"Romance, Science Fiction, Thriller",127.0,908.573,"Skydance Media, Crooked Highway, Apple Studios",R
10.417120480778207,25.47600389474052,10.294855301772717,180000000.0,198291606.0,1,1,1,0,0,0,0,0,0,0,0,2025-02-12,2025,2,12,0,0,0,United States of America,"English,Others,Spanish",Harrison Ford,Liv Tyler,Rosa Salazar,Julius Onah,Rob Edwards,Malcolm Spellman,3.908689430527579,14377.24003119968,Captain America: Brave New World,500,6.204,"Action, Thriller, Science Fiction",119.0,2281.303,"Marvel Studios, Kevin Feige Productions",PG-13
10.419563102172448,28.0,10.445377507467505,52892297.909483045,70514765.40284325,1,0,1,1,1,0,0,0,0,0,0,2025-01-15,2025,1,15,0,0,0,United States of America,"Others,English",Jamie Foxx,Cameron Diaz,McKenna Roberts,Seth Gordon,Seth Gordon,Brendan O'Brien,4.18263576817716,17130.694516883734,Back in Action,985,6.5,"Action, Comedy",114.0,783.575,"Chernin Entertainment, Exhibit A, Good One",PG-13
50.0,51.0,50.0,25000000.0,34355215.0,0,0,0,0,0,0,0,0,0,0,0,2025-01-15,2025,1,15,0,0,0,United States of America,English,Christopher Abbott,Julia Garner,Matilda Firth,Leigh Whannell,Leigh Whannell,Corbett Tuck,5.8,11007.0,Wolf Man,376,6.5,"Horror, Thriller",103.0,704.514,"Universal Pictures, Cloak & Co., Blumhouse Productions",R
10.286037263540587,20.0,10.341012449531679,55309043.97044438,142664044.17508382,1,0,1,1,1,0,0,0,0,0,0,2024-12-26,2024,12,26,0,1,1,"Others,United States of America",Spanish,Nicole Wallace,Gabriel Guevara,Marta Hazas,Domingo González,Mercedes Ron,Domingo González,5.3,2511.0,Your Fault,1056,7.136,"Romance, Drama",118.0,387.674,"Pokeepsie Films, Amazon MGM Studios",TV-MA
81.0,77.0,81.0,20000000.0,60934894.0,0,0,0,0,0,6,15,0,0,0,0,2024-12-25,2024,12,25,0,1,1,"United States of America,Others",English,Nicole Kidman,Harris Dickinson,Antonio Banderas,Halina Reijn,Halina Reijn,Missing_data,6.6,5726.0,Babygirl,472,5.744,Drama,115.0,307.407,"A24, 2AM, Man Up Film",R
78.0,85.0,78.0,50000000.0,173394574.0,0,0,0,0,0,31,146,0,0,31,5,2024-12-25,2024,12,25,0,1,1,United States of America,"German,English,Others,Spanish",Lily-Rose Depp,Nicholas Hoult,Bill Skarsgård,Robert Eggers,Robert Eggers,Henrik Galeen,7.6,89890.0,Nosferatu,2107,6.7,"Horror, Fantasy",133.0,508.643,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",R
90.0,93.0,90.0,9000000.0,31133665.0,0,0,0,0,0,109,310,109,10,0,0,2024-12-20,2024,12,20,1,1,1,"United Kingdom,United States of America","Others,English,Italian",Adrien Brody,Felicity Jones,Guy Pearce,Brady Corbet,Brady Corbet,Mona Fastvold,8.0,17788.0,The Brutalist,346,7.0,Drama,215.0,360.66,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lipsync Productions, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment",R
56.0,87.0,56.0,122000000.0,472518457.0,0,0,0,0,0,0,0,0,0,0,0,2024-12-19,2024,12,19,0,1,1,"United States of America,Others",English,Jim Carrey,Ben Schwartz,Keanu Reeves,Jeff Fowler,Pat Casey,Josh Miller,7.0,38979.0,Sonic the Hedgehog 3,1852,7.769,"Action, Science Fiction, Comedy, Family",110.0,2281.491,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",PG
82.0,100.0,82.0,194627.75385129324,191452.0,0,0,0,1,0,0,32,0,0,0,0,2024-12-18,2024,12,18,0,1,1,United Kingdom,English,Ben Whitehead,Peter Kay,Lauren Patel,Merlin Crossingham,Mark Burton,Nick Park,7.9,9600.0,Wallace & Gromit: Vengeance Most Fowl,369,7.614,"Animation, Comedy, Family, Adventure",79.0,190.946,Aardman,PG
56.0,57.0,56.0,200000000.0,688700870.0,0,0,0,0,0,0,12,0,0,0,0,2024-12-18,2024,12,18,0,1,1,United States of America,English,Aaron Pierre,Kelvin Harrison Jr.,Tiffany Boone,Barry Jenkins,Jeff Nathanson,Linda Woolverton,6.7,35741.0,Mufasa: The Lion King,1076,7.5,"Adventure, Family, Animation",118.0,2155.3,Walt Disney Pictures,PG
70.0,80.0,70.0,65000000.0,97620626.0,0,0,0,0,0,18,119,18,8,0,0,2024-12-18,2024,12,18,0,1,1,United States of America,English,Timothée Chalamet,Edward Norton,Elle Fanning,James Mangold,James Mangold,Jay Cocks,7.7,24545.0,A Complete Unknown,379,7.255,"Drama, Music",140.0,89.519,"Veritas Entertainment Group, Range Media Partners, The Picture Company, Turnpike Films, White Water, Searchlight Pictures",R
35.0,16.0,35.0,120000000.0,59184643.0,0,0,0,0,0,0,3,0,0,0,0,2024-12-11,2024,12,11,0,1,1,United States of America,"English,Others",Aaron Taylor-Johnson,Ariana DeBose,Fred Hechinger,J.C. Chandor,Richard Wenk,Art Marcum,5.4,34835.0,Kraven the Hunter,1239,6.676,"Action, Adventure, Thriller",127.0,1188.529,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",R
51.0,52.0,51.0,33577797.33432616,72792182.84559856,0,0,0,1,1,3,4,0,0,0,0,2024-12-06,2024,12,6,1,1,1,United States of America,English,Kerry Washington,Ebony Obsidian,Milauna Jackson,Tyler Perry,Kevin Hymel,Tyler Perry,6.4,6834.0,The Six Triple Eight,420,7.571,"Drama, War, History",130.0,56.957,"Tyler Perry Studios, Mandalay Pictures, Her Excellency Productions, Intuition Productions",PG-13
75.0,92.0,75.0,20000000.0,1970445.0,0,0,0,0,0,2,5,0,0,0,0,2024-12-05,2024,12,5,0,1,1,"United Kingdom,United States of America",English,Jude Law,Nicholas Hoult,Tye Sheridan,Justin Kurzel,Zach Baylin,Kevin Flynn,6.8,17952.0,The Order,364,6.691,"Crime, Drama, Thriller",116.0,162.125,"Riff Raff Entertainment, Chasing Epic Pictures, AGC Studios",R
69.0,88.0,69.0,47000000.0,110383780.79488146,0,0,0,0,1,0,0,0,0,0,0,2024-12-05,2024,12,5,0,1,1,United States of America,English,Taron Egerton,Jason Bateman,Sofia Carson,Jaume Collet-Serra,T.J. Fixman,Missing_data,6.5,147694.0,Carry-On,1919,6.912,"Thriller, Action",120.0,244.482,"Dylan Clark Productions, DreamWorks Pictures",PG-13
54.0,47.0,54.0,30000000.0,19958572.0,0,0,0,0,0,0,0,0,0,0,0,2024-12-05,2024,12,5,0,1,1,"Others,United States of America",English,Brian Cox,Gaia Wise,Miranda Otto,Kenji Kamiyama,Jeffrey Addiss,Will Matthews,6.5,14353.0,The Lord of the Rings: The War of the Rohirrim,429,6.7,"Animation, Fantasy, Adventure, Family, Action",134.0,439.699,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment",PG-13
46.0,50.0,46.0,18651350.198336314,1052998.0,0,0,0,1,0,0,0,0,0,0,0,2024-12-04,2024,12,4,0,1,1,"Others,United States of America","English,Spanish",Frank Grillo,Katrina Law,Ilfenesh Hadera,Steven C. Miller,Matthew Kennedy,Missing_data,4.4,4917.0,Werewolves,305,6.221,"Action, Horror, Thriller",94.0,494.532,"The Solution, Pimienta, Monty the Dog Productions",R
41.0,37.0,41.0,19539869.763302837,18602781.240234427,0,0,0,1,1,1,0,0,0,0,0,2024-11-27,2024,11,27,0,1,1,United States of America,"English,Spanish",Lindsay Lohan,Ian Harding,Kristin Chenoweth,Stephen Herek,Hailey DeDominicis,Missing_data,5.707709902171303,21866.0,Our Little Secret,478,6.283,"Romance, Comedy, Drama",101.0,22.26,"Capital Arts Entertainment, Good Entertainment",TV-14
60.0,67.0,60.0,12005775.457378674,12079537.329398412,0,0,0,1,1,0,7,0,0,0,0,2024-11-27,2024,11,27,0,1,1,United Kingdom,English,Bill Nighy,Brian Cox,Guz Khan,Simon Otto,Richard Curtis,Peter Souter,6.8,11685.0,That Christmas,320,7.1,"Animation, Comedy, Family, Fantasy, Adventure",91.0,90.764,"Locksmith Animation, DNEG",PG
34.0,24.0,34.0,20691114.494351074,19781226.029956006,0,0,0,1,1,0,0,0,0,0,0,2024-11-24,2024,11,24,1,1,1,United States of America,English,Jack Black,Robert Timothy Smith,Keegan-Michael Key,Bobby Farrelly,Ricky Blitt,Peter Farrelly,5.4,13676.0,Dear Santa,355,6.273,"Fantasy, Comedy",108.0,28.694,"Paramount Pictures, Farrelly Brothers, Kraymation Films",PG-13
58.0,61.0,58.0,150000000.0,1044396565.0,0,0,0,0,0,2,20,0,0,0,0,2024-11-21,2024,11,21,0,1,1,"Canada,United States of America",English,Auli'i Cravalho,Dwayne Johnson,Hualalai Chung,David G. Derrick Jr.,Jared Bush,Dana Ledoux Miller,6.9,69613.0,Moana 2,1548,7.234,"Animation, Adventure, Family, Comedy",99.0,2889.208,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios",PG
73.0,88.0,73.0,150000000.0,724720058.0,0,0,0,0,0,47,232,0,0,47,7,2024-11-20,2024,11,20,0,1,1,United States of America,English,Cynthia Erivo,Ariana Grande,Jeff Goldblum,Jon M. Chu,Winnie Holzman,Dana Fox,8.0,110145.0,Wicked,1749,6.9,"Drama, Romance, Fantasy",162.0,315.625,"Universal Pictures, Marc Platt Productions",PG
50.0,54.0,50.0,18000000.0,3300000.0,0,0,0,0,0,0,0,0,0,0,0,2024-11-07,2024,11,7,0,1,1,United States of America,English,Anthony Mackie,Morena Baccarin,Maddie Hasson,George Nolfi,John Glenn,Jacob Roman,5.6,10434.0,Elevation,539,6.43,"Action, Science Fiction, Thriller",91.0,564.406,"Lyrical Media, Fuller Media, Inspire Entertainment, Grinder Monkey, John Glenn Entertainment",R
64.0,71.0,64.0,310000000.0,458718000.0,0,0,0,0,0,3,86,0,0,3,3,2024-11-05,2024,11,5,0,1,1,United States of America,English,Paul Mescal,Denzel Washington,Pedro Pascal,Ridley Scott,David Franzoni,Peter Craig,6.6,172374.0,Gladiator II,2815,6.763,"Action, Adventure, Drama",148.0,770.647,"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",R
86.0,96.0,86.0,3000000.0,19571213.0,0,0,0,0,0,44,86,0,0,44,2,2024-11-01,2024,11,1,1,1,1,"Others,United States of America","English,Others",Kieran Culkin,Jesse Eisenberg,Olha Bosova,Jesse Eisenberg,Jesse Eisenberg,Missing_data,7.2,30056.0,A Real Pain,439,6.8,"Comedy, Drama",89.0,122.617,"Fruit Tree, Topic Studios, Extreme Emotions, Rego Park, Mazowiecki i Warszawski Fundusz Filmowy",R
64.0,78.0,64.0,9872651.457125193,53647.0,0,0,0,1,0,0,0,0,0,0,0,2016-10-21,2016,10,21,1,0,9,United States of America,English,Ethan Hawke,John Travolta,Taissa Farmiga,Ti West,Ti West,Missing_data,6.1,21600.0,In a Valley of Violence,586,6.102,"Western, Action",104.0,8.56,Blumhouse Productions,R
71.0,91.0,71.0,10000000.0,51913394.0,0,0,0,0,0,0,28,0,0,0,1,2024-10-31,2024,10,31,0,0,1,United States of America,English,Hugh Grant,Sophie Thatcher,Chloe East,Scott Beck,Scott Beck,Bryan Woods,7.0,89818.0,Heretic,1107,7.173,"Horror, Thriller",111.0,244.685,"A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios",R
51.0,54.0,51.0,30000000.0,3854594.0,0,0,0,0,0,0,0,0,0,0,0,2024-10-31,2024,10,31,0,0,1,United States of America,English,Liam Neeson,Daniel Diemer,Javier Molina,Hans Petter Moland,Tony Gayton,Missing_data,5.2,5967.0,Absolution,328,5.877,"Action, Crime, Thriller",112.0,362.845,"Electromagnetic Productions, Sculptor Media, north.five.six",R
