metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
34.0,41.0,34.0,17469725.898222398,0,0,0,1,0,0,0,0,0,0,2024-11-20,2024,11,20,0,1,1,United States of America,English,Britt Robertson,Chad Michael Murray,Marla Sokoloff,Peter Sullivan,Jeffrey Schenck,Peter Sullivan,4.8,8678.0,The Merry Gentlemen,206,5.767,"Romance, Comedy",88.0,21.017,"Hybrid, Gentlemen Media Group",TV-14,
10.946732722184196,77.6233826179022,11.12687319295838,12960930.621118465,1,1,1,1,0,0,0,0,0,0,2024-11-14,2024,11,14,0,1,1,France,French,Cristina Valenzuela,Bryce Papenbrook,Keith Silverstein,Thomas Astruc,Thomas Astruc,Mélanie Duval,8.1,299.0,"Miraculous World, London: At the Edge of Time",215,7.328,"Animation, Adventure, Action, Fantasy",50.0,276.321,"Zagtoon, Method Animation",TV-Y7,
50.0,74.0,50.0,17469725.898222398,0,0,0,1,0,0,0,0,0,0,2024-11-12,2024,11,12,0,1,1,"United States of America,Canada",English,Lacey Chabert,Dustin Milligan,Chrishell Stause,Jerry Ciccoritti,Russell Hainline,Missing_data,5.3,12116.0,Hot Frosty,246,6.0,"Romance, Comedy",90.0,23.675,"Muse Entertainment, Muse Entertainment",TV-PG,
76.0,93.0,76.0,20150235.40260391,0,0,0,1,11,28,11,1,0,0,2024-11-07,2024,11,7,0,1,1,"Germany,United States of America","English,German,Others",Peter Sarsgaard,John Magaro,Ben Chaplin,Tim Fehlbaum,Moritz Binder,Tim Fehlbaum,7.1,11246.0,September 5,220,7.0,"Thriller, Drama, History",95.0,85.212,"BerghausWöbke Filmproduktion, Projected Picture Works, Constantin Film, Edgar Reitz Filmproduktion",R,852000.0
10.834685213534076,69.0,10.840449831935931,15472147.394124994,1,0,1,1,0,0,0,0,0,0,2024-11-05,2024,11,5,0,1,1,United States of America,English,Christina Milian,Devale Ellis,Mitch Grassi,Rusty Cundieff,Molly Haldeman,Camilla Rubis,5.5,3614.0,Meet Me Next Christmas,229,6.4,"Romance, Comedy",105.0,21.102,Roberts Media,TV-14,
10.768608545144254,67.39188922388048,10.7811285894659,14253179.993202489,1,1,1,1,0,0,0,0,0,0,2024-11-01,2024,11,1,1,1,1,Others,Others,Josephine Bornebusch,Pål Sverre Hagen,Sigrid Johnson,Josephine Bornebusch,Josephine Bornebusch,Missing_data,7.0,5150.0,Let Go,296,7.9,Drama,110.0,31.926,Warner Bros. International Television Production Sweden,TV-MA,
10.780963703401227,67.86109265060799,10.889813017545055,16503499.92749171,1,1,1,1,0,0,0,0,0,0,2024-10-30,2024,10,30,0,0,1,Others,"English,Others",Mark Noble,Lisa Loven Kongsli,August Wittgenstein,John Andreas Andersen,Erlend Loe,Espen Lauritzen von Ibenfeldt,7.7,3518.0,Number 24,249,7.127,"War, History, Drama",112.0,164.773,"Motion Blur, SF Norge",TV-MA,3301976.0
10.780963703401227,67.37808047491191,10.7811285894659,28000000.0,1,1,1,0,0,0,0,0,0,0,2024-10-23,2024,10,23,0,0,1,"Others,France","French,Spanish,Others,English",Tahar Rahim,Bastien Bouillon,Marie-Julie Baup,Mehdi Idir,Mehdi Idir,Grand Corps Malade,7.5,1510.0,Monsieur Aznavour,205,7.3,"History, Music",134.0,22.885,"Kallouche Cinéma, Pathé, TF1 Films Production, Beside Productions, Logical Content Ventures, Bulgarian National Film Center, Mandarin & Compagnie",TV-MA,15198387.0
10.774139786942841,67.41271890786341,10.7811285894659,16061232.641902491,1,1,1,1,0,0,0,0,0,0,2024-10-21,2024,10,21,0,0,1,Others,Italian,Barbara Ronchi,Serena Rossi,Stefano Accorsi,Cristina Comencini,Viola Ardone,Furio Andreotti,7.4,4406.0,The Children's Train,231,7.4,Drama,106.0,42.461,Palomar,TV-14,
83.0,95.0,83.0,4350000.0,0,0,0,0,8,54,0,0,0,0,2024-10-17,2024,10,17,0,0,1,Others,"English,French",Jacki Weaver,Sarah Snook,Charlotte Belsey,Adam Elliot,Adam Elliot,Missing_data,7.8,7172.0,Memoir of a Snail,207,7.7,"Animation, Drama, Comedy",94.0,533.198,"Arenamedia, Screen Australia",R,1189972.0
50.0,44.0,50.0,17370526.94790413,0,0,0,1,0,0,0,0,0,0,2024-10-10,2024,10,10,0,0,1,United States of America,English,Josh Brolin,Peter Dinklage,Taylour Paige,Max Barbakow,Etan Cohen,Macon Blair,5.4,12101.0,Brothers,250,6.01,"Action, Comedy, Crime",89.0,74.322,"Mad Chance, Brolin Productions, Legendary Pictures, Estuary Films, Metro-Goldwyn-Mayer",R,
52.0,71.0,52.0,12000000.0,0,0,0,0,0,0,0,0,0,0,2024-09-27,2024,9,27,1,0,1,"Others,United States of America",Others,Vic Carmen Sonne,Samara Weaving,Nathan Stewart-Jarrett,E.L. Katz,Simon Barrett,Missing_data,5.4,8989.0,Azrael,255,6.022,"Action, Horror, Thriller",86.0,254.778,"C2 Motion Picture Group, Homeless Bob Production, Traffic.",R,631272.0
33.0,18.0,33.0,19216618.126380607,0,0,0,1,0,0,0,0,0,0,2024-09-25,2024,9,25,0,0,1,United States of America,English,Joseph Gordon-Levitt,Shailene Woodley,Richard Madden,Philippe Lacôte,Matt Charman,Roberto Bentivegna,5.6,11874.0,Killer Heat,254,5.8,"Crime, Drama, Romance",97.0,21.014,"Makeready, Amazon MGM Studios",R,
49.0,42.0,49.0,20258346.399082705,0,0,0,1,0,0,0,0,0,0,2024-09-20,2024,9,20,1,0,1,United States of America,English,Julia Garner,Dianne Wiest,Kevin McNally,Natalie Erika James,Natalie Erika James,Christian White,5.8,12661.0,Apartment 7A,268,6.1,"Horror, Thriller",106.0,40.069,"Sunday Night Productions, Platinum Dunes, Paramount Pictures",R,
10.136223421373248,21.906781927536883,10.087035934460868,14500000.0,1,1,1,0,0,0,0,0,0,0,2024-09-20,2024,9,20,1,0,1,United States of America,English,Sam Claflin,Antonia Thomas,Caréll Vincent Rhoden,Colm McCarthy,John Hulme,Missing_data,4.7,3205.0,Bagman,246,6.23,"Horror, Thriller",92.0,183.447,"Lionsgate, Temple Hill Entertainment, Media Capital Technologies",PG-13,
85.0,96.0,85.0,49990102.49575292,0,0,0,1,23,45,0,0,0,0,2024-09-18,2024,9,18,0,0,1,"France,Germany",Others,Soheila Golestani,Missagh Zareh,Setareh Maleki,Mohammad Rasoulof,Mohammad Rasoulof,Missing_data,7.6,4554.0,The Seed of the Sacred Fig,215,7.7,"Drama, Thriller, Crime",167.0,119.77,"Parallel 45, Run Way Pictures, ARTE France Cinéma",PG-13,5343031.0
74.0,90.0,74.0,3000000.0,0,0,0,0,3,22,0,0,0,0,2024-09-13,2024,9,13,1,0,1,United States of America,English,Maisy Stella,Aubrey Plaza,Percy Hynes White,Megan Park,Megan Park,Missing_data,7.0,31874.0,My Old Ass,270,6.88,"Comedy, Drama, Romance",89.0,76.414,"Indian Paintbrush, LuckyChap Entertainment",R,5705895.0
45.0,40.0,45.0,20087803.137447037,0,0,0,1,0,0,0,0,0,0,2024-09-12,2024,9,12,0,0,1,United States of America,English,Sarah Paulson,Amiah Miller,Alona Jane Robbins,Karrie Crouse,Karrie Crouse,Missing_data,5.3,8060.0,Hold Your Breath,201,5.945,"Horror, Thriller, Drama",94.0,30.419,"Secret Engine, Mad Dog Films, Searchlight Pictures",R,
10.768608545144254,66.72839940021792,10.7811285894659,14333028.63616498,1,1,1,1,0,0,0,0,0,0,2024-09-10,2024,9,10,0,0,1,Others,Others,Kim Woo-bin,Ren Hanami,Lee Hae-young,Joo-hwan Kim,Dawn Anderson,Joo-hwan Kim,6.8,6665.0,Officer Black Belt,266,7.735,"Action, Comedy, Crime",108.0,62.232,"Climax Studios, STUDIO706",TV-MA,
73.0,91.0,73.0,45377532.17623097,0,0,0,1,0,0,0,0,0,0,2024-09-10,2024,9,10,0,0,1,"Others,United States of America","English,Others",Aurora Ribero,Hana Malasan,Taskya Namya,Timo Tjahjanto,Timo Tjahjanto,Missing_data,6.5,7367.0,The Shadow Strays,228,7.249,"Action, Crime, Thriller",145.0,68.513,"Frontier Pictures, XYZ Films",TV-MA,
67.0,77.0,67.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2024-09-07,2024,9,7,1,0,1,"Others,United Kingdom,United States of America",English,Charlie Plummer,Marwan Kenzari,Claudio Santamaria,Uberto Pasolini,John Collee,Edward Bond,6.3,4372.0,The Return,239,6.554,"History, Drama, Adventure",116.0,58.395,"Picomedia, RAI Cinema, Redwave Films, Heretic, Kabo Films, Marvelous Productions, Bleecker Street",R,2106733.0
84.0,98.0,84.0,18667257.358506255,0,0,0,1,9,15,0,0,0,0,2024-09-05,2024,9,5,0,0,1,United States of America,English,Carrie Coon,Natasha Lyonne,Elizabeth Olsen,Azazel Jacobs,Azazel Jacobs,Missing_data,7.2,14884.0,His Three Daughters,200,7.0,"Drama, Comedy",104.0,17.269,"Tango Entertainment, Animal Pictures, High Frequency Entertainment, Case Study Films, Arts & Sciences, Talkies",R,
78.0,93.0,78.0,12353331.890025135,0,0,0,1,8,54,8,1,0,0,2024-08-24,2024,8,24,1,0,1,United States of America,"English,Others",Sebastian Stan,Renate Reinsve,Adam Pearson,Aaron Schimberg,Aaron Schimberg,Missing_data,6.9,23807.0,A Different Man,209,7.038,"Comedy, Drama",112.0,54.673,"A24, Killer Films, Grand Motel Films",R,1169365.0
10.674349285212195,63.0,10.77210912634183,5000000.0,1,0,1,0,0,0,0,0,0,0,2024-08-22,2024,8,22,0,0,1,United States of America,English,Cameron Arnett,Priscilla C. Shirer,Aspen Kennedy,Alex Kendrick,Alex Kendrick,Stephen Kendrick,6.6,3527.0,The Forge,250,8.314,"Drama, Family",123.0,62.31,"Affirm Films, Kendrick Brothers, Provident Films",PG,40392664.0
38.0,25.0,38.0,20294495.849142246,0,0,0,1,0,0,0,0,0,0,2024-08-22,2024,8,22,0,0,1,United States of America,English,Mason Thames,Ramon Reed,Raphael Alejandro,Dave Chernin,Dave Chernin,John Chernin,5.8,11999.0,Incoming,274,6.1,Comedy,92.0,46.29,"Artists Road, Spyglass Media Group, Broken Road Productions, Stoller Global Solutions",R,
62.0,79.0,62.0,7000000.0,0,0,0,0,2,8,0,0,0,0,2024-08-02,2024,8,2,1,0,1,"Germany,United States of America","French,English,German",Hunter Schafer,Jan Bluthardt,Marton Csokas,Tilman Singer,Tilman Singer,Missing_data,5.8,20415.0,Cuckoo,277,5.8,"Horror, Mystery, Thriller",103.0,59.001,"Waypoint Entertainment, Fiction Park, NEON, 100 Zeros",R,6680396.0
34.0,28.0,34.0,40000000.0,0,0,0,0,0,0,0,0,0,0,2024-07-31,2024,7,31,0,1,1,United States of America,English,Zachary Levi,Lil Rel Howery,Benjamin Bottani,Carlos Saldanha,David Guion,Michael Handelman,5.7,6411.0,Harold and the Purple Crayon,255,6.8,"Family, Adventure, Fantasy, Comedy",90.0,83.943,"Davis Entertainment, Columbia Pictures, TSG Entertainment",PG,32227855.0
9.931938962509934,20.0,9.984299131359798,13362410.550619796,1,0,1,1,0,0,0,0,0,0,2024-07-15,2024,7,15,0,1,1,United States of America,English,Jensen Ackles,Gideon Adlon,Ike Amadi,Jeff Wamester,James Krieg,George Pérez,6.1,4145.0,Justice League: Crisis on Infinite Earths Part Three,256,7.3,"Animation, Science Fiction, Action",99.0,69.104,"Warner Bros. Animation, DC Entertainment",PG-13,
40.0,27.0,40.0,21690649.977167044,0,0,0,1,0,0,0,0,0,0,2024-07-04,2024,7,4,0,1,1,United States of America,English,Emma Roberts,Tom Hopper,Poppy Liu,Liz W. Garcia,Liz W. Garcia,Missing_data,4.9,9455.0,Space Cadet,246,5.4,"Comedy, Romance",110.0,19.009,"Stampede Ventures, Amazon MGM Studios",PG-13,
90.0,100.0,90.0,15668768.838529047,0,0,0,1,0,3,0,0,0,0,2024-06-28,2024,6,28,1,1,1,Others,Others,Yumi Kawai,Mizuki Yoshida,Yôichirô Saitô,Kiyotaka Oshiyama,Kiyotaka Oshiyama,Tatsuki Fujimoto,7.8,11653.0,Look Back,299,8.0,"Animation, Drama",58.0,54.636,"Studio Durian, avex pictures, Shueisha",13+,12648664.0
77.0,98.0,77.0,5000000.0,0,0,0,0,10,28,0,0,0,0,2024-06-21,2024,6,21,1,1,1,"Others,United States of America",English,June Squibb,Fred Hechinger,Richard Roundtree,Josh Margolin,Josh Margolin,Missing_data,7.0,19400.0,Thelma,230,6.954,"Action, Comedy, Adventure, Drama",98.0,34.991,"Zurich Avenue, Invention Studios, Bandwagon",PG-13,12537071.0
74.0,82.0,74.0,16009524.02435639,0,0,0,1,2,0,0,0,0,0,2024-06-11,2024,6,11,0,1,1,United States of America,"English,Others,Spanish",Dakota Johnson,Sonoya Mizuno,Jermaine Fowler,Stephanie Allynne,Lauren Pomerantz,Missing_data,6.0,8661.0,Am I OK?,251,6.4,"Comedy, Romance, Drama",86.0,24.252,"Picturestart, Gloria Sanchez Productions, TeaTime Pictures, Something Fierce Productions",R,
10.783550780556103,60.0,10.743730970395685,9223742.207608797,1,0,1,1,0,0,0,0,0,0,2024-06-05,2024,6,5,0,1,1,Others,Others,Nobunaga Shimazaki,Tatsuhisa Suzuki,Yutaka Aoyama,Toshiki Hirano,Daromeon,Atsuo Ishino,5.7,1738.0,Baki Hanma VS Kengan Ashura,291,7.5,"Animation, Action, Fantasy",60.0,61.79,TMS Entertainment,TV-MA,
11.015712128502882,80.0,11.092623234773857,14730196.802187255,1,0,1,1,0,0,0,0,0,0,2024-05-29,2024,5,29,0,0,1,Others,Others,Jakub Gierszal,Maja Ostaszewska,Zofia Jastrzebska,Adrian Panek,Lukasz M. Maciejewski,Adrian Panek,6.4,7707.0,Colors of Evil: Red,218,6.7,"Crime, Thriller, Mystery",112.0,16.67,Aurum Film,TV-MA,
57.0,71.0,57.0,10255943.556176322,0,0,0,1,0,3,0,0,0,0,2024-05-14,2024,5,14,0,0,1,France,French,Léa Seydoux,Vincent Lindon,Louis Garrel,Quentin Dupieux,Quentin Dupieux,Missing_data,6.5,2564.0,The Second Act,208,6.1,Comedy,80.0,10.073,"Chi-Fou-Mi Productions, ARTE France Cinéma",R,
42.0,40.0,42.0,19526349.26063236,0,0,0,1,0,3,0,0,0,0,2024-04-30,2024,4,30,0,0,1,United States of America,"English,Italian",Isaac Bae,Jerry Seinfeld,Chris Rickett,Jerry Seinfeld,Jerry Seinfeld,Spike Feresten,5.5,33374.0,Unfrosted,296,5.28,"Comedy, History",97.0,23.356,"Columbus 81 Productions, Skyview Entertainment, Good One",PG-13,
10.646812850448292,59.0,10.588382501487443,15666116.766153464,1,0,1,1,0,0,0,0,0,0,2024-04-24,2024,4,24,0,0,1,Others,Others,Ryohei Suzuki,Misato Morita,Masanobu Andô,Yûichi Satô,Tsukasa Hôjô,Tatsuro Mishima,6.3,5197.0,City Hunter,209,6.529,Action,105.0,46.733,"Horipro, Netflix",TV-MA,
9.879506606003565,14.0,9.839520263453343,13407845.787207294,1,0,1,1,0,0,0,0,0,0,2024-04-22,2024,4,22,0,0,1,United States of America,English,Jensen Ackles,Darren Criss,Meg Donnelly,Jeff Wamester,James Krieg,Missing_data,5.5,4882.0,Justice League: Crisis on Infinite Earths Part Two,209,6.9,"Animation, Science Fiction, Action",94.0,43.116,"Warner Bros. Animation, DC Entertainment",PG-13,
10.15993438256945,27.0,10.2241292919573,11931053.127091257,1,0,1,1,0,0,0,0,0,0,2024-04-12,2024,4,12,1,0,1,"United Kingdom,United States of America","English,Spanish",Samuel L. Jackson,Vincent Cassel,Gianni Capaldi,Terry McDonough,Koji Steven Sakai,Gianni Capaldi,4.7,6473.0,Damaged,256,5.7,"Action, Drama, Thriller, Crime",98.0,42.631,"Red Sea Media, BondIt Media Capital, Tartan Bridge Films, High Five Films",R,
10.678948777774629,67.0,10.7811285894659,10550700.963523233,1,0,1,1,0,0,0,0,0,0,2024-04-11,2024,4,11,0,0,1,Others,Spanish,Aitana,Fernando Guallar,Natalia Rodríguez,Patricia Font,Marta Sánchez,Missing_data,5.9,4138.0,"Love, Divided",229,6.6,"Romance, Comedy",98.0,11.642,"Tripictures, Second Gen Pictures, Blind Date Productions",TV-14,
10.207195263660067,30.84302138049305,10.232987349523572,10592390.571564037,1,1,1,1,0,0,0,0,0,0,2024-04-10,2024,4,10,0,0,1,France,French,Charlotte Gainsbourg,José Garcia,Lily Aubry,Florent Bernard,Florent Bernard,Missing_data,4.068134354681446,656.0,Meet the Leroys,234,6.308,Comedy,102.0,7.597,"Nolita, TF1 Studio, Apollo Films, TF1 Films Production",R,
