metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
76.0,88.0,76.0,11052509.638201825,0,0,0,1,6,17,0,0,6,1,2011-03-18,2011,3,18,1,0,14,"United Kingdom,United States of America",English,Craig Roberts,Sally Hawkins,Paddy Considine,Richard Ayoade,Richard Ayoade,Joe Dunthorne,7.3,97537.0,Submarine,1470,7.4,"Drama, Comedy, Romance",97.0,8.651,"Warp Films, Film4 Productions, UK Film Council, Optimum Releasing, Protagonist Pictures, Red Hour, The Weinstein Company",R
29.0,8.0,29.0,30000000.0,0,0,0,0,1,8,0,0,0,0,1993-01-15,1993,1,15,1,0,32,"Germany,United States of America",English,Madonna,Willem Dafoe,Joe Mantegna,Uli Edel,Brad Mirman,Missing_data,4.6,16849.0,Body of Evidence,308,4.989,"Drama, Thriller, Romance",101.0,15.848,"Metro-Goldwyn-Mayer, Constantin Film",R
64.0,65.0,64.0,14694402.883201795,0,0,0,1,3,3,0,0,0,0,2010-07-14,2010,7,14,0,1,15,United Kingdom,English,Gemma Arterton,Luke Evans,Dominic Cooper,Stephen Frears,Posy Simmonds,Moira Buffini,6.2,22905.0,Tamara Drewe,448,5.9,"Comedy, Romance",111.0,8.694,"Ruby Films, BBC Film, Notting Hill Films, UK Film Council, WestEnd Films",R
47.0,43.0,47.0,80000000.0,0,0,0,0,2,11,0,0,0,0,2000-11-02,2000,11,2,0,1,25,"Others,United Kingdom,United States of America","Spanish,English",Will Smith,Matt Damon,Charlize Theron,Robert Redford,Steven Pressfield,Jeremy Leven,6.7,60204.0,The Legend of Bagger Vance,904,6.585,"Drama, Romance",126.0,13.196,"Wildwood Enterprises, Allied Filmmakers, Epsilon Motion Pictures, 20th Century Fox, DreamWorks Pictures",PG-13
67.0,58.0,67.0,5000000.0,0,0,0,0,1,0,0,0,0,0,2020-08-14,2020,8,14,1,0,5,United States of America,"English,French",Ethan Hawke,Eve Hewson,Eli A. Smith,Michael Almereyda,Michael Almereyda,Missing_data,5.1,10964.0,Tesla,334,5.832,"History, Drama",102.0,11.911,"Campbell Grobman Films, Intrinsic Value Films, Jeff Rice Films, Passage Pictures, Millennium Media, Under the Influence Productions",PG-13
50.0,53.0,50.0,13000000.0,0,0,0,0,1,0,0,0,0,0,2013-02-08,2013,2,8,1,0,12,"France,United Kingdom,United States of America",English,Rose Byrne,Rafe Spall,Alex Macqueen,Dan Mazer,Dan Mazer,Missing_data,5.7,39841.0,I Give It a Year,759,5.5,"Comedy, Romance",97.0,8.263,"Canal+, Paradis Films, StudioCanal, Working Title Films, Anton Capital Entertainment, LOVEFiLM International, Starcrossed Films, Ciné+, TF1 Films Production, Magnolia Pictures",R
49.0,66.0,49.0,15000000.0,0,0,0,0,5,14,0,0,0,0,2015-11-26,2015,11,26,0,1,10,United States of America,"German,English",Adam Scott,Toni Collette,David Koechner,Michael Dougherty,Todd Casey,Michael Dougherty,6.2,88577.0,Krampus,2234,6.197,"Horror, Comedy, Fantasy",98.0,21.241,"Universal Pictures, Legendary Pictures, Zam Pictures",PG-13
77.0,92.0,77.0,15600000.0,0,0,0,0,19,33,0,0,19,1,2019-11-07,2019,11,7,0,1,6,"United Kingdom,United States of America",English,Dev Patel,Hugh Laurie,Tilda Swinton,Armando Iannucci,Armando Iannucci,Simon Blackwell,6.4,23185.0,The Personal History of David Copperfield,479,6.4,Comedy,119.0,12.054,"FilmNation Entertainment, Film4 Productions, Wishmore",PG
85.0,85.0,85.0,32000000.0,0,0,0,0,116,129,116,3,0,0,2011-05-17,2011,5,17,0,0,14,United States of America,English,Brad Pitt,Sean Penn,Jessica Chastain,Terrence Malick,Terrence Malick,Missing_data,6.8,186565.0,The Tree of Life,3105,6.7,"Drama, Fantasy",139.0,15.159,River Road Entertainment,PG-13
25.0,12.0,25.0,12000000.0,0,0,0,0,1,0,0,0,0,0,2002-03-22,2002,3,22,1,0,23,United States of America,English,Barry Watson,Harland Williams,Michael Rosenbaum,Wallace Wolodarsky,Joe Jarvis,Greg Coolidge,5.5,16450.0,Sorority Boys,239,5.5,Comedy,93.0,10.416,Touchstone Pictures,R
12.174304304594973,96.0,12.199533579493089,150000.0,1,0,1,0,1,0,0,0,0,0,1960-05-16,1960,5,16,0,0,65,United Kingdom,English,Karlheinz Böhm,Anna Massey,Moira Shearer,Michael Powell,Leo Marks,Missing_data,7.6,40748.0,Peeping Tom,811,7.4,"Thriller, Horror, Drama",101.0,15.47,Michael Powell (Theatre),Not Rated
63.0,71.0,63.0,4100000.0,0,0,0,0,1,7,0,0,0,0,2023-05-19,2023,5,19,1,0,2,"Others,United States of America",English,Joel Edgerton,Sigourney Weaver,Quintessa Swindell,Paul Schrader,Paul Schrader,Missing_data,6.1,11698.0,Master Gardener,261,6.14,"Drama, Crime, Mystery, Thriller",111.0,12.839,"Kojo Studios, Ottocento Films, Flickstar, Northern Lights",R
67.0,92.0,67.0,10255859.6633368,0,0,0,1,2,6,0,0,0,0,2022-10-20,2022,10,20,0,0,3,"United States of America,United Kingdom",English,Joseph Winter,Melanie Stone,Jason K. Wixom,Joseph Winter,Vanessa Winter,Joseph Winter,6.4,19648.0,Deadstream,268,6.2,"Horror, Comedy",88.0,12.314,"Winterspectre Entertainment, Jared R Cook Productions, Stonehaven Entertainment, Freeway CAM B.V.",Not Rated
49.0,40.0,49.0,10000000.0,0,0,0,0,2,10,0,0,0,0,2004-10-22,2004,10,22,1,0,21,United States of America,"English,Others",Sarah Michelle Gellar,Jason Behr,Clea DuVall,Takashi Shimizu,Stephen Susco,Takashi Shimizu,5.9,153275.0,The Grudge,2976,5.9,"Horror, Mystery, Thriller",92.0,26.774,Ghost House Pictures,PG-13
31.0,14.0,31.0,18068854.4939172,0,0,0,1,0,0,0,0,0,0,2005-11-23,2005,11,23,0,1,20,United States of America,English,Usher,Chazz Palminteri,Emmanuelle Chriqui,Ron Underwood,Jacqueline Zambrano,Chanel Capra,3.0,8668.0,In The Mix,269,6.2,"Comedy, Drama, Crime, Romance, Music",95.0,6.893,"Lionsgate, 20th Century Fox, J&C Entertainment, USH Entertainment",PG-13
91.0,95.0,91.0,23000000.0,0,0,0,0,83,186,83,0,0,0,2013-12-18,2013,12,18,0,1,12,United States of America,English,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Spike Jonze,Spike Jonze,Missing_data,8.0,693732.0,Her,14414,7.851,"Romance, Science Fiction, Drama",126.0,47.549,Annapurna Pictures,R
12.033612417826811,86.46014266021992,12.192517136354333,1705235.0,1,1,1,0,2,10,0,0,0,0,2018-01-05,2018,1,5,1,0,7,Others,Others,Cem Yilmaz,Ozan Güven,Özkan Ugur,Kivanç Baruönü,Cem Yilmaz,Missing_data,7.0,39815.0,Arif V 216,202,6.23,"Adventure, Comedy, Science Fiction",125.0,4.942,"Nulook Production, CMYLMZ Fikirsanat",Not Rated
53.0,47.0,53.0,80000000.0,0,0,0,0,3,16,0,0,0,0,2010-01-14,2010,1,14,0,0,15,United States of America,English,Denzel Washington,Mila Kunis,Ray Stevenson,Albert Hughes,Gary Whitta,Missing_data,6.8,348102.0,The Book of Eli,6180,6.788,"Action, Thriller, Science Fiction",118.0,36.354,"Alcon Entertainment, Silver Pictures",R
79.0,93.0,79.0,20001939.48151752,0,0,0,1,20,19,0,0,20,0,2010-10-07,2010,10,7,0,0,15,"United Kingdom,United States of America,France","Others,English,French",Ayrton Senna,Reginaldo Leme,John Bisignano,Asif Kapadia,Manish Pandey,Missing_data,8.5,79238.0,Senna,1068,8.1,Documentary,106.0,12.779,"Universal Pictures, StudioCanal, Working Title Films, Midfield Films",PG-13
81.0,85.0,81.0,3000000.0,0,0,0,0,12,26,0,0,0,0,1998-10-11,1998,10,11,1,0,27,United States of America,"English,Others",Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Todd Solondz,Todd Solondz,Missing_data,7.7,76577.0,Happiness,832,7.5,"Comedy, Drama",139.0,15.846,"Good Machine, Killer Films",NC-17
63.0,84.0,63.0,15000000.0,0,0,0,0,1,12,0,0,0,0,2023-11-16,2023,11,16,0,1,2,United States of America,English,Patrick Dempsey,Ty Olsson,Gina Gershon,Eli Roth,Jeff Rendell,Eli Roth,6.2,67431.0,Thanksgiving,1281,6.528,"Horror, Mystery, Thriller",106.0,41.596,"Electromagnetic Productions, Dragonfly Entertainment, Spyglass Media Group",R
90.0,96.0,90.0,5000000.0,0,0,0,0,30,110,0,0,30,6,2023-12-22,2023,12,22,1,1,2,"United Kingdom,United States of America",English,Andrew Scott,Paul Mescal,Carter John Grout,Andrew Haigh,Andrew Haigh,Taichi Yamada,7.6,66454.0,All of Us Strangers,796,7.479,"Romance, Drama, Fantasy",105.0,33.643,"Film4 Productions, Blueprint Pictures, Searchlight Pictures, TSG Entertainment",R
74.0,91.0,74.0,11300000.0,0,0,0,0,5,24,0,0,0,0,2023-08-25,2023,8,25,1,0,2,United States of America,English,Rachel Sennott,Ayo Edebiri,Ruby Cruz,Emma Seligman,Emma Seligman,Rachel Sennott,6.7,50318.0,Bottoms,654,6.693,Comedy,91.0,20.811,"Brownstone Productions, Orion Pictures",R
48.0,44.0,48.0,500000.0,0,0,0,0,3,0,0,0,0,0,2010-07-01,2010,7,1,0,1,15,United States of America,English,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Nicholas Tomnay,Nicholas Tomnay,Krishna Jones,6.7,29735.0,The Perfect Host,425,6.4,"Comedy, Thriller, Crime",93.0,7.659,Splendid Film,R
71.0,80.66249053712265,71.0,8000000.0,0,1,0,0,5,16,0,0,0,0,2002-01-12,2002,1,12,1,0,23,"Others,Germany,United States of America",English,Jennifer Aniston,Jake Gyllenhaal,Deborah Rush,Miguel Arteta,Mike White,Missing_data,6.4,48112.0,The Good Girl,633,6.2,"Drama, Comedy, Romance",93.0,11.16,"Hungry Eye Lowland Pictures B.V., Fox Searchlight Pictures, Flan de Coco Films",R
74.0,83.0,74.0,85000000.0,0,0,0,0,9,16,9,1,0,0,1997-06-13,1997,6,13,1,1,28,United States of America,"English,Spanish,Others",Tate Donovan,Susan Egan,James Woods,Ron Clements,Ron Clements,John Musker,7.3,264540.0,Hercules,7502,7.5,"Animation, Family, Fantasy, Adventure, Comedy, Romance",93.0,55.912,"Walt Disney Pictures, Walt Disney Feature Animation",G
10.329318120383196,22.0,10.411170888702282,5000000.0,1,0,1,0,0,2,0,0,0,0,2000-01-18,2000,1,18,0,0,25,United States of America,English,Marco Leonardi,Michael Parks,Ara Celi,P.J. Pesce,Álvaro Rodríguez (screenplay),Álvaro Rodríguez (story),4.8,11123.0,From Dusk Till Dawn 3: The Hangman's Daughter,354,4.9,"Western, Horror, Thriller",94.0,16.272,"Dimension Films, A Band Apart, Los Hooligans Productions, Miramax",R
74.0,84.48611886283214,74.0,20000000.0,0,1,0,0,13,44,0,0,0,0,2019-11-27,2019,11,27,0,1,6,"Others,United States of America","English,Italian",Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine,Melina Matsoukas,Lena Waithe,James Frey,7.1,35707.0,Queen & Slim,703,7.137,"Crime, Drama, Romance",131.0,13.507,"Hillman Grad Productions, De La Revolución Films, 3BlackDot, Creative Wealth Media Finance, Entertainment One, Makeready, Bron Studios, Universal Pictures",R
55.0,62.0,55.0,26000000.0,0,0,0,0,0,3,0,0,0,0,2005-09-30,2005,9,30,1,0,20,"Others,United States of America",English,Shia LaBeouf,Stephen Dillane,Elias Koteas,Bill Paxton,Mark Frost,Missing_data,7.4,34268.0,The Greatest Game Ever Played,491,7.3,Drama,120.0,18.46,Walt Disney Pictures,PG
66.0,47.0,66.0,25000000.0,0,0,0,0,0,0,0,0,0,0,1994-12-24,1994,12,24,1,1,31,United States of America,"German,English",Tim Robbins,Meg Ryan,Walter Matthau,Fred Schepisi,Andy Breckman,Michael Leeson,6.2,26913.0,I.Q.,460,6.0,"Comedy, Drama, Romance",100.0,10.685,"Paramount Pictures, Sandollar Productions",PG
11.148687322191527,61.13007354585581,11.137831476308936,17500000.0,1,1,1,0,0,0,0,0,0,0,2007-02-10,2007,2,10,1,0,18,France,French,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Gérard Krawczyk,Luc Besson,Missing_data,5.6,31610.0,Taxi 4,1236,5.6,"Action, Comedy",91.0,11.573,Apipoulaï Productions,Not Rated
11.885581879318716,80.03389352975783,11.865204923015026,7075038.0,1,1,1,0,9,8,0,0,0,0,2017-04-06,2017,4,6,0,0,8,Others,Others,Evgeniy Mironov,Konstantin Khabenskiy,Vladimir Ilin,Dmitriy Kiselev,Sergey Kaluzhanov,Yuriy Korotkov,7.2,8280.0,The Spacewalker,312,7.0,"Adventure, Drama, History, Thriller",140.0,8.585,Bazelevs Production,TV-MA
58.0,56.0,58.0,210000000.0,0,0,0,0,7,40,0,0,0,0,2006-05-24,2006,5,24,0,0,19,United States of America,English,Patrick Stewart,Hugh Jackman,Halle Berry,Brett Ratner,Simon Kinberg,Zak Penn,6.6,553569.0,X-Men: The Last Stand,9771,6.406,"Adventure, Action, Science Fiction, Thriller",104.0,2.926,"The Donners' Company, 20th Century Fox, Marvel Entertainment",PG-13
65.0,70.0,65.0,12000000.0,0,0,0,0,6,6,0,0,0,0,2010-03-05,2010,3,5,1,0,15,"Others,United States of America","English,Others",Colin Farrell,Alicja Bachleda,Dervla Kirwan,Neil Jordan,Neil Jordan,Missing_data,6.8,23086.0,Ondine,318,6.325,"Drama, Romance",111.0,8.006,"Start Motion Pictures, Wayfare Entertainment, Octagon Films, Little Wave Productions, RTÉ, Fís Éireann/Screen Ireland",PG-13
46.0,29.0,46.0,35000000.0,0,0,0,0,1,4,0,0,0,0,1990-11-21,1990,11,21,0,1,35,United States of America,English,Danny Glover,Gary Busey,Kevin Peter Hall,Stephen Hopkins,Jim Thomas,John Thomas,6.3,188653.0,Predator 2,3381,6.282,"Science Fiction, Action, Thriller",108.0,35.874,"Davis Entertainment, Lawrence Gordon Productions, Silver Pictures, 20th Century Fox",R
40.0,39.0,40.0,31000000.0,0,0,0,0,9,8,0,0,0,0,1985-11-21,1985,11,21,0,1,40,United States of America,English,Sylvester Stallone,Talia Shire,Burt Young,Sylvester Stallone,Sylvester Stallone,Missing_data,6.9,233152.0,Rocky IV,4480,7.1,Drama,91.0,42.736,"United Artists, Metro-Goldwyn-Mayer, Chartoff-Winkler Productions",PG
43.0,26.0,43.0,25000000.0,0,0,0,0,1,7,0,0,0,0,2006-06-06,2006,6,6,0,1,19,"United Kingdom,United States of America","English,Italian",Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,John Moore,David Seltzer,Missing_data,5.5,64515.0,The Omen,1083,5.6,"Horror, Mystery, Thriller",110.0,17.991,20th Century Fox,R
58.0,69.0,58.0,8176113.317367316,0,0,0,1,0,2,0,0,0,0,1973-12-13,1973,12,13,0,1,52,United States of America,English,Clint Eastwood,Hal Holbrook,Mitchell Ryan,Ted Post,Harry Julian Fink,Rita M. Fink,7.2,68535.0,Magnum Force,1083,7.1,"Drama, Crime, Action",124.0,18.425,"Warner Bros. Pictures, Malpaso Productions",R
22.0,11.069042014344781,22.0,9000000.0,0,1,0,0,0,2,0,0,0,0,2006-12-15,2006,12,15,1,1,19,"Others,United States of America",English,Michelle Trachtenberg,Mary Elizabeth Winstead,Lacey Chabert,Glen Morgan,Glen Morgan,Roy Moore,4.7,31175.0,Black Christmas,562,5.158,"Horror, Mystery",92.0,16.947,"Dimension Films, 2929 Productions, Hard Eight Pictures, Adelstein-Parouse Productions, Hoban Segal Productions, Victor Solnicki Productions, Movie Central Network, Corus Studios",R
10.731718627897076,38.0,10.71246310207096,10721670.126321461,1,0,1,1,1,0,0,0,0,0,2004-05-13,2004,5,13,0,0,21,United Kingdom,English,Danny Dyer,Frank Harper,Tamer Hassan,Nick Love,John King,Nick Love,6.7,33476.0,The Football Factory,263,6.337,Drama,91.0,10.214,"Vertigo Films, Rockstar Games",R
78.0,79.0,78.0,25000000.0,0,0,0,0,14,37,0,0,0,0,2002-10-11,2002,10,11,1,0,23,United States of America,English,Adam Sandler,Emily Watson,Philip Seymour Hoffman,Paul Thomas Anderson,Paul Thomas Anderson,Missing_data,7.3,183519.0,Punch-Drunk Love,2376,7.126,"Romance, Drama, Comedy",96.0,20.332,"Columbia Pictures, Revolution Studios, New Line Cinema, JoAnne Sellar Productions, Ghoulardi Film Company",R
65.0,77.0,65.0,185000000.0,0,0,0,0,10,42,0,0,10,1,2008-05-21,2008,5,21,0,0,17,United States of America,"English,German,Others",Harrison Ford,Cate Blanchett,Shia LaBeouf,Steven Spielberg,David Koepp,George Lucas,6.2,498672.0,Indiana Jones and the Kingdom of the Crystal Skull,8417,6.0,"Adventure, Action",122.0,44.617,"Paramount Pictures, Lucasfilm Ltd.",PG-13
64.0,84.0,64.0,10900000.0,0,0,0,0,13,32,0,0,0,0,2013-05-01,2013,5,1,0,0,12,United Kingdom,English,Gugu Mbatha-Raw,Matthew Goode,Emily Watson,Amma Asante,Misan Sagay,Missing_data,7.3,33709.0,Belle,682,7.1,Drama,105.0,11.79,"Pinewood Studios, DJ Films, Isle of Man Film, BFI, Metrol Technology",PG
12.17637379300759,83.0,12.202998440263693,2840000.0,1,0,1,0,13,25,0,0,0,0,2012-09-21,2012,9,21,1,0,13,Others,Others,Sridevi,Adil Hussain,Mehdi Nebbou,Gauri Shinde,Gauri Shinde,Missing_data,7.8,40278.0,English Vinglish,262,7.2,"Comedy, Drama, Family",134.0,11.342,"Lola's Productions, Eros International, Curbside Films, Hope Productions",Not Rated
63.0,64.0,63.0,36000000.0,0,0,0,0,0,5,0,0,0,0,2010-03-26,2010,3,26,1,0,15,United States of America,English,John Cusack,Rob Corddry,Craig Robinson,Steve Pink,Josh Heald,Sean Anders,6.4,189797.0,Hot Tub Time Machine,2507,6.04,"Science Fiction, Comedy, Adventure",101.0,17.285,"Metro-Goldwyn-Mayer, New Crime Productions, United Artists",R
94.0,95.0,94.0,18000000.0,0,0,0,0,129,276,129,0,0,0,2019-09-28,2019,9,28,1,0,6,United Kingdom,English,Adam Driver,Scarlett Johansson,Julia Greer,Noah Baumbach,Noah Baumbach,Missing_data,7.9,358019.0,Marriage Story,7009,7.732,Drama,137.0,31.39,Heyday Films,R
85.0,95.0,85.0,2900000.0,0,0,0,0,6,9,6,3,0,0,1950-02-22,1950,2,22,0,0,75,United States of America,English,Ilene Woods,James MacDonald,Eleanor Audley,Clyde Geronimi,Charles Perrault,Bill Peet,7.3,179030.0,Cinderella,6780,7.0,"Family, Fantasy, Animation, Romance",74.0,76.586,Walt Disney Productions,G
10.0,42.0,10.0,6000000.0,0,0,0,0,6,3,0,0,0,0,2019-03-21,2019,3,21,0,0,6,United States of America,English,Ashley Bratcher,Brooks Ryan,Robia Scott,Chuck Konzelman,Abby Johnson,Chuck Konzelman,5.5,14860.0,Unplanned,208,6.918,Drama,109.0,12.337,Missing_data,R
11.613464265657365,74.12322932324645,11.657522082204267,8930170.580377677,1,1,1,1,3,10,0,0,0,0,2012-11-29,2012,11,29,0,1,13,Italy,Italian,Sergio Castellitto,Marco Giallini,Claudia Gerini,Paolo Genovese,Marco Alessi,Paolo Genovese,6.3,1251.0,Una famiglia perfetta,220,6.5,Comedy,120.0,6.708,"Sky Cinema, Medusa Film, Lotus Production, Mediaset Premium",TV-14
72.0,88.0,72.0,12000000.0,0,0,0,0,12,14,12,0,0,0,1979-12-16,1979,12,16,1,1,46,United States of America,English,Roy Scheider,Jessica Lange,Ann Reinking,Bob Fosse,Robert Alan Aurthur,Bob Fosse,7.8,36920.0,All That Jazz,515,7.5,Drama,123.0,11.561,"Columbia Pictures, 20th Century Fox",R
97.0,96.0,97.0,11500005.0,0,0,0,0,30,23,30,0,0,0,1985-06-01,1985,6,1,1,1,40,"Others,France",Others,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Akira Kurosawa,Akira Kurosawa,Hideo Oguni,8.2,141102.0,Ran,1580,8.057,"Action, Drama, History",160.0,19.411,"Nippon Herald Films, Greenwich Film Production, Herald Ace, TOHO",R
68.0,81.53429580416378,68.0,100000.0,0,1,0,0,2,0,0,0,0,0,1972-03-22,1972,3,22,0,0,53,Others,Others,Bruce Lee,Nora Miao,James Tien,Wei Lo,Wei Lo,Missing_data,7.2,35200.0,Fist of Fury,965,7.2,"Drama, Action, Thriller",108.0,26.041,"Orange Sky Golden Harvest, Concord Productions",R
28.0,22.0,28.0,29000000.0,0,0,0,0,0,6,0,0,0,0,1999-09-02,1999,9,2,0,0,26,United States of America,"Spanish,English,Others",Patricia Arquette,Gabriel Byrne,Jonathan Pryce,Rupert Wainwright,Tom Lazarus,Rick Ramage,6.2,74060.0,Stigmata,1105,6.3,"Horror, Thriller, Fantasy",103.0,12.531,"FGM Entertainment, Metro-Goldwyn-Mayer",R
11.242721172174285,71.0,11.259699867794803,5000000.0,1,0,1,0,2,0,0,0,0,0,1989-12-16,1989,12,16,1,1,36,Others,"Others,English",Kunihiko Mitamura,Yoshiko Tanaka,Masanobu Takashima,Kazuki Ômori,Shinichiro Kobayashi,Shinichiro Kobayashi,6.5,7215.0,Godzilla vs. Biollante,254,7.4,"Action, Horror, Fantasy, Science Fiction",105.0,14.757,Toho Pictures,PG
41.0,21.0,41.0,75000000.0,0,0,0,0,3,0,0,0,0,0,2009-12-21,2009,12,21,0,1,16,United States of America,"English,French",Jason Lee,Zachary Levi,David Cross,Betty Thomas,Jon Vitti,Jonathan Aibel,4.6,56413.0,Alvin and the Chipmunks: The Squeakquel,2932,5.6,"Comedy, Family, Animation, Fantasy, Music",88.0,38.49,"Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",PG
45.0,49.0,45.0,65000000.0,0,0,0,0,1,3,0,0,0,0,2000-07-07,2000,7,7,1,1,25,United States of America,English,Bruce Willis,Spencer Breslin,Emily Mortimer,Jon Turteltaub,Audrey Wells,Missing_data,6.1,45100.0,The Kid,1026,6.7,"Fantasy, Comedy, Family",104.0,14.776,"Walt Disney Pictures, Chester Films Inc., Junction",PG
68.0,80.0,68.0,113000000.0,0,0,0,0,29,64,29,1,0,0,2005-05-17,2005,5,17,0,0,20,United States of America,English,Hayden Christensen,Natalie Portman,Ewan McGregor,George Lucas,George Lucas,Missing_data,7.6,869844.0,Star Wars: Episode III - Revenge of the Sith,13922,7.4,"Adventure, Action, Science Fiction",140.0,46.43,Lucasfilm Ltd.,PG-13
