IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0087365;Greystoke: The Legend of Tarzan, Lord of the Apes;1984;Adventure, Drama;Hugh Hudson;Edgar Rice Burroughs, Robert Towne, Michael Austin;Christopher Lambert, Andie MacDowell, Ralph Richardson;6.4;21,583;62;$45,858,563;30 Mar 1984;143 min;English, French;United Kingdom, United States;PG;Nominated for 3 Oscars. 3 wins & 18 nominations total;79%;62/100
tt0086979;Blood Simple;1984;Crime, Drama, Thriller;Joel Coen, Ethan Coen;Joel Coen, Ethan Coen;John Getz, Frances McDormand, Dan Hedaya;7.5;108,396;84;$3,851,855;18 Jan 1985;99 min;English, Spanish;United States;R;5 wins & 7 nominations total;94%;84/100
tt0087928;Police Academy;1984;Comedy;Hugh Wilson;Neal Israel, Pat Proft, Hugh Wilson;Steve Guttenberg, G.W. Bailey, Kim Cattrall;6.7;142,259;41;$81,198,894;23 Mar 1984;96 min;English;United States;R;1 win & 1 nomination total;58%;41/100
tt0087544;Nausicaä of the Valley of the Wind;1984;Animation, Adventure, Sci-Fi;Hayao Miyazaki;Hayao Miyazaki, Kazunori Itô;Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda;8.0;188,946;86;$495,770;25 Nov 1987;117 min;Japanese;Japan;PG;3 wins & 1 nomination total;91%;86/100
tt0088161;Splash;1984;Comedy, Fantasy, Romance;Ron Howard;Brian Grazer, Bruce Jay Friedman, Lowell Ganz;Tom Hanks, Daryl Hannah, Eugene Levy;6.3;85,399;71;$69,821,334;09 Mar 1984;111 min;English, Swedish;United States;PG;Nominated for 1 Oscar. 2 wins & 10 nominations total;;71/100
tt0087050;Children of the Corn;1984;Horror, Thriller;Fritz Kiersch;Stephen King, George Goldsmith;Peter Horton, Linda Hamilton, R.G. Armstrong;5.6;59,402;45;$14,568,989;09 Mar 1984;92 min;English;United States;R;1 win & 3 nominations total;38%;45/100
tt0088258;This Is Spinal Tap;1984;Comedy, Music;Rob Reiner;Christopher Guest, Michael McKean, Harry Shearer;Rob Reiner, Michael McKean, Christopher Guest;7.9;149,284;92;$4,736,202;02 Mar 1984;82 min;English, Japanese;United States;R;3 wins & 2 nominations;96%;92/100
tt0087995;Repo Man;1984;Action, Comedy, Crime;Alex Cox;Alex Cox;Harry Dean Stanton, Emilio Estevez, Tracey Walter;6.8;42,647;82;$129,000;02 Mar 1984;92 min;English, Spanish;United States;R;2 wins & 3 nominations;98%;82/100
tt0085240;Bianca;1984;Comedy, Drama;Nanni Moretti;Nanni Moretti, Sandro Petraglia;Nanni Moretti, Laura Morante, Roberto Vezzosi;7.3;3,553;;;16 Apr 1986;96 min;Italian, French;Italy;R;5 nominations;;
tt0087277;Footloose;1984;Drama, Music, Romance;Herbert Ross;Dean Pitchford;Kevin Bacon, Lori Singer, John Lithgow;6.6;96,842;42;$80,035,402;17 Feb 1984;107 min;English;United States;PG;Nominated for 2 Oscars. 2 wins & 6 nominations total;54%;42/100
tt0087003;Broadway Danny Rose;1984;Comedy;Woody Allen;Woody Allen;Woody Allen, Mia Farrow, Nick Apollo Forte;7.4;27,274;82;$10,600,497;27 Jan 1984;84 min;English, Italian, Yiddish;United States;PG;Nominated for 2 Oscars. 3 wins & 5 nominations total;100%;82/100
tt0085127;Project A;1983;Action, Adventure, Comedy;Jackie Chan, Sammo Kam-Bo Hung;Jackie Chan, Edward Tang;Jackie Chan, Sammo Kam-Bo Hung, Biao Yuen;7.2;19,169;;;22 Dec 1983;105 min;Cantonese, English;Hong Kong;PG-13;1 win & 3 nominations total;81%;
tt0085524;Fantozzi subisce ancora;1983;Comedy;Neri Parenti;Leonardo Benvenuti, Piero De Bernardi, Neri Parenti;Paolo Villaggio, Anna Mazzamauro, Milena Vukotic;6.4;2,555;;;22 Dec 1983;85 min;Italian;Italy;;;;
tt0086312;Silkwood;1983;Biography, Drama, History;Mike Nichols;Nora Ephron, Alice Arlen;Meryl Streep, Kurt Russell, Cher;7.1;23,276;65;$35,615,609;27 Jan 1984;131 min;English;United States;R;Nominated for 5 Oscars. 2 wins & 19 nominations total;77%;65/100
tt0086250;Scarface;1983;Crime, Drama;Brian De Palma;Oliver Stone, Howard Hawks, Ben Hecht;Al Pacino, Michelle Pfeiffer, Steven Bauer;8.3;949,331;65;$45,967,303;09 Dec 1983;170 min;English, Spanish;United States;R;8 nominations total;80%;65/100
tt0085333;Christine;1983;Horror, Thriller;John Carpenter;Stephen King, Bill Phillips;Keith Gordon, John Stockwell, Alexandra Paul;6.8;96,118;57;$21,017,849;09 Dec 1983;110 min;English;United States;R;2 nominations total;73%;57/100
tt0086383;Sudden Impact;1983;Action, Crime, Thriller;Clint Eastwood;Harry Julian Fink, Rita M. Fink, Joseph Stinson;Clint Eastwood, Sondra Locke, Pat Hingle;6.6;49,963;52;$67,642,693;09 Dec 1983;117 min;English;United States;R;3 nominations total;51%;52/100
tt0085354;The ComDads;1983;Comedy, Crime;Francis Veber;Francis Veber;Pierre Richard, Gérard Depardieu, Anny Duperey;6.9;6,904;;;01 Mar 1984;92 min;French;France;PG;2 nominations;;
tt0086425;Terms of Endearment;1983;Comedy, Drama;James L. Brooks;Larry McMurtry, James L. Brooks;Shirley MacLaine, Debra Winger, Jack Nicholson;7.4;67,150;79;$108,423,489;09 Dec 1983;132 min;English;United States;PG;Won 5 Oscars. 32 wins & 22 nominations total;81%;79/100
tt0085404;The Day After;1983;Drama, Sci-Fi;Nicholas Meyer;Edward Hume;Jason Robards, JoBeth Williams, Steve Guttenberg;7.0;18,955;;;20 Nov 1983;127 min;English;United States;TV-PG;Won 2 Primetime Emmys. 6 wins & 11 nominations total;86%;
tt0085334;A Christmas Story;1983;Comedy, Family;Bob Clark;Jean Shepherd, Leigh Brown, Bob Clark;Peter Billingsley, Melinda Dillon, Darren McGavin;7.9;174,513;77;$20,778,141;18 Nov 1983;93 min;English;United States, Canada;PG;4 wins & 11 nominations total;89%;77/100
tt0086320;Sleepaway Camp;1983;Horror;Robert Hiltzik;Robert Hiltzik;Felissa Rose, Jonathan Tiersten, Karen Fields;6.2;40,428;58;;18 Nov 1983;84 min;English;United States;R;;80%;58/100
tt0088263;Michael Jackson: Thriller;1983;Short, Horror, Music;John Landis;John Landis, Michael Jackson;Michael Jackson, Ola Ray;8.7;16,013;;;14 Dec 1983;13 min;English;USA;PG;6 wins & 3 nominations.;;
tt0086850;Acqua e sapone;1983;Comedy;Carlo Verdone;Franco Ferrini, Enrico Oldoini, Carlo Verdone;Carlo Verdone, Natasha Hovey, Florinda Bolkan;6.5;1,909;;;18 Oct 1985;109 min;Italian, English;Italy;PG;1 win & 1 nomination;;
tt0086079;Gramps Is in the Resistance;1983;Comedy, Music, War;Jean-Marie Poiré;Christian Clavier, Martin Lamotte, Jean-Marie Poiré;Christian Clavier, Michel Galabru, Roland Giraud;6.7;3,503;;;26 Oct 1983;102 min;French, English, German;France;;;;
tt0085407;The Dead Zone;1983;Drama, Horror, Sci-Fi;David Cronenberg;Stephen King, Jeffrey Boam;Christopher Walken, Brooke Adams, Tom Skerritt;7.2;79,854;69;$20,766,616;21 Oct 1983;103 min;English, Polish, Russian;United States, Canada;R;7 wins & 4 nominations total;89%;69/100
tt0086197;The Right Stuff;1983;Adventure, Biography, Drama;Philip Kaufman;Philip Kaufman, Tom Wolfe;Sam Shepard, Scott Glenn, Ed Harris;7.8;66,457;91;$21,192,102;17 Feb 1984;193 min;English, Russian, Spanish;United States;PG;Won 4 Oscars. 12 wins & 16 nominations total;96%;91/100
tt0085936;Mickey's Christmas Carol;1983;Animation, Short, Comedy;Burny Mattinson;Charles Dickens, Burny Mattinson, Tony Marino;Alan Young, Wayne Allwine, Hal Smith;8.0;16,387;;;16 Dec 1983;26 min;English;United States;G;Nominated for 1 Oscar. 1 nomination total;100%;
tt0085328;The Key;1983;Drama, History, Romance;Tinto Brass;Jun'ichirô Tanizaki, Tinto Brass;Frank Finlay, Stefania Sandrelli, Franco Branciaroli;5.4;3,379;;;19 Oct 1983;116 min;Italian;Italy;R;;;
tt0085474;Eddie Murphy: Delirious;1983;Comedy;Bruce Gowers;Eddie Murphy;Eddie Murphy, James Argiro, Gus Loundermon;8.1;18,689;;;15 Oct 1983;69 min;English;United States;Not Rated;;83%;
tt0086216;Rumble Fish;1983;Crime, Drama, Romance;Francis Ford Coppola;S.E. Hinton, Francis Ford Coppola;Matt Dillon, Mickey Rourke, Diane Lane;7.1;39,119;63;$2,494,480;21 Oct 1983;94 min;English;United States;R;3 wins & 4 nominations total;76%;63/100
tt0086006;Never Say Never Again;1983;Action, Adventure, Thriller;Irvin Kershner;Kevin McClory, Jack Whittingham, Ian Fleming;Sean Connery, Kim Basinger, Klaus Maria Brandauer;6.1;74,627;68;$55,432,841;07 Oct 1983;134 min;English, French, Spanish, Arabic;United Kingdom, United States, West Germany;PG;1 win & 4 nominations total;71%;68/100
tt0085244;The Big Chill;1983;Comedy, Drama;Lawrence Kasdan;Lawrence Kasdan, Barbara Benedek;Tom Berenger, Glenn Close, Jeff Goldblum;7.1;43,507;61;$56,399,659;30 Sep 1983;105 min;English;United States;R;Nominated for 3 Oscars. 3 wins & 8 nominations total;69%;61/100
tt0085382;Cujo;1983;Horror, Thriller;Lewis Teague;Stephen King, Don Carlos Dunaway, Barbara Turner;Dee Wallace, Daniel Hugh Kelly, Danny Pintauro;6.1;52,369;57;$21,156,152;12 Aug 1983;93 min;English;United States;R;1 win & 4 nominations;60%;57/100
tt0086200;Risky Business;1983;Comedy, Crime, Drama;Paul Brickman;Paul Brickman;Tom Cruise, Rebecca De Mornay, Joe Pantoliano;6.8;102,881;75;$63,541,777;05 Aug 1983;99 min;English, German;United States;R;3 nominations total;93%;75/100
tt0085995;Vacation;1983;Adventure, Comedy;Harold Ramis;John Hughes;Chevy Chase, Beverly D'Angelo, Imogene Coca;7.3;123,255;55;$61,418,063;29 Jul 1983;98 min;English;United States;R;;94%;55/100
tt0085811;Krull;1983;Action, Adventure, Fantasy;Peter Yates;Stanford Sherman;Ken Marshall, Lysette Anthony, Freddie Jones;6.1;37,066;45;$16,916,617;29 Jul 1983;121 min;English;United Kingdom, United States;PG;1 win & 5 nominations;;45/100
tt0085970;Mr. Mom;1983;Comedy, Drama;Stan Dragoti;John Hughes;Michael Keaton, Teri Garr, Frederick Koehler;6.6;29,266;50;$64,783,827;19 Aug 1983;91 min;English;United States;PG;1 win & 1 nomination total;77%;50/100
tt0085750;Jaws 3-D;1983;Adventure, Horror, Thriller;Joe Alves;Peter Benchley, Richard Matheson, Carl Gottlieb;Dennis Quaid, Bess Armstrong, Simon MacCorkindale;3.7;49,855;27;$45,517,055;22 Jul 1983;99 min;English;United States;PG;5 nominations total;11%;27/100
tt0086637;Zelig;1983;Comedy;Woody Allen;Woody Allen;Woody Allen, Mia Farrow, Patrick Horgan;7.6;44,742;;$11,798,616;25 Aug 1983;79 min;English, German;United States;PG;Nominated for 2 Oscars. 7 wins & 19 nominations total;97%;
tt0086361;Staying Alive;1983;Drama, Music, Romance;Sylvester Stallone;Nik Cohn, Sylvester Stallone, Norman Wexler;John Travolta, Cynthia Rhodes, Finola Hughes;4.8;17,919;23;$64,892,670;15 Jul 1983;93 min;English;United States;PG;6 nominations;0%;23/100
tt0086491;Twilight Zone: The Movie;1983;Horror, Sci-Fi;Joe Dante, John Landis, George Miller;John Landis, George Clayton Johnson, Richard Matheson;Dan Aykroyd, Albert Brooks, Vic Morrow;6.4;42,217;44;$29,450,919;24 Jun 1983;101 min;English, French, German, Vietnamese;United States;PG;1 win & 8 nominations;60%;44/100
tt0086129;Porky's II: The Next Day;1983;Comedy;Bob Clark;Roger Swaybill, Alan Ormsby, Bob Clark;Dan Monahan, Wyatt Knight, Mark Herrier;5.0;12,976;38;$33,759,266;24 Jun 1983;98 min;English;Canada, United States;R;1 nomination;10%;38/100
tt0086393;Superman III;1983;Action, Adventure, Comedy;Richard Lester;Jerry Siegel, Joe Shuster, David Newman;Christopher Reeve, Richard Pryor, Margot Kidder;5.0;76,955;44;$59,950,623;17 Jun 1983;125 min;English, Italian, Spanish;United Kingdom, United States;PG;3 wins & 7 nominations total;29%;44/100
tt0085894;The Man with Two Brains;1983;Comedy, Romance, Sci-Fi;Carl Reiner;George Gipe, Steve Martin, Carl Reiner;Steve Martin, Kathleen Turner, David Warner;6.4;28,221;61;$10,353,438;03 Jun 1983;93 min;English;United States;R;;80%;61/100
tt0086465;Trading Places;1983;Comedy;John Landis;Timothy Harris, Herschel Weingrod;Eddie Murphy, Dan Aykroyd, Ralph Bellamy;7.5;173,079;69;$90,404,800;08 Jun 1983;116 min;English;United States;R;Nominated for 1 Oscar. 3 wins & 8 nominations total;89%;69/100
tt0086034;Octopussy;1983;Action, Adventure, Thriller;John Glen;George MacDonald Fraser, Richard Maibaum, Michael G. Wilson;Roger Moore, Maud Adams, Louis Jourdan;6.5;115,984;63;$67,893,619;10 Jun 1983;131 min;English, Russian, German, Spanish, Hindi;United Kingdom;PG;2 wins & 4 nominations total;42%;63/100
tt0086567;WarGames;1983;Action, Drama, Sci-Fi;John Badham;Lawrence Lasker, Walter F. Parkes;Matthew Broderick, Ally Sheedy, John Wood;7.1;114,880;77;$79,567,667;03 Jun 1983;114 min;English;United States;PG;Nominated for 3 Oscars. 4 wins & 14 nominations total;94%;77/100
tt0086154;Psycho II;1983;Crime, Horror, Mystery;Richard Franklin;Tom Holland, Robert Bloch;Anthony Perkins, Vera Miles, Meg Tilly;6.6;32,766;54;$34,725,000;03 Jun 1983;113 min;English;United States;R;2 nominations total;66%;54/100
tt0086022;Nostalghia;1983;Drama;Andrei Tarkovsky;Andrei Tarkovsky, Tonino Guerra;Oleg Yankovskiy, Erland Josephson, Domiziana Giordano;7.9;30,964;;$303,022;01 Mar 1992;125 min;Italian, Russian;Italy, Soviet Union;Not Rated;3 wins & 1 nomination;88%;
tt0085933;Merry Christmas Mr. Lawrence;1983;Drama, War;Nagisa Ôshima;Nagisa Ôshima, Paul Mayersberg, Lourens van der Post;David Bowie, Tom Conti, Ryuichi Sakamoto;7.2;20,925;53;$2,306,560;02 Sep 1983;123 min;English, Japanese;United Kingdom, New Zealand, Japan;R;Won 1 BAFTA Award10 wins & 8 nominations total;86%;53/100
tt0086190;Star Wars: Episode VI - Return of the Jedi;1983;Action, Adventure, Fantasy;Richard Marquand;Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;8.3;1,149,726;58;$316,566,101;25 May 1983;131 min;English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish;United States;PG;Nominated for 4 Oscars. 25 wins & 23 nominations total;82%;58/100
tt0085701;The Hunger;1983;Drama, Horror;Tony Scott;James Costigan, Michael Thomas, Whitley Strieber;Catherine Deneuve, David Bowie, Susan Sarandon;6.6;30,163;52;$5,979,292;29 Apr 1983;97 min;English;United Kingdom;R;3 nominations total;58%;52/100
tt0085809;Koyaanisqatsi;1982;Documentary, Music;Godfrey Reggio;Godfrey Reggio, Ron Fricke, Michael Hoenig;Edward Asner, Pat Benatar, Jerry Brown;8.2;42,557;72;$1,723,872;24 Aug 1983;86 min;None, Hopi, English;United States;Not Rated;6 wins & 1 nomination;91%;72/100
tt0085862;Lone Wolf McQuade;1983;Action, Crime, Drama;Steve Carver;B.J. Nelson, H. Kaye Dyal;Chuck Norris, David Carradine, Barbara Carrera;6.3;14,545;65;$12,232,628;15 Apr 1983;107 min;English, Spanish;United States;PG;;57%;65/100
tt0085549;Flashdance;1983;Drama, Music, Romance;Adrian Lyne;Thomas Hedley Jr., Joe Eszterhas;Jennifer Beals, Michael Nouri, Lilia Skala;6.2;61,122;39;$92,921,203;15 Apr 1983;95 min;English;United States;R;Won 1 Oscar. 13 wins & 16 nominations total;37%;39/100
tt0085959;Monty Python's the Meaning of Life;1983;Comedy, Musical;Terry Jones;Graham Chapman, John Cleese, Terry Gilliam;John Cleese, Terry Gilliam, Eric Idle;7.5;126,920;72;$14,929,552;31 Mar 1983;107 min;English;United Kingdom, United States;R;Nominated for 1 BAFTA Award1 win & 2 nominations total;86%;72/100
tt0085542;Fire and Ice;1983;Animation, Adventure, Fantasy;Ralph Bakshi;Ralph Bakshi, Frank Frazetta, Roy Thomas;Randy Norton, Cynthia Leake, Steve Sandor;6.5;13,196;45;$760,883;26 Aug 1983;81 min;English;United States;PG;1 nomination;67%;45/100
tt0086066;The Outsiders;1983;Crime, Drama;Francis Ford Coppola;Kathleen Rowell, S.E. Hinton;C. Thomas Howell, Matt Dillon, Ralph Macchio;7.0;102,461;45;$25,837,195;25 Mar 1983;91 min;English;United States, France;PG;1 win & 4 nominations total;71%;45/100
tt0085859;Local Hero;1983;Comedy, Drama;Bill Forsyth;Bill Forsyth;Burt Lancaster, Peter Riegert, Fulton Mackay;7.3;27,448;84;$5,895,761;29 Apr 1983;111 min;English, Russian, Japanese;United Kingdom;PG;Won 1 BAFTA Award4 wins & 6 nominations total;100%;84/100
tt0085255;Blue Thunder;1983;Action, Crime, Drama;John Badham;Dan O'Bannon, Don Jakoby;Roy Scheider, Warren Oates, Candy Clark;6.4;24,011;66;$42,313,354;13 May 1983;109 min;English;United States;R;Nominated for 1 Oscar. 1 win & 4 nominations total;78%;66/100
tt0086541;Videodrome;1983;Drama, Horror, Sci-Fi;David Cronenberg;David Cronenberg;James Woods, Debbie Harry, Sonja Smits;7.2;106,800;58;$2,120,439;04 Feb 1983;87 min;English, Spanish, Japanese, French, Italian;Canada;R;3 wins & 7 nominations total;83%;58/100
tt0085601;Go for It;1983;Action, Adventure, Comedy;Enzo Barboni;Marco Barboni;Terence Hill, Bud Spencer, Buffy Dee;7.1;11,267;;;23 Sep 1983;107 min;Italian, English;Italy, United States;TV-PG;;;
tt0165623;Angst;1983;Drama, Horror, Thriller;Gerald Kargl;Zbigniew Rybczynski, Gerald Kargl;Erwin Leder, Robert Hunger-Bühler, Silvia Ryder;7.2;14,323;;;;87 min;German;Austria;Not Rated;;100%;
tt0083549;Amici miei - Atto II°;1982;Comedy, Drama;Mario Monicelli;Leonardo Benvenuti, Piero De Bernardi, Tullio Pinelli;Ugo Tognazzi, Gastone Moschin, Adolfo Celi;7.6;3,358;;;22 Dec 1982;127 min;Italian;Italy;;3 nominations;;
tt0085794;The King of Comedy;1982;Comedy, Crime, Drama;Martin Scorsese;Paul D. Zimmerman;Robert De Niro, Jerry Lewis, Diahnne Abbott;7.8;123,002;73;$2,536,242;18 Dec 1982;109 min;English;United States;PG;Won 1 BAFTA Award3 wins & 8 nominations total;89%;73/100
tt0086617;The Year of Living Dangerously;1982;Drama, Romance, War;Peter Weir;David Williamson, Peter Weir, C.J. Koch;Mel Gibson, Sigourney Weaver, Linda Hunt;7.1;23,394;65;$10,278,575;18 Feb 1983;115 min;English, Tagalog, Filipino, Indonesian;Australia, United States;PG;Won 1 Oscar. 10 wins & 14 nominations total;88%;65/100
tt0083791;The Dark Crystal;1982;Adventure, Family, Fantasy;Jim Henson, Frank Oz;David Odell, Jim Henson;Jim Henson, Kathryn Mullen, Frank Oz;7.1;73,496;66;$41,613,957;17 Dec 1982;93 min;English;United Kingdom, United States;PG;Nominated for 1 BAFTA Award2 wins & 5 nominations total;78%;66/100
tt0083922;Fanny and Alexander;1982;Drama;Ingmar Bergman;Ingmar Bergman;Bertil Guve, Pernilla Allwin, Kristina Adolphson;8.1;68,952;100;$6,783,304;17 Dec 1982;188 min;Swedish, German, Yiddish, English, French;Sweden, France, West Germany;R;Won 4 Oscars. 25 wins & 12 nominations total;100%;100/100
tt0084805;Tootsie;1982;Comedy, Drama, Romance;Sydney Pollack;Don McGuire, Larry Gelbart, Murray Schisgal;Dustin Hoffman, Jessica Lange, Teri Garr;7.4;117,509;88;$177,200,000;17 Dec 1982;116 min;English;United States;PG;Won 1 Oscar. 26 wins & 31 nominations total;91%;88/100
tt0083530;Airplane II: The Sequel;1982;Comedy, Sci-Fi;Ken Finkleman;Ken Finkleman, Al Jean, Mike Reiss;Robert Hays, Julie Hagerty, Lloyd Bridges;6.2;58,354;48;$27,150,534;10 Dec 1982;85 min;English;United States;PG;;42%;48/100
tt0084707;Sophie's Choice;1982;Drama, Romance;Alan J. Pakula;William Styron, Alan J. Pakula;Meryl Streep, Kevin Kline, Peter MacNicol;7.5;54,043;68;$30,036,000;04 Mar 1983;150 min;English, Polish, German, French, Russian;United Kingdom, United States;R;Won 1 Oscar. 15 wins & 14 nominations total;74%;68/100
tt0083686;The Party 2;1982;Comedy, Drama, Family;Claude Pinoteau;Danièle Thompson, Claude Pinoteau;Claude Brasseur, Brigitte Fossey, Sophie Marceau;6.2;5,348;;;08 Dec 1982;109 min;French, German;France;PG;1 win & 2 nominations;;
tt0084855;The Verdict;1982;Drama;Sidney Lumet;Barry Reed, David Mamet, Jay Presson Allen;Paul Newman, Charlotte Rampling, Jack Warden;7.7;47,307;77;$53,977,250;17 Dec 1982;129 min;English;United States;R;Nominated for 5 Oscars. 3 wins & 14 nominations total;88%;77/100
tt0083511;48 Hrs.;1982;Action, Comedy, Crime;Walter Hill;Roger Spottiswoode, Walter Hill, Larry Gross;Nick Nolte, Eddie Murphy, Annette O'Toole;6.9;88,101;71;$78,868,508;08 Dec 1982;96 min;English, Spanish;United States;R;2 wins & 2 nominations total;92%;71/100
tt0083987;Gandhi;1982;Biography, Drama, History;Richard Attenborough;John Briley;Ben Kingsley, John Gielgud, Rohini Hattangadi;8.0;242,723;79;$52,767,889;25 Feb 1983;191 min;English, Hindi;United Kingdom, India;PG;Won 8 Oscars. 35 wins & 23 nominations total;89%;79/100
tt0084237;The Last Unicorn;1982;Animation, Adventure, Drama;Jules Bass, Arthur Rankin Jr.;Peter S. Beagle;Jeff Bridges, Mia Farrow, Angela Lansbury;7.3;30,597;70;$6,455,330;19 Nov 1982;92 min;English, German;United Kingdom, United States, Japan;G;1 nomination;76%;70/100
tt0083767;Creepshow;1982;Comedy, Fantasy, Horror;George A. Romero;Stephen King;Hal Holbrook, Leslie Nielsen, Adrienne Barbeau;6.8;54,874;59;$21,028,755;10 Nov 1982;120 min;English;United States;R;2 nominations total;65%;59/100
tt0084777;Tenebrae;1982;Horror, Mystery, Thriller;Dario Argento;Dario Argento;Anthony Franciosa, Giuliano Gemma, Christian Borromeo;7.0;28,910;83;;17 Feb 1984;101 min;English, Italian, Spanish;Italy;R;;81%;83/100
tt0083580;Ace of Aces;1982;Adventure, Comedy, Sport;Gérard Oury;Gérard Oury, Danièle Thompson, Horst Wendlandt;Jean-Paul Belmondo, Marie-France Pisier, Frank Hoffmann;6.6;4,326;;;27 Oct 1982;100 min;French, German;France, West Germany;;1 nomination;;
tt0085636;Halloween III: Season of the Witch;1982;Horror, Mystery, Sci-Fi;Tommy Lee Wallace;Tommy Lee Wallace, John Carpenter, Nigel Kneale;Tom Atkins, Stacey Nelkin, Dan O'Herlihy;5.2;63,919;50;$14,400,000;22 Oct 1982;98 min;English;United States;R;1 win & 1 nomination total;51%;50/100
tt0083944;First Blood;1982;Action, Adventure, Thriller;Ted Kotcheff;David Morrell, Michael Kozoll, William Sackheim;Sylvester Stallone, Brian Dennehy, Richard Crenna;7.7;284,990;61;$47,212,904;22 Oct 1982;93 min;English;United States;R;1 win & 4 nominations total;86%;61/100
tt0083996;The Gendarme and the Gendarmettes;1982;Comedy, Crime;Jean Girault;Jacques Vilfrid, Richard Balducci, Gérard Beytout;Louis de Funès, Michel Galabru, Maurice Risch;6.2;8,633;;;06 Oct 1982;102 min;French;France;;;;
tt0084868;Vincent;1982;Animation, Short, Family;Tim Burton;Tim Burton;Vincent Price;8.3;24,647;;;01 Oct 1982;6 min;English;United States;G;1 win;;
tt0082334;The Entity;1982;Drama, Horror;Sidney J. Furie;Frank De Felitta;Barbara Hershey, Ron Silver, David Labiosa;6.7;19,048;35;$13,277,558;04 Feb 1983;125 min;English;United States;R;1 win & 2 nominations total;62%;35/100
tt0083550;Amityville II: The Possession;1982;Horror;Damiano Damiani;Tommy Lee Wallace, Hans Holzer, Dardano Sacchetti;James Olson, Burt Young, Rutanya Alda;5.6;13,328;34;$12,534,817;24 Sep 1982;104 min;English;Mexico, United States;R;1 nomination total;27%;34/100
tt0084695;The Slumber Party Massacre;1982;Horror;Amy Holden Jones;Rita Mae Brown, Amy Holden Jones;Michele Michaels, Robin Stille, Michael Villella;5.6;19,304;51;;12 Nov 1982;77 min;English;United States;R;;46%;51/100
tt0084556;Q: The Winged Serpent;1982;Crime, Fantasy, Mystery;Larry Cohen;Larry Cohen;David Carradine, Michael Moriarty, Candy Clark;6.0;9,916;;;29 Oct 1982;93 min;English;United States;R;;72%;
