ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
1097870;tt2396431;14, 35;Fantasy, Comedy;2024-11-24;Released;Dear Santa;0;0;108;351;6.271;24.513;4, 244150, 244151;Paramount Pictures, Farrelly Brothers, Kraymation Films;US, , US;United States of America;English
1241982;tt13622970;16, 12, 10751, 35;Animation, Adventure, Family, Comedy;2024-11-21;Released;Moana 2;150000000;1038220920;99;1424;7.2;3972.463;2, 6125, 158526;Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios;US, US, CA;Canada, United States of America;English
402431;tt1262426;18, 10749, 14;Drama, Romance, Fantasy;2024-11-20;Released;Wicked;150000000;722173180;162;1711;6.9;365.396;33, 2527;Universal Pictures, Marc Platt Productions;US, US;United States of America;English
1035048;tt23558280;28, 878, 53;Action, Science Fiction, Thriller;2024-11-07;Released;Elevation;18000000;3300000;91;509;6.4;540.838;180839, 165538, 146553, 242398, 242399;Lyrical Media, Fuller Media, Inspire Entertainment, Grinder Monkey, John Glenn Entertainment;US, US, US, , ;United States of America;English
558449;tt9218128;28, 12, 18;Action, Adventure, Drama;2024-11-05;Released;Gladiator II;310000000;458718000;148;2776;6.758;822.027;4, 221347, 246486;Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions;US, US, US;United States of America;English
1013850;tt21823606;35, 18;Comedy, Drama;2024-11-01;Released;A Real Pain;0;9814110;90;417;6.8;109.507;138287, 99366, 113962, 218445, 148963;Fruit Tree, Topic Studios, Extreme Emotions, Rego Park, Mazowiecki i Warszawski Fundusz Filmowy;US, US, PL, US, PL;Poland, United States of America;English, Polish
1138194;tt28015403;27, 53;Horror, Thriller;2024-10-31;Released;Heretic;10000000;51913394;111;1082;7.2;241.692;41077, 133303, 168415, 150758;A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios;US, US, US, US;United States of America;English
845781;tt14948432;28, 14, 35;Action, Fantasy, Comedy;2024-10-31;Released;Red One;250000000;185700759;124;2279;7.071;513.322;73669, 92693, 25998, 21;Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Metro-Goldwyn-Mayer;US, US, US, US;United States of America;English
1106739;tt27403986;80, 18;Crime, Drama;2024-10-30;Released;Juror #2;30000000;21418477;114;1422;6.8;74.389;174, 171, 225128;Warner Bros. Pictures, Malpaso Productions, Dichotomy Films;US, US, US;United States of America;English
827931;tt14857528;27, 878, 53;Horror, Science Fiction, Thriller;2024-10-29;Released;Time Cut;0;0;90;427;5.666;42.626;172977;ACE Entertainment;US;United States of America;English
974576;tt20215234;18, 9648, 53;Drama, Mystery, Thriller;2024-10-25;Released;Conclave;20000000;76443243;120;1184;7.074;178.259;7493, 9350, 112783;FilmNation Entertainment, Indian Paintbrush, House Productions;US, US, GB;United Kingdom, United States of America;English, Italian, Latin, Spanish
1063877;tt24807110;27, 53;Horror, Thriller;2024-10-24;Released;Don't Move;0;0;92;725;6.385;72.995;179831, 106754, 122323;Capstone Studios, Hammerstone Studios, Raimi Productions;US, US, US;United States of America;English
1091181;tt29195603;12, 35, 14, 28;Adventure, Comedy, Fantasy, Action;2024-10-22;Released;Family Pack;0;0;95;395;5.6;24.856;12689, 138896, 177248;Radar Films, Mediawan, Asmodee;FR, FR, FR;France;French
912649;tt16366836;28, 878, 12;Action, Science Fiction, Adventure;2024-10-22;Released;Venom: The Last Dance;120000000;478103649;109;2781;6.8;862.94;5, 84041, 53462, 91797, 14439;Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions;US, US, US, US, US;United States of America;English
1109255;tt23853982;10749, 18;Romance, Drama;2024-10-19;Released;Parthenope;32000000;8460800;137;349;7.0;107.538;128344, 7981, 207505, 237344;The Apartment Pictures, Pathé, Numero10, Saint Laurent Productions;IT, FR, IT, FR;France, Italy;English, Italian
1100782;tt29268110;27, 9648;Horror, Mystery;2024-10-16;Released;Smile 2;28000000;138083280;127;1294;6.574;258.682;4, 12292, 231315;Paramount Pictures, Temple Hill Entertainment, Bad Feeling;US, US, US;United States of America;English
959604;tt27490099;10749, 80, 18;Romance, Crime, Drama;2024-10-16;Released;Beating Hearts;37315205;35929152;166;545;7.3;61.11;120768, 34780, 694, 26172, 83, 11773, 92187, 119267;Trésor Films, Chi-Fou-Mi Productions, StudioCanal, Cool Industrie, France 2 Cinéma, Artémis Productions, Proximus, VOO & Be tv;FR, FR, FR, FR, FR, BE, BE, BE;Belgium, France;French
1064213;tt28607951;18, 35, 10749;Drama, Comedy, Romance;2024-10-14;Released;Anora;6000000;33516549;139;1005;7.1;361.836;88152, 7493;Cre Film, FilmNation Entertainment;US, US;United States of America;Armenian, English, Russian
1100099;tt27131358;10749, 18, 35;Romance, Drama, Comedy;2024-10-10;Released;We Live in Time;20000000;37182814;108;638;7.4;126.014;6705, 92346, 28473, 113521;Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal;GB, GB, GB, GB;United Kingdom;English
976734;tt20048582;28, 53, 80;Action, Thriller, Crime;2024-10-10;Released;Canary Black;0;525704;103;369;6.3;101.463;20664, 23514, 138946, 198301;Anton Capital Entertainment, Sentient Entertainment, Brickell & Broadbridge International, Off The Pier Productions;GB, US, US, US;United Kingdom, United States of America;English
1182047;tt8368368;36, 18;History, Drama;2024-10-09;Released;The Apprentice;16000000;17272520;122;455;6.9;55.995;34886, 5056, 25954, 61011, 64293, 23459, 225876, 2801, 1898, 52059;Gidden Media, Head Gear Films, Metrol Technology, Scythia Films, Profile Pictures, Tailored Films, Film Institute, Film i Väst, Fís Éireann/Screen Ireland, RocketScience;US, GB, GB, CA, DK, IE, DK, SE, IE, GB;Canada, Denmark, Ireland, Sweden, United Kingdom, United States of America;English
1034541;tt27911000;27, 53;Horror, Thriller;2024-10-09;Released;Terrifier 3;2000000;89947122;125;1449;6.9;245.292;238902, 15157, 84591, 114220, 213025;Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven;US, US, US, US, US;United States of America;English
1088514;tt29439114;18;Drama;2024-10-07;Released;The Room Next Door;0;15102319;106;359;6.9;88.832;49;El Deseo;ES;Spain;English
1118031;tt27599851;18, 28, 27;Drama, Action, Horror;2024-10-04;Released;Apocalypse Z: The Beginning of the End;0;500000;119;923;6.807;254.559;11068;Nostromo Pictures;ES;Spain;Arabic, English, French, Galician, German, Portuguese, Russian, Spanish
835113;tt7737800;80, 18, 53;Crime, Drama, Thriller;2024-10-03;Released;Woman of the Hour;0;0;94;665;6.441;26.499;18609, 829, 110799, 121204;BoulderLight Pictures, Vertigo Entertainment, AGC Studios, BondIt Media Capital;US, US, US, US;United States of America;English
748230;tt10245072;27;Horror;2024-10-03;Released;Salem's Lot;0;851156;113;451;6.15;61.726;12, 76907, 829, 2428;New Line Cinema, Atomic Monster, Vertigo Entertainment, Wolper Organization;US, US, US, US;United States of America;English
889737;tt11315808;18, 80, 53;Drama, Crime, Thriller;2024-10-01;Released;Joker: Folie à Deux;195000000;206400287;138;2155;5.5;102.36;174, 83036, 216687;Warner Bros. Pictures, Joint Effort, Domain Entertainment;US, US, US;United States of America;English
1125510;tt27729779;878, 27, 53;Science Fiction, Horror, Thriller;2024-09-27;Released;The Platform 2;0;0;101;1093;5.555;132.164;52270;Basque Films;ES;Spain;Spanish
592831;tt10128846;878, 18;Science Fiction, Drama;2024-09-25;Released;Megalopolis;120000000;13857002;138;666;5.3;60.659;70, 236562;American Zoetrope, Caesar Film;US, US;United States of America;English, Latin
877817;tt14257582;35, 28, 80;Comedy, Action, Crime;2024-09-20;Released;Wolfs;80000000;0;108;974;6.548;66.152;1782, 81, 194232;Smoke House Pictures, Plan B Entertainment, Apple Studios;US, US, US;United States of America;Croatian, English
1184918;tt29623480;16, 878, 10751;Animation, Science Fiction, Family;2024-09-12;Released;The Wild Robot;78000000;324816010;102;4295;8.345;426.67;521;DreamWorks Animation;US;United States of America;English
748167;tt13186604;878, 12, 28;Science Fiction, Adventure, Action;2024-09-12;Released;Uglies;0;0;100;714;5.835;25.155;1302, 10039, 376, 4022;Davis Entertainment, Anonymous Content, Industry Entertainment, Wonderland Sound and Vision;US, US, US, US;United States of America;English
1114513;tt27534307;27, 53;Horror, Thriller;2024-09-11;Released;Speak No Evil;15000000;76756109;110;1277;7.26;72.871;3172;Blumhouse Productions;US;United States of America;English
698687;tt8864596;16, 878, 12, 10751;Animation, Science Fiction, Adventure, Family;2024-09-11;Released;Transformers One;75000000;128888103;104;1074;8.105;220.515;24955, 435, 38831, 6734, 114732, 207846;Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment;US, US, US, US, US, US;United States of America;English
933260;tt17526714;27, 878;Horror, Science Fiction;2024-09-07;Released;The Substance;17500000;76506196;141;3795;7.14;569.695;10163, 233939, 221513;Working Title Films, Blacksmith, Working Title Films;GB, FR, US;France, United Kingdom, United States of America;English
917496;tt2049403;35, 14, 27;Comedy, Fantasy, Horror;2024-09-04;Released;Beetlejuice Beetlejuice;100000000;451100435;105;2297;7.071;70.489;174, 360, 81, 8601, 228708, 216687;Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment;US, US, US, US, US, US;United States of America;English
1087822;tt26757462;14, 27, 28;Fantasy, Horror, Action;2024-08-29;Released;Hellboy: The Crooked Man;20000000;2014050;100;357;5.27;76.699;552, 1020, 823;Dark Horse Entertainment, Millennium Media, Telepool;US, US, DE;Germany, United States of America;English
823219;tt4772188;16, 14, 12;Animation, Fantasy, Adventure;2024-08-29;Released;Flow;3500000;14463155;85;1101;8.337;331.23;153335, 12433, 101516, 94, 792;Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF;LV, FR, BE, FR, BE;Belgium, France, Latvia;No Language
646097;tt11301886;80, 28, 53, 18;Crime, Action, Thriller, Drama;2024-08-27;Released;Rebel Ridge;0;0;132;1193;6.979;61.06;1976, 125043;filmscience, Bonneville Pictures;US, US;United States of America;English
1029281;tt22375054;80, 27, 53;Crime, Horror, Thriller;2024-08-22;Released;Strange Darling;4000000;3504687;97;379;6.941;101.048;14, 169906;Miramax, Spooky Pictures;US, US;United States of America;English
970347;tt1121948;28, 53, 80;Action, Thriller, Crime;2024-08-22;Released;The Killer;30000000;0;126;365;6.4;47.519;33, 507, 172860, 8147;Universal Pictures, Atlas Entertainment, A Better Tomorrow Films, Entertainment One;US, US, US, CA;Canada, United States of America;French, English
974950;tt20221436;18, 53;Drama, Thriller;2024-08-21;Released;Emilia Pérez;26885000;11481729;132;1224;7.0;142.34;729, 7981, 83, 11779, 237344, 139680, 171148, 209127, 1926, 200642, 80698, 11924, 79192;Why Not Productions, Pathé, France 2 Cinéma, Page 114, Saint Laurent Productions, Saint Laurent, Library Pictures International, Logical Content Ventures, Les Films du Fleuve, The Veterans, Vixens, Casa Kafka Pictures, Pimienta Films;FR, FR, FR, FR, FR, FR, US, FR, BE, US, FR, BE, MX;Belgium, France, United States of America, Mexico;Spanish, English
957452;tt1340094;28, 14, 27;Action, Fantasy, Horror;2024-08-21;Released;The Crow;50000000;24109036;111;942;5.8;134.719;342, 6455, 51526, 67260, 104363, 189103, 7493, 112609, 25838;Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment;FR, US, US, GB, US, US, US, DE, DE;France, Germany, United Kingdom, United States of America;English
840705;tt14858658;9648, 53, 27;Mystery, Thriller, Horror;2024-08-21;Released;Blink Twice;20000000;46393906;102;1248;6.692;71.472;21, 57743, 175566, 226970;Metro-Goldwyn-Mayer, Free Association, This Is Important, Bold Choices;US, US, US, US;United States of America;English
930600;tt4196566;27, 53;Horror, Thriller;2024-08-16;Released;The Deliverance;0;0;112;458;6.1;34.519;100033, 14226, 695;Tucker Tooley Entertainment, Turn Left Productions, Lee Daniels Entertainment;US, US, US;United States of America;English
1064028;tt24871974;878, 53;Science Fiction, Thriller;2024-08-15;Released;Subservience;4400000;262793;105;604;6.7;126.373;1020, 48738, 12142;Millennium Media, Campbell Grobman Films, XYZ Films;US, US, US;United States of America;English
704239;tt12610390;28, 35;Action, Comedy;2024-08-15;Released;The Union;0;0;109;935;6.2;45.919;169668, 8537, 8536;Municipal Pictures, Closest to the Hole Productions, Leverage Entertainment;US, US, US;United States of America;English
1094138;tt26940324;35, 28;Comedy, Action;2024-08-13;Released;Jackpot!;0;0;107;639;6.394;43.167;105052, 61791, 210099;Roth-Kirschenbaum Films, Feigco Entertainment, Amazon MGM Studios;US, US, US;United States of America;English
945961;tt18412256;27, 878;Horror, Science Fiction;2024-08-13;Released;Alien: Romulus;80000000;350865342;119;3288;7.2;311.948;127928, 221347, 401;20th Century Studios, Scott Free Productions, Brandywine Productions;US, US, US;United States of America;English
1079091;tt10655524;18, 10749;Drama, Romance;2024-08-07;Released;It Ends with Us;25000000;350993761;131;1405;7.105;95.578;5, 144610, 194285;Columbia Pictures, Wayfarer Studios, Saks Picture Company;US, US, US;United States of America;English
365177;tt4978420;28, 878, 35;Action, Science Fiction, Comedy;2024-08-07;Released;Borderlands;115000000;32978510;101;1008;5.739;88.37;1632, 14439, 123244, 158612, 181160, 147591;Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund;US, US, US, US, US, LU;Luxembourg, United States of America;English
1059064;tt24169886;80, 35, 28;Crime, Comedy, Action;2024-08-02;Released;The Instigators;0;11098;102;440;6.2;31.66;187968, 14320, 194232, 77863;Artists Equity, The Walsh Company, Apple Studios, Studio 8;US, US, US, US;United States of America;English
1032823;tt26753003;80, 27, 9648, 53;Crime, Horror, Mystery, Thriller;2024-07-31;Released;Trap;30000000;82677281;105;1912;6.407;48.722;12236;Blinding Edge Pictures;US;United States of America;English
533535;tt6263850;28, 35, 878;Action, Comedy, Science Fiction;2024-07-24;Released;Deadpool & Wolverine;200000000;1338073645;128;6675;7.6;407.302;420, 104228, 2575, 127928, 176762, 22213;Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment;US, US, US, US, US, US;United States of America;English
1216191;tt26470109;27, 9648;Horror, Mystery;2024-07-19;Released;Oddity;0;1699044;98;383;6.666;179.653;205539, 212771, 142877;Keeper Pictures, Nowhere, Shudder;IE, US, US;Ireland, United States of America;English
1048241;tt12930350;28, 35;Action, Comedy;2024-07-18;Released;My Spy The Eternal City;0;0;112;363;6.7;49.825;47729, 36209, 103698, 183234, 210099;STXfilms, MWM Studios, Good Fear, Dogbone Entertainment, Amazon MGM Studios;US, US, US, US, US;United States of America;English
974262;tt20202136;14, 12, 10751, 35;Fantasy, Adventure, Family, Comedy;2024-07-11;Released;Descendants: The Rise of Red;0;0;92;392;6.9;80.65;91921, 233782, 146807;Suzanne Todd Productions, Potato Monkey Productions, GWave Productions;US, US, US;United States of America;English
1226578;tt23468450;80, 27, 53;Crime, Horror, Thriller;2024-07-10;Released;Longlegs;10000000;126942386;101;1770;6.6;84.664;184518, 831, 85465, 232289, 167684;C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners;US, US, CA, US, US;Canada, United States of America;English
956842;tt1896747;10749, 35;Romance, Comedy;2024-07-10;Released;Fly Me to the Moon;100000000;42247783;132;796;6.871;44.591;142310, 27711, 194232;These Pictures, Berlanti Productions, Apple Studios;US, US, US;United States of America;English
718821;tt12584954;28, 53;Action, Thriller;2024-07-10;Released;Twisters;155000000;370962265;123;2202;6.9;91.181;33, 174, 56, 216687;Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment;US, US, US, US;United States of America;English
1023922;tt22048412;27, 9648, 80;Horror, Mystery, Crime;2024-07-04;Released;MaXXXine;1000000;22057160;104;970;6.344;42.804;41077, 225614, 103376;A24, Motel Mojave, Access Entertainment;US, US, US;United States of America;English
1084736;tt26446278;28, 12, 18;Action, Adventure, Drama;2024-06-28;Released;The Count of Monte Cristo;46000000;75360860;178;1404;8.1;157.036;20339, 188578, 7981, 1115;Chapter 2, Fargo Films, Pathé, M6 Films;FR, FR, FR, FR;France;French, English, Italian, Romanian
987686;tt21051906;10749, 35;Romance, Comedy;2024-06-27;Released;A Family Affair;0;0;114;597;5.793;39.567;105052;Roth-Kirschenbaum Films;US;United States of America;English
932086;tt17505010;37, 18;Western, Drama;2024-06-26;Released;Horizon: An American Saga - Chapter 1;50000000;38235702;182;453;6.9;42.597;150069;Territory Pictures;US;United States of America;Mandarin, English, Navajo
762441;tt13433802;27, 878, 53;Horror, Science Fiction, Thriller;2024-06-26;Released;A Quiet Place: Day One;67000000;261786322;99;2515;6.756;116.572;4, 2481, 29312;Paramount Pictures, Platinum Dunes, Sunday Night Productions;US, US, US;United States of America;English
704673;tt5834874;28;Action;2024-06-20;Released;Trigger Warning;0;0;106;507;5.7;36.607;3528, 218228;Thunder Road, Mexican Spitfire;US, US;United States of America;English
519182;tt7510222;16, 10751, 35, 878;Animation, Family, Comedy, Science Fiction;2024-06-20;Released;Despicable Me 4;100000000;969280910;94;2531;7.1;348.841;33, 6704;Universal Pictures, Illumination;US, US;United States of America;English
280180;tt3083016;28, 35, 80;Action, Comedy, Crime;2024-06-20;Released;Beverly Hills Cop: Axel F;150000000;0;118;1178;6.697;47.381;10288, 30;Don Simpson/Jerry Bruckheimer Films, Eddie Murphy Productions;US, US;United States of America;English
1008409;tt21454134;80, 18;Crime, Drama;2024-06-19;Released;The Bikeriders;40000000;36110860;116;809;6.74;32.97;50914, 10104, 508;Tri-State Pictures, New Regency Pictures, Regency Enterprises;US, US, US;United States of America;English
1022789;tt22022452;16, 12, 35, 10751;Animation, Adventure, Comedy, Family;2024-06-11;Released;Inside Out 2;200000000;1698778437;97;5515;7.562;318.974;2, 3;Walt Disney Pictures, Pixar;US, US;United States of America;English
1086747;tt26736843;14, 27, 9648;Fantasy, Horror, Mystery;2024-06-06;Released;The Watchers;30000000;51147812;102;1165;6.453;34.423;12236, 13470, 1898;Blinding Edge Pictures, Inimitable Pictures, Fís Éireann/Screen Ireland;US, US, IE;United States of America, Ireland;English
573435;tt4919268;28, 35, 80, 53, 12;Action, Comedy, Crime, Thriller, Adventure;2024-06-05;Released;Bad Boys: Ride or Die;100000000;404547819;115;2734;7.393;352.792;122771, 5, 10288, 84792;Westbrook, Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, 2.0 Entertainment;US, US, US, US;United States of America;English
1001311;tt13964390;28, 27;Action, Horror;2024-06-04;Released;Under Paris;0;0;104;1241;5.956;79.66;220755;Let Me Be;FR;France;French
1029955;tt22408160;18, 35;Drama, Comedy;2024-05-30;Released;Kinds of Kindness;15000000;16398509;164;905;6.6;32.497;127929, 6705, 22213, 3353, 72597;Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp;US, GB, US, IE, GB;Ireland, United Kingdom, United States of America;English
614933;tt14856980;878, 28;Science Fiction, Action;2024-05-23;Released;Atlas;100000000;0;120;1327;6.765;50.489;25577, 105751, 1620, 27711;Safehouse Pictures, ASAP Entertainment, Nuyorican Productions, Berlanti Productions;US, US, US, US;United States of America;English
786892;tt12037194;28, 878, 12;Action, Science Fiction, Adventure;2024-05-22;Released;Furiosa: A Mad Max Saga;170000000;173775791;149;3878;7.499;133.897;174, 28382, 216687;Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment;US, AU, US;Australia, United States of America;English
974635;tt20215968;35, 10749, 80;Comedy, Romance, Crime;2024-05-16;Released;Hit Man;8800000;5101673;116;1172;6.831;38.094;37361, 175171, 11510, 110799, 88582, 133093, 33603;Aggregate Films, BarnStorm Productions, Detour Filmproduction, AGC Studios, Cinetic Media, Monarch Media, Shivhans Pictures;US, US, US, US, US, US, US;United States of America;English
1010600;tt22050754;27, 53;Horror, Thriller;2024-05-15;Released;The Strangers: Chapter 1;8500000;48166448;91;462;5.784;42.521;200342, 175756, 9987, 229418, 233689, 233688, 1632;Fifth Element Productions, Sherbone Media, Lipsync Productions, Stream Media, The Strangers Films Limited, Hasbula Productions, Lionsgate;US, US, GB, US, GB, ES, US;Slovakia, Spain, United Kingdom, United States of America;English
653346;tt11389872;878, 12, 28;Science Fiction, Adventure, Action;2024-05-08;Released;Kingdom of the Planet of the Apes;160000000;397378150;145;3545;7.1;151.667;127928, 133024, 89254;20th Century Studios, Oddball Entertainment, Jason T. Reed Productions;US, US, US;United States of America;English
639720;tt11152168;35, 14, 10751;Comedy, Fantasy, Family;2024-05-08;Released;IF;110000000;190309707;104;1258;7.1;103.094;4, 29312, 104228;Paramount Pictures, Sunday Night Productions, Maximum Effort;US, US, US;United States of America;English, Danish, French
858017;tt15574270;18, 27;Drama, Horror;2024-05-03;Released;I Saw the TV Glow;10000000;5396508;100;410;6.1;37.043;41077, 138287, 90610, 222025, 103376;A24, Fruit Tree, Smudge Films, Hypnic Jerk, Access Entertainment;US, US, US, US, US;United States of America;English
843527;tt9466114;10749, 18, 35;Romance, Drama, Comedy;2024-05-02;Released;The Idea of You;0;36178;116;1603;7.4;99.24;173612, 176196, 111265, 112037, 210099;Welle Entertainment, Somewhere Pictures, I'll Have Another, Semi-Formal Productions, Amazon MGM Studios;US, US, US, US, US;United States of America;English
719221;tt14088510;27;Horror;2024-05-01;Released;Tarot;8000000;49256239;92;1110;6.5;46.366;3287, 10067, 95434, 154063;Screen Gems, Alloy Entertainment, Ground Control Entertainment, Capstone Pictures;US, US, US, US;United States of America;English
748783;tt5779228;16, 35, 10751, 12;Animation, Comedy, Family, Adventure;2024-04-30;Released;The Garfield Movie;60000000;254907482;100;1197;7.109;168.247;1088, 31922, 144610, 129773, 11341, 229807, 178792;Alcon Entertainment, DNEG, Wayfarer Studios, One Cool Group, Stage 6 Films, Andrews McMeel Entertainment, John Cohen Productions;US, GB, US, HK, US, US, US;Hong Kong, United Kingdom, United States of America;English
882059;tt13923084;80, 53, 28;Crime, Thriller, Action;2024-04-24;Released;Boy Kills World;18000000;3139717;110;624;6.816;35.801;829, 106754, 225226, 176034;Vertigo Entertainment, Hammerstone Studios, Nthibah Pictures, Capstone Global;US, US, US, US;United States of America;English
746036;tt1684562;28, 35, 10749;Action, Comedy, Romance;2024-04-24;Released;The Fall Guy;125000000;181073291;127;2741;7.1;80.716;121470, 78984, 33;87North Productions, Entertainment 360, Universal Pictures;US, US, US;United States of America, Australia;English
934632;tt23137904;878, 28;Science Fiction, Action;2024-04-19;Released;Rebel Moon - Part Two: The Scargiver;83000000;0;123;1230;6.1;51.401;114152, 156880;The Stone Quarry, Grand Electric;US, US;United States of America;English
1152014;tt30795948;35;Comedy;2024-04-18;Released;A Little Something Extra;6400000;84058132;89;681;7.134;18.419;22385, 109756, 1115, 4696, 140218;Cine Nomine, Auvergne-Rhône-Alpes Cinéma, M6 Films, Same Player, Echo Studio;FR, FR, FR, FR, FR;France;French
937287;tt16426418;10749, 18;Romance, Drama;2024-04-18;Released;Challengers;55000000;94182533;132;2007;7.0;59.576;84041, 226216, 46344, 21;Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Metro-Goldwyn-Mayer;US, US, IT, US;Italy, United States of America;English, Romanian
799583;tt5177120;28, 35, 10752;Action, Comedy, War;2024-04-18;Released;The Ministry of Ungentlemanly Warfare;60000000;29715044;120;1343;7.1;66.87;130, 22146, 2900;Jerry Bruckheimer Films, Black Bear Pictures, Toff Guy Films;US, US, GB;United Kingdom, United States of America;English, German
1111873;tt27489557;27, 53;Horror, Thriller;2024-04-16;Released;Abigail;28000000;42791449;109;1379;6.8;97.519;130448, 126588, 33, 19367;Project X Entertainment, Radio Silence Productions, Universal Pictures, Vinson Films;US, US, US, US;United States of America;English
1051896;tt22939186;28, 27, 53, 878;Action, Horror, Thriller, Science Fiction;2024-04-12;Released;Arcadian;0;859453;92;596;6.1;215.234;76991, 159010, 129815, 125584, 831;Highland Film Group, Redline Entertainment, Wild Atlantic Pictures, Aperture Media Partners, Saturn Films;US, US, IE, US, US;Ireland, United States of America;English
