metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
10.682940052915288,51.069690837428816,10.66389498418635,5941038.75456315,5167650.27277523,1,1,1,1,1,0,0,0,0,0,0,2015-03-01,2015,3,1,1,0,10,United States of America,English,Mark Hapka,Jessica Rothe,Eric Jungmann,Christopher Leone,Laura Harkcom,Christopher Leone,6.0,15161.0,Parallels,362,6.0,Science Fiction,83.0,7.616,Fox Digital Studios,Not Rated
10.753960923471736,60.74123874325006,10.533096496212682,9240942.819711516,5051530.067149176,1,1,1,1,1,3,2,0,0,0,0,2014-12-03,2014,12,3,0,1,11,France,"French,Italian",Ariane Ascaride,Ahmed Dramé,Noémie Merlant,Marie-Castille Mention-Schaar,Ahmed Dramé,Marie-Castille Mention-Schaar,7.0,2196.0,Once in a Lifetime,319,7.4,Drama,105.0,7.948,Loma Nasha,Not Rated
11.34162619281863,66.9448241736692,11.506490104427321,9146092.378423724,7652140.5763503555,1,1,1,1,1,3,6,0,0,0,0,2014-01-23,2014,1,23,0,0,11,Others,Italian,Marco Giallini,Vittoria Puccini,Anna Foglietta,Paolo Genovese,Paolo Genovese,Leonardo Pieraccioni,6.4,4386.0,Tutta colpa di Freud,1021,6.676,Comedy,120.0,6.369,"Medusa Film, Lotus Production",G
10.90027782858894,66.12105415453391,10.900365014234962,5857659.376636748,5077860.93200294,1,1,1,1,1,1,0,0,0,0,0,2013-12-30,2013,12,30,0,1,12,Others,Others,Lotta Losten,Missing_data,Missing_data,David F. Sandberg,David F. Sandberg,Missing_data,7.6,7439.0,Lights Out,369,7.272,Horror,3.0,4.825,David F. Sandberg,Not Rated
54.0,65.0,54.0,9073317.858469801,5393823.142358838,0,0,0,1,1,0,2,0,0,0,0,2012-05-25,2012,5,25,1,0,13,United States of America,English,Caity Lotz,Casper Van Dien,Mark Steger,Nicholas McCarthy,Nicholas McCarthy,Missing_data,5.7,25567.0,The Pact,477,5.662,"Horror, Mystery, Thriller",89.0,9.058,Preferred Content,R
10.80138704191125,60.0,10.79233202361007,5876588.645363018,7038874.726559224,1,0,1,1,1,0,0,0,0,0,0,2011-05-01,2011,5,1,1,0,14,United States of America,English,Amber Perkins,Rachel Quinn,Dean Waite,Michael Goi,Michael Goi,Missing_data,4.6,17618.0,Megan Is Missing,703,6.3,"Drama, Horror, Thriller",86.0,27.148,Trio Pictures,Not Rated
73.0,81.0,73.0,5000000.0,13085023.0,0,0,0,0,0,17,20,0,0,0,0,2009-04-30,2009,4,30,0,0,16,Others,"English,French,Others",Song Kang-ho,Kim Ok-bin,Choi Hee-jin,Park Chan-wook,Émile Zola,Park Chan-wook,7.1,52601.0,Thirst,958,7.1,"Drama, Horror, Thriller",134.0,13.037,Moho Film,R
75.0,88.0,75.0,7050556.01929207,1200398.0,0,0,0,1,0,13,11,0,0,13,0,2007-10-28,2007,10,28,1,0,18,United Kingdom,English,Andrew Garfield,Peter Mullan,Shaun Evans,John Crowley,Mark O'Rowe,Jonathan Trigell,7.6,39265.0,Boy A,456,7.1,"Crime, Drama",106.0,6.155,Cuba Pictures,R
80.0,95.0,80.0,1000000.0,4606199.0,0,0,0,0,0,7,20,7,1,0,0,2008-09-07,2008,9,7,1,0,17,United States of America,English,Michael Pollan,Eric Schlosser,Richard Lobb,Robert Kenner,Robert Kenner,Elise Pearlstein,7.8,52639.0,"Food, Inc.",604,7.3,Documentary,94.0,7.071,Magnolia Pictures,PG
10.445056284923197,38.38916408488822,10.417501406042375,6191903.689078729,5092766.062554238,1,1,1,1,1,0,3,0,0,0,0,2003-12-19,2003,12,19,1,1,22,Others,Italian,Leonardo Pieraccioni,Angie Cepeda,Alessandro Haber,Leonardo Pieraccioni,Leonardo Pieraccioni,Giovanni Veronesi,5.4,1402.0,Suddenly Heaven,350,5.804,"Comedy, Romance",93.0,6.048,"Levante, Medusa Film",Not Rated
52.0,61.0,52.0,31426357.922322314,36633172.01832036,0,0,0,1,1,1,6,0,0,0,0,2003-09-19,2003,9,19,1,0,22,United States of America,English,Haley Joel Osment,Michael Caine,Robert Duvall,Tim McCanlies,Tim McCanlies,Missing_data,7.5,63221.0,Secondhand Lions,765,7.167,"Family, Comedy",111.0,15.958,New Line Cinema,PG
45.0,33.0,45.0,2750000.0,7310206.0,0,0,0,0,0,0,0,0,0,0,0,2001-12-26,2001,12,26,0,1,24,United Kingdom,"English,Italian",Vinnie Jones,David Kelly,David Hemmings,Barry Skolnick,Tracy Keenan Wynn,Charlie Fletcher,6.4,42463.0,Mean Machine,578,6.2,"Comedy, Drama",99.0,16.769,SKA Films,R
67.0,70.0,67.0,31000000.0,68106245.0,0,0,0,0,0,2,8,0,0,0,0,2000-04-28,2000,4,28,1,0,25,United States of America,English,Dennis Quaid,Jim Caviezel,Shawn Doyle,Gregory Hoblit,Toby Emmerich,Missing_data,7.4,117691.0,Frequency,1800,7.241,"Science Fiction, Thriller",118.0,25.919,New Line Cinema,PG-13
10.119866485668531,20.466787673317057,10.075677948875853,10212218.063159086,4260406.945003633,1,1,1,1,1,0,0,0,0,0,0,1999-10-01,1999,10,1,1,0,26,Others,Italian,Massimo Boldi,Christian De Sica,Diego Abatantuono,Neri Parenti,Fausto Brizzi,Marco Martani,5.0,1292.0,Tifosi,339,5.6,Comedy,119.0,4.283,Filmauro,TV-Y7
10.154804837188944,16.921442158718925,10.301218356377186,11331429.348682338,4545892.862160743,1,1,1,1,1,0,0,0,0,0,0,2021-09-09,2021,9,9,0,0,4,Others,"English,Italian",Bella Thorne,Benjamin Mascolo,Sebastiano Pigazzi,Elisa Amoruso,Marco Belardi,Patrizia Fiorellini,4.2,3955.0,Time Is Up,677,6.5,"Romance, Drama",108.0,12.646,"Lotus Production, RAI, Voltage Pictures",TV-MA
61.0,88.0,61.0,33985676.52066075,53684364.02437136,0,0,0,1,1,1,3,0,0,0,0,2021-07-08,2021,7,8,0,1,4,United States of America,English,Sadie Sink,Emily Rudd,Ryan Simpkins,Leigh Janiak,Zak Olkewicz,Leigh Janiak,6.7,80891.0,Fear Street: 1978,1954,7.2,"Horror, Mystery",111.0,21.449,Chernin Entertainment,R
46.0,37.0,46.0,39430684.261898324,42978224.416199304,0,0,0,1,1,1,3,0,0,1,1,2020-10-16,2020,10,16,1,0,5,United Kingdom,"English,French",Lily James,Armie Hammer,Kristin Scott Thomas,Ben Wheatley,Jane Goldman,Joe Shrapnel,6.0,48094.0,Rebecca,1099,6.3,"Romance, Drama, Mystery, Thriller",123.0,12.574,Working Title Films,PG-13
10.145705480589704,19.86061001391684,10.119285818124231,39340359.53292824,-34570037.35431487,1,1,1,1,1,0,0,0,0,0,0,2025-02-13,2025,2,13,0,0,0,United States of America,"English,Others",Anya Taylor-Joy,Sigourney Weaver,Miles Teller,Scott Derrickson,Zach Dean,Missing_data,4.91735583533531,16267.31445918583,The Gorge,670,7.9,"Romance, Science Fiction, Thriller",127.0,908.573,"Skydance Media, Crooked Highway, Apple Studios",R
10.154804837188944,19.07572770795516,10.275719728232723,180000000.0,198291606.0,1,1,1,0,0,0,0,0,0,0,0,2025-02-12,2025,2,12,0,0,0,United States of America,"English,Others,Spanish",Harrison Ford,Liv Tyler,Rosa Salazar,Julius Onah,Rob Edwards,Malcolm Spellman,4.291656527849068,18934.0188582634,Captain America: Brave New World,500,6.204,"Action, Thriller, Science Fiction",119.0,2281.303,"Marvel Studios, Kevin Feige Productions",PG-13
10.273188157082647,28.0,10.29123173367912,58168362.45739007,18112285.05599779,1,0,1,1,1,0,0,0,0,0,0,2025-01-15,2025,1,15,0,0,0,United States of America,"Others,English",Jamie Foxx,Cameron Diaz,McKenna Roberts,Seth Gordon,Seth Gordon,Brendan O'Brien,4.815080067020801,23453.603346317796,Back in Action,985,6.5,"Action, Comedy",114.0,783.575,"Chernin Entertainment, Exhibit A, Good One",PG-13
50.0,51.0,50.0,25000000.0,34355215.0,0,0,0,0,0,0,0,0,0,0,0,2025-01-15,2025,1,15,0,0,0,United States of America,English,Christopher Abbott,Julia Garner,Matilda Firth,Leigh Whannell,Leigh Whannell,Corbett Tuck,5.8,11007.0,Wolf Man,376,6.5,"Horror, Thriller",103.0,704.514,"Universal Pictures, Cloak & Co., Blumhouse Productions",R
10.055057768108416,20.0,10.090708669625657,36449363.29047427,52484411.78058314,1,0,1,1,1,0,0,0,0,0,0,2024-12-26,2024,12,26,0,1,1,"Others,United States of America",Spanish,Nicole Wallace,Gabriel Guevara,Marta Hazas,Domingo González,Mercedes Ron,Domingo González,5.3,2511.0,Your Fault,1056,7.136,"Romance, Drama",118.0,387.674,"Pokeepsie Films, Amazon MGM Studios",PG-13
81.0,77.0,81.0,20000000.0,60934894.0,0,0,0,0,0,6,15,0,0,0,0,2024-12-25,2024,12,25,0,1,1,"United States of America,Others",English,Nicole Kidman,Harris Dickinson,Antonio Banderas,Halina Reijn,Halina Reijn,Missing_data,6.6,5726.0,Babygirl,472,5.744,Drama,115.0,307.407,"A24, 2AM, Man Up Film",R
78.0,85.0,78.0,50000000.0,173394574.0,0,0,0,0,0,31,146,0,0,31,5,2024-12-25,2024,12,25,0,1,1,United States of America,"German,English,Others,Spanish",Lily-Rose Depp,Nicholas Hoult,Bill Skarsgård,Robert Eggers,Robert Eggers,Henrik Galeen,7.6,89890.0,Nosferatu,2107,6.7,"Horror, Fantasy",133.0,508.643,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",R
90.0,93.0,90.0,9000000.0,31133665.0,0,0,0,0,0,109,310,109,10,0,0,2024-12-20,2024,12,20,1,1,1,"United Kingdom,United States of America","Others,English,Italian",Adrien Brody,Felicity Jones,Guy Pearce,Brady Corbet,Brady Corbet,Mona Fastvold,8.0,17788.0,The Brutalist,346,7.0,Drama,215.0,360.66,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lipsync Productions, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment",R
56.0,87.0,56.0,122000000.0,472518457.0,0,0,0,0,0,0,0,0,0,0,0,2024-12-19,2024,12,19,0,1,1,"United States of America,Others",English,Jim Carrey,Ben Schwartz,Keanu Reeves,Jeff Fowler,Pat Casey,Josh Miller,7.0,38979.0,Sonic the Hedgehog 3,1852,7.769,"Action, Science Fiction, Comedy, Family",110.0,2281.491,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",PG
82.0,100.0,82.0,16257699.505488066,191452.0,0,0,0,1,0,0,32,0,0,0,0,2024-12-18,2024,12,18,0,1,1,United Kingdom,English,Ben Whitehead,Peter Kay,Lauren Patel,Merlin Crossingham,Mark Burton,Nick Park,7.9,9600.0,Wallace & Gromit: Vengeance Most Fowl,369,7.614,"Animation, Comedy, Family, Adventure",79.0,190.946,Aardman,PG
56.0,57.0,56.0,200000000.0,688700870.0,0,0,0,0,0,0,12,0,0,0,0,2024-12-18,2024,12,18,0,1,1,United States of America,English,Aaron Pierre,Kelvin Harrison Jr.,Tiffany Boone,Barry Jenkins,Jeff Nathanson,Linda Woolverton,6.7,35741.0,Mufasa: The Lion King,1076,7.5,"Adventure, Family, Animation",118.0,2155.3,Walt Disney Pictures,PG
70.0,80.0,70.0,65000000.0,97620626.0,0,0,0,0,0,18,119,18,8,0,0,2024-12-18,2024,12,18,0,1,1,United States of America,English,Timothée Chalamet,Edward Norton,Elle Fanning,James Mangold,James Mangold,Jay Cocks,7.7,24545.0,A Complete Unknown,379,7.255,"Drama, Music",140.0,89.519,"Veritas Entertainment Group, Range Media Partners, The Picture Company, Turnpike Films, White Water, Searchlight Pictures",R
35.0,16.0,35.0,120000000.0,59184643.0,0,0,0,0,0,0,3,0,0,0,0,2024-12-11,2024,12,11,0,1,1,United States of America,"English,Others",Aaron Taylor-Johnson,Ariana DeBose,Fred Hechinger,J.C. Chandor,Richard Wenk,Art Marcum,5.4,34835.0,Kraven the Hunter,1239,6.676,"Action, Adventure, Thriller",127.0,1188.529,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",R
51.0,52.0,51.0,42161366.96992022,71818890.10068673,0,0,0,1,1,3,4,0,0,0,0,2024-12-06,2024,12,6,1,1,1,United States of America,English,Kerry Washington,Ebony Obsidian,Milauna Jackson,Tyler Perry,Kevin Hymel,Tyler Perry,6.4,6834.0,The Six Triple Eight,420,7.571,"Drama, War, History",130.0,56.957,"Tyler Perry Studios, Mandalay Pictures, Her Excellency Productions, Intuition Productions",PG-13
75.0,92.0,75.0,20000000.0,1970445.0,0,0,0,0,0,2,5,0,0,0,0,2024-12-05,2024,12,5,0,1,1,"United Kingdom,United States of America",English,Jude Law,Nicholas Hoult,Tye Sheridan,Justin Kurzel,Zach Baylin,Kevin Flynn,6.8,17952.0,The Order,364,6.691,"Crime, Drama, Thriller",116.0,162.125,"Riff Raff Entertainment, Chasing Epic Pictures, AGC Studios",R
69.0,88.0,69.0,47000000.0,127544667.94421412,0,0,0,0,1,0,0,0,0,0,0,2024-12-05,2024,12,5,0,1,1,United States of America,English,Taron Egerton,Jason Bateman,Sofia Carson,Jaume Collet-Serra,T.J. Fixman,Missing_data,6.5,147694.0,Carry-On,1919,6.912,"Thriller, Action",120.0,244.482,"Dylan Clark Productions, DreamWorks Pictures",PG-13
54.0,47.0,54.0,30000000.0,19958572.0,0,0,0,0,0,0,0,0,0,0,0,2024-12-05,2024,12,5,0,1,1,"Others,United States of America",English,Brian Cox,Gaia Wise,Miranda Otto,Kenji Kamiyama,Jeffrey Addiss,Will Matthews,6.5,14353.0,The Lord of the Rings: The War of the Rohirrim,429,6.7,"Animation, Fantasy, Adventure, Family, Action",134.0,439.699,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment",PG-13
46.0,50.0,46.0,18603930.79299783,1052998.0,0,0,0,1,0,0,0,0,0,0,0,2024-12-04,2024,12,4,0,1,1,"Others,United States of America","English,Spanish",Frank Grillo,Katrina Law,Ilfenesh Hadera,Steven C. Miller,Matthew Kennedy,Missing_data,4.4,4917.0,Werewolves,305,6.221,"Action, Horror, Thriller",94.0,494.532,"The Solution, Pimienta, Monty the Dog Productions",R
41.0,37.0,41.0,15510137.739210712,10211106.88668633,0,0,0,1,1,1,0,0,0,0,0,2024-11-27,2024,11,27,0,1,1,United States of America,"English,Spanish",Lindsay Lohan,Ian Harding,Kristin Chenoweth,Stephen Herek,Hailey DeDominicis,Missing_data,6.068441302411027,21866.0,Our Little Secret,478,6.283,"Romance, Comedy, Drama",101.0,22.26,"Capital Arts Entertainment, Good Entertainment",TV-14
60.0,67.0,60.0,35541135.65715251,66096643.78421803,0,0,0,1,1,0,7,0,0,0,0,2024-11-27,2024,11,27,0,1,1,United Kingdom,English,Bill Nighy,Brian Cox,Guz Khan,Simon Otto,Richard Curtis,Peter Souter,6.8,11685.0,That Christmas,320,7.1,"Animation, Comedy, Family, Fantasy, Adventure",91.0,90.764,"Locksmith Animation, DNEG",PG
34.0,24.0,34.0,27635773.505889494,19478585.883991532,0,0,0,1,1,0,0,0,0,0,0,2024-11-24,2024,11,24,1,1,1,United States of America,English,Jack Black,Robert Timothy Smith,Keegan-Michael Key,Bobby Farrelly,Ricky Blitt,Peter Farrelly,5.4,13676.0,Dear Santa,355,6.273,"Fantasy, Comedy",108.0,28.694,"Paramount Pictures, Farrelly Brothers, Kraymation Films",PG-13
58.0,61.0,58.0,150000000.0,1044396565.0,0,0,0,0,0,2,20,0,0,0,0,2024-11-21,2024,11,21,0,1,1,"Canada,United States of America",English,Auli'i Cravalho,Dwayne Johnson,Hualalai Chung,David G. Derrick Jr.,Jared Bush,Dana Ledoux Miller,6.9,69613.0,Moana 2,1548,7.234,"Animation, Adventure, Family, Comedy",99.0,2889.208,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios",PG
73.0,88.0,73.0,150000000.0,724720058.0,0,0,0,0,0,47,232,0,0,47,7,2024-11-20,2024,11,20,0,1,1,United States of America,English,Cynthia Erivo,Ariana Grande,Jeff Goldblum,Jon M. Chu,Winnie Holzman,Dana Fox,8.0,110145.0,Wicked,1749,6.9,"Drama, Romance, Fantasy",162.0,315.625,"Universal Pictures, Marc Platt Productions",PG
50.0,54.0,50.0,18000000.0,3300000.0,0,0,0,0,0,0,0,0,0,0,0,2024-11-07,2024,11,7,0,1,1,United States of America,English,Anthony Mackie,Morena Baccarin,Maddie Hasson,George Nolfi,John Glenn,Jacob Roman,5.6,10434.0,Elevation,539,6.43,"Action, Science Fiction, Thriller",91.0,564.406,"Lyrical Media, Fuller Media, Inspire Entertainment, Grinder Monkey, John Glenn Entertainment",R
64.0,71.0,64.0,310000000.0,458718000.0,0,0,0,0,0,3,86,0,0,3,3,2024-11-05,2024,11,5,0,1,1,United States of America,English,Paul Mescal,Denzel Washington,Pedro Pascal,Ridley Scott,David Franzoni,Peter Craig,6.6,172374.0,Gladiator II,2815,6.763,"Action, Adventure, Drama",148.0,770.647,"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",R
86.0,96.0,86.0,3000000.0,19571213.0,0,0,0,0,0,44,86,0,0,44,2,2024-11-01,2024,11,1,1,1,1,"Others,United States of America","English,Others",Kieran Culkin,Jesse Eisenberg,Olha Bosova,Jesse Eisenberg,Jesse Eisenberg,Missing_data,7.2,30056.0,A Real Pain,439,6.8,"Comedy, Drama",89.0,122.617,"Fruit Tree, Topic Studios, Extreme Emotions, Rego Park, Mazowiecki i Warszawski Fundusz Filmowy",R
64.0,78.0,64.0,10984805.988308072,53647.0,0,0,0,1,0,0,0,0,0,0,0,2016-10-21,2016,10,21,1,0,9,United States of America,English,Ethan Hawke,John Travolta,Taissa Farmiga,Ti West,Ti West,Missing_data,6.1,21600.0,In a Valley of Violence,586,6.102,"Western, Action",104.0,8.56,Blumhouse Productions,R
71.0,91.0,71.0,10000000.0,51913394.0,0,0,0,0,0,0,28,0,0,0,1,2024-10-31,2024,10,31,0,0,1,United States of America,English,Hugh Grant,Sophie Thatcher,Chloe East,Scott Beck,Scott Beck,Bryan Woods,7.0,89818.0,Heretic,1107,7.173,"Horror, Thriller",111.0,244.685,"A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios",R
51.0,54.0,51.0,30000000.0,3854594.0,0,0,0,0,0,0,0,0,0,0,0,2024-10-31,2024,10,31,0,0,1,United States of America,English,Liam Neeson,Daniel Diemer,Javier Molina,Hans Petter Moland,Tony Gayton,Missing_data,5.2,5967.0,Absolution,328,5.877,"Action, Crime, Thriller",112.0,362.845,"Electromagnetic Productions, Sculptor Media, north.five.six",R
34.0,30.0,34.0,250000000.0,185700759.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-31,2024,10,31,0,0,1,United States of America,English,Dwayne Johnson,Chris Evans,Lucy Liu,Jake Kasdan,Chris Morgan,Hiram Garcia,6.3,132234.0,Red One,2303,7.075,"Action, Fantasy, Comedy",124.0,418.479,"Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Metro-Goldwyn-Mayer",PG-13
72.0,92.0,72.0,30000000.0,21418477.0,0,0,0,0,0,3,8,0,0,0,0,2024-10-30,2024,10,30,0,0,1,United States of America,English,Nicholas Hoult,Toni Collette,J.K. Simmons,Clint Eastwood,Jonathan A. Abrams,Missing_data,7.0,70008.0,Juror #2,1441,6.8,"Crime, Drama",114.0,73.739,"Warner Bros. Pictures, Malpaso Productions, Dichotomy Films",PG-13
39.0,40.0,39.0,40000000.0,15397270.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-30,2024,10,30,0,0,1,United States of America,English,Tom Hanks,Robin Wright,Paul Bettany,Robert Zemeckis,Eric Roth,Robert Zemeckis,6.3,12371.0,Here,311,6.733,Drama,105.0,32.48,"Miramax, ImageMovers",PG-13
36.0,24.0,36.0,11346364.10491916,6441708.413526762,0,0,0,1,1,0,0,0,0,0,0,2024-10-29,2024,10,29,0,0,1,United States of America,English,Madison Bailey,Antonia Gentry,Michael Shanks,Hannah Macpherson,Michael Kennedy,Hannah Macpherson,5.0,15895.0,Time Cut,434,5.688,"Horror, Science Fiction, Thriller",90.0,42.837,ACE Entertainment,TV-14
79.0,93.0,79.0,20000000.0,76443243.0,0,0,0,0,0,56,278,56,8,0,0,2024-10-25,2024,10,25,1,0,1,"United Kingdom,United States of America","English,Italian,Others,Spanish",Ralph Fiennes,Stanley Tucci,John Lithgow,Edward Berger,Peter Straughan,Robert Harris,7.4,73774.0,Conclave,1250,7.101,"Drama, Mystery, Thriller",120.0,272.913,"FilmNation Entertainment, Indian Paintbrush, House Productions",PG
54.0,57.35714854514387,54.0,17047383.86155737,9185408.273125004,0,1,0,1,1,0,0,0,0,0,0,2024-10-24,2024,10,24,0,0,1,United States of America,English,Kelsey Asbille,Finn Wittrock,Moray Treadwell,Brian Netto,T.J. Cimfel,David White,5.8,31905.0,Don't Move,731,6.4,"Horror, Thriller",92.0,74.563,"Capstone Studios, Hammerstone Studios, Raimi Productions",R
10.570011471365536,54.3198529797304,10.641496453452717,9431684.63809962,5020092.299637558,1,1,1,1,1,0,0,0,0,0,0,2024-10-22,2024,10,22,0,0,1,France,French,Franck Dubosc,Jean Reno,Suzanne Clément,François Uzan,François Uzan,Céleste Balin,5.5,7153.0,Family Pack,398,5.59,"Adventure, Comedy, Fantasy, Action",95.0,39.931,"Radar Films, Mediawan, Asmodee",TV-MA
41.0,41.0,41.0,120000000.0,478103649.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-22,2024,10,22,0,0,1,United States of America,English,Tom Hardy,Chiwetel Ejiofor,Juno Temple,Kelly Marcel,Kelly Marcel,Tom Hardy,6.0,89143.0,Venom: The Last Dance,2829,6.791,"Action, Science Fiction, Adventure",109.0,795.591,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",PG-13
57.0,47.0,57.0,32000000.0,8460800.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-19,2024,10,19,1,0,1,"France,Others","English,Italian",Celeste Dalla Porta,Stefania Sandrelli,Gary Oldman,Paolo Sorrentino,Paolo Sorrentino,Missing_data,6.9,3085.0,Parthenope,367,6.921,"Romance, Drama",137.0,97.354,"The Apartment Pictures, Pathé, Numero10, Saint Laurent Productions",R
67.0,86.0,67.0,28000000.0,138083280.0,0,0,0,0,0,1,9,0,0,0,0,2024-10-16,2024,10,16,0,0,1,United States of America,English,Naomi Scott,Rosemarie DeWitt,Lukas Gage,Parker Finn,Parker Finn,Missing_data,6.8,79212.0,Smile 2,1299,6.6,"Horror, Mystery",127.0,236.167,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",R
