metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
11.587467857141933,44.0,11.539708858457548,18300000.0,1,0,1,0,7,9,0,0,0,0,2018-08-01,2018,8,1,0,0,7,Others,Others,Ha Jung-woo,Ju Ji-hoon,Kim Hyang-gi,Kim Yong-hwa,Ho-min Ju,Kim Yong-hwa,7.1,9718.0,Along with the Gods: The Last 49 Days,679,8.1,"Action, Adventure, Fantasy, Thriller",141.0,23.802,"Lotte Entertainment, Dexter Studios, Realies Pictures, Union Investment Partners, Korean Film Council, Art Service, Alpha Pictures",Not Rated
60.0,72.0,60.0,50000000.0,0,0,0,0,0,4,0,0,0,0,2021-09-22,2021,9,22,0,0,4,United States of America,"English,Italian,Others",Alessandro Nivola,Leslie Odom Jr.,Jon Bernthal,Alan Taylor,David Chase,Lawrence Konner,6.3,65148.0,The Many Saints of Newark,676,6.3,"Crime, Drama",120.0,18.872,"HBO Films, New Line Cinema, Chase Films",R
92.0,97.0,92.0,417000.0,0,0,0,0,2,0,0,0,0,0,1956-02-05,1956,2,5,1,0,69,United States of America,English,Kevin McCarthy,Dana Wynter,Larry Gates,Don Siegel,Daniel Mainwaring,Jack Finney,7.7,56735.0,Invasion of the Body Snatchers,1093,7.5,"Science Fiction, Horror, Thriller",80.0,11.87,"Allied Artists Pictures, Walter Wanger Productions",Approved
32.0,54.0,32.0,6500000.0,0,0,0,0,0,0,0,0,0,0,1989-07-05,1989,7,5,0,1,36,United States of America,English,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Ted Kotcheff,Robert Klane,Missing_data,6.4,65053.0,Weekend at Bernie's,1031,6.4,"Comedy, Crime",97.0,13.615,"Gladden Entertainment, 20th Century Fox",PG-13
48.0,47.0,48.0,60000000.0,0,0,0,0,1,3,0,0,0,0,2016-07-08,2016,7,8,1,1,9,"Others,United States of America",English,Luke Wilson,Eddie Izzard,J.K. Simmons,Ash Brannon,Ash Brannon,Kurt Voelker,5.9,6141.0,Rock Dog,289,6.2,"Animation, Adventure, Comedy, Family, Music",90.0,12.728,"Dream Factory Group, Reel FX Creative Studios, Mandoo Pictures, Eracme Entertainment, Summit Entertainment, Huayi Brothers Pictures, Tencent Pictures",PG
80.0,91.0,80.0,10561107.693170274,0,0,0,1,6,47,0,0,0,0,2017-08-11,2017,8,11,1,0,8,United States of America,English,Robert Pattinson,Benny Safdie,Jennifer Jason Leigh,Benny Safdie,Ronald Bronstein,Josh Safdie,7.3,144038.0,Good Time,2851,7.205,"Crime, Thriller",102.0,15.923,"Elara Pictures, Rhea Films",R
65.0,70.0,65.0,12000000.0,0,0,0,0,6,6,0,0,0,0,2010-03-05,2010,3,5,1,0,15,"Others,United States of America","English,Others",Colin Farrell,Alicja Bachleda,Dervla Kirwan,Neil Jordan,Neil Jordan,Missing_data,6.8,23086.0,Ondine,318,6.325,"Drama, Romance",111.0,8.006,"Start Motion Pictures, Wayfare Entertainment, Octagon Films, Little Wave Productions, RTÉ, Fís Éireann/Screen Ireland",PG-13
85.0,96.0,85.0,50000000.0,0,0,0,0,20,18,0,0,20,0,1999-08-06,1999,8,6,1,0,26,United States of America,English,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Brad Bird,Tim McCanlies,Brad Bird,8.1,238178.0,The Iron Giant,5683,7.9,"Family, Animation, Science Fiction, Adventure",86.0,39.351,Warner Bros. Feature Animation,PG
47.0,33.0,47.0,44000000.0,0,0,0,0,5,7,5,1,0,0,1985-05-21,1985,5,21,0,0,40,"United States of America,Others","English,Others",Sylvester Stallone,Richard Crenna,Charles Napier,George P. Cosmatos,David Morrell,Kevin Jarre,6.5,188162.0,Rambo: First Blood Part II,3977,6.644,"Action, Adventure, Thriller, War",96.0,45.213,"Carolco Pictures, Estudios Churubusco Azteca, Anabasis N.V.",R
75.0,86.0,75.0,6400000.0,0,0,0,0,22,14,0,0,22,0,2005-03-16,2005,3,16,0,0,20,France,"Others,English,French",Romain Duris,Aure Atika,Emmanuelle Devos,Jacques Audiard,Jacques Audiard,Tonino Benacquista,7.2,20729.0,The Beat That My Heart Skipped,448,6.9,"Music, Drama, Crime",107.0,10.021,"Why Not Productions, Sédif Productions, France 3 Cinéma",Not Rated
44.0,34.0,44.0,13760792.892428111,0,0,0,1,0,0,0,0,0,0,2020-02-19,2020,2,19,0,0,5,United States of America,English,Tye Sheridan,Ana de Armas,Helen Hunt,Michael Cristofer,Michael Cristofer,Missing_data,5.6,19416.0,The Night Clerk,815,6.236,"Thriller, Crime, Drama",90.0,22.83,"Highland Film Group, WulfPak Productions, Saban Films, Convergent Media",R
57.0,82.0,57.0,48000000.0,0,0,0,0,3,5,0,0,0,0,2018-11-13,2018,11,13,0,1,7,United States of America,English,Mark Wahlberg,Rose Byrne,Isabela Merced,Sean Anders,Sean Anders,John Morris,7.3,125790.0,Instant Family,2997,7.5,"Comedy, Drama",118.0,27.242,"Closest to the Hole Productions, Paramount Pictures, Leverage Entertainment",PG-13
49.0,27.0,49.0,40000000.0,0,0,0,0,0,3,0,0,0,0,1994-12-19,1994,12,19,0,1,31,United States of America,"English,Others",Macaulay Culkin,Edward Herrmann,John Larroquette,Donald Petrie,Neil Tolkin,Tom S. Parker,5.4,75624.0,Ri¢hie Ri¢h,2287,5.921,"Comedy, Family",95.0,28.832,"Davis Entertainment, Silver Pictures, Warner Bros. Pictures",PG
90.0,92.0,90.0,13198962.150056448,0,0,0,1,19,23,0,0,19,0,2002-01-16,2002,1,16,0,0,23,"Others,United Kingdom","English,Others",James Nesbitt,Tim Pigott-Smith,Nicholas Farrell,Paul Greengrass,Paul Greengrass,Missing_data,7.6,26009.0,Bloody Sunday,315,7.273,"Drama, History",107.0,9.14,"Granada Television, Portman Entertainment Group, Fís Éireann/Screen Ireland, Hell's Kitchen",R
11.226801211378026,62.0,11.22791025898052,600000.0,1,0,1,0,2,2,0,0,2,1,2009-06-19,2009,6,19,1,1,16,United Kingdom,"Others,English,French",Adar Beck,Gemma Chan,Nathalie Cox,Stuart Hazeldine,Stuart Hazeldine,Simon Garrity,6.7,129642.0,Exam,2079,6.707,"Thriller, Mystery",97.0,14.981,"Bedlam Productions, Hazeldine Films",Not Rated
56.0,63.0,56.0,5000000.0,0,0,0,0,6,11,0,0,0,0,2016-02-19,2016,2,19,1,0,9,"Canada,Germany","English,German",Stephan James,Jason Sudeikis,Eli Goree,Stephen Hopkins,Joe Shrapnel,Anna Waterhouse,7.1,42367.0,Race,1540,7.244,"Drama, History",134.0,15.477,"Trinity Race, Solofilms, Trinica Entertainment, ID+, Mister Smith Entertainment, The Jesse Owens Foundation, Focus Features",PG-13
38.0,35.0,38.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2014-08-27,2014,8,27,0,0,11,"United Kingdom,United States of America",English,Pierce Brosnan,Luke Bracey,Olga Kurylenko,Roger Donaldson,Michael Finch,Karl Gajdusek,6.3,71460.0,The November Man,1490,6.106,"Crime, Action, Thriller",108.0,22.082,"SPD Films, Relativity Media, Irish Dreamtime",R
65.0,86.0,65.0,12000000.0,0,0,0,0,3,3,0,0,0,0,2019-03-15,2019,3,15,1,0,6,"Others,France,United Kingdom","English,Italian",Emile Hirsch,John Cusack,Déborah François,Ivan Kavanagh,Ivan Kavanagh,Missing_data,6.0,4997.0,Never Grow Old,213,6.047,Western,101.0,7.941,"Ripple World Pictures, Iris Productions, Iris Films, Rezo Productions, Metro International Entertainment, Quickfire Films, Fís Éireann/Screen Ireland, Canal+, Ciné+, RTÉ, VOO & Be tv",R
66.0,77.0,66.0,14000000.0,0,0,0,0,12,11,0,0,0,0,1996-12-20,1996,12,20,1,1,29,United States of America,English,Neve Campbell,Courteney Cox,David Arquette,Wes Craven,Kevin Williamson,Missing_data,7.4,410412.0,Scream,7180,7.4,"Crime, Horror, Mystery",112.0,47.566,"Dimension Films, Woods Entertainment",R
65.0,82.0,65.0,17202062.87852842,0,0,0,1,1,0,0,0,0,0,2022-07-29,2022,7,29,1,1,3,United States of America,English,B.J. Novak,Boyd Holbrook,Lio Tipton,B.J. Novak,B.J. Novak,Missing_data,6.8,39291.0,Vengeance,388,6.628,"Comedy, Mystery, Thriller",108.0,15.732,"Blumhouse Productions, Focus Features, Divide / Conquer",R
42.0,33.0,42.0,3000000.0,0,0,0,0,0,3,0,0,0,0,1988-07-08,1988,7,8,1,1,37,United States of America,English,James Le Gros,Reggie Bannister,Angus Scrimm,Don Coscarelli,Don Coscarelli,Missing_data,6.4,17144.0,Phantasm II,353,6.2,"Action, Horror, Science Fiction, Thriller",97.0,8.748,"Spacegate Productions, Starway International Inc., Universal Pictures",R
35.0,15.0,35.0,75000000.0,0,0,0,0,3,4,0,0,0,0,2022-03-30,2022,3,30,0,0,3,United States of America,"English,Others,Spanish",Jared Leto,Matt Smith,Adria Arjona,Daniel Espinosa,Matt Sazama,Burk Sharpless,5.1,160126.0,Morbius,4384,6.0,"Action, Science Fiction, Fantasy",105.0,37.662,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",PG-13
11.81061914285299,80.0,11.8428347936822,19597380.0,1,0,1,0,0,2,0,0,0,0,2022-01-26,2022,1,26,0,0,3,Others,Others,Kang Ha-neul,Han Hyo-joo,Lee Kwang-soo,Jeong-hoon Kim,Seong-il Cheon,Missing_data,6.1,4984.0,The Pirates: The Last Royal Treasure,201,6.5,"Action, Adventure, Comedy, Fantasy",126.0,26.612,"Oscar 10 Studio, ANEW, Lotte Entertainment",R
10.161996315288395,0.0,10.169531948740618,14000000.0,1,0,1,0,2,3,0,0,0,0,2022-08-24,2022,8,24,0,0,3,United States of America,English,Josephine Langford,Hero Fiennes Tiffin,Louise Lombard,Castille Landon,Anna Todd,Sharon Soboil,4.7,12731.0,After Ever Happy,1255,6.822,"Romance, Drama",95.0,52.626,"Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films",R
61.0,73.0,61.0,3000000.0,0,0,0,0,20,32,0,0,0,0,2018-08-09,2018,8,9,0,0,7,Others,Spanish,Lorenzo Ferro,Cecilia Roth,Luis Gnecco,Luis Ortega,Luis Ortega,Rodolfo Palacios,6.9,11771.0,El Angel,549,7.4,"Drama, Crime",115.0,8.042,"El Deseo, K & S Films, INCAA, Underground Producciones, Telefe, TVE",Not Rated
88.0,97.0,88.0,14210315.596520143,0,0,0,1,28,12,28,2,0,0,1987-10-07,1987,10,7,0,0,38,"Germany,France,Others","English,French,German,Others",Gaspard Manesse,Raphael Fejtö,Francine Racette,Louis Malle,Louis Malle,Missing_data,8.0,36834.0,Au Revoir les Enfants,663,7.505,"Drama, War",105.0,9.507,"CNC, NEF, Stella Films, N.E.F. Filmproduktion und Vertriebs (I), Soficas Investimages, Images Investissements, Sofica Créations, MK2 Films, RAI",PG
68.0,77.0,68.0,45000000.0,0,0,0,0,6,20,6,1,0,0,2019-12-13,2019,12,13,1,1,6,United States of America,English,Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Clint Eastwood,Billy Ray,Marie Brenner,7.5,101229.0,Richard Jewell,2527,7.432,Drama,131.0,21.356,"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",R
80.0,96.0,80.0,1900000.0,0,0,0,0,2,3,2,1,0,0,1956-03-23,1956,3,23,1,0,69,United States of America,English,Walter Pidgeon,Anne Francis,Leslie Nielsen,Fred M. Wilcox,Cyril Hume,Irving Block,7.5,54746.0,Forbidden Planet,951,7.251,"Science Fiction, Adventure",98.0,15.604,Metro-Goldwyn-Mayer,G
51.0,33.0,51.0,26289893.633882567,0,0,0,1,0,3,0,0,0,0,1994-02-11,1994,2,11,1,0,31,"Others,United States of America",English,Alec Baldwin,Kim Basinger,Michael Madsen,Roger Donaldson,Jim Thompson,Walter Hill,5.8,20292.0,The Getaway,346,5.7,"Action, Crime, Mystery, Thriller",115.0,15.123,"Largo Entertainment, The Turman-Foster Company, Universal Pictures, JVC",R
11.33991584304117,50.8029439712888,11.268315126634638,2500000.0,1,1,1,0,2,4,0,0,0,0,2020-01-02,2020,1,2,0,0,5,"Others,United Kingdom",Italian,Vittoria Puccini,Benedetta Porcaroli,Edoardo Leo,Francesco Amato,Francesco Amato,Massimo Gaudioso,6.9,4353.0,18 Presents,679,7.4,"Drama, Family",110.0,11.553,"Lucky Red, 3 Marys Entertainment, RAI Cinema, Vision Distribution, True Colours, Sky Group",TV-MA
92.0,90.0,92.0,8320393.189739905,0,0,0,1,7,37,0,0,0,0,2019-05-17,2019,5,17,1,0,6,"United Kingdom,United States of America",English,Neil Young,Tosin Cole,Jack McMullen,Joanna Hogg,Joanna Hogg,Missing_data,6.4,14882.0,The Souvenir,255,6.1,"Romance, Drama",119.0,8.496,"BBC Film, BFI, JWH Films, Sikelia Productions",R
60.0,49.0,60.0,10000000.0,0,0,0,0,3,11,0,0,0,0,1996-03-29,1996,3,29,1,0,29,"France,Others,United Kingdom","French,German,Spanish,English,Italian",Jeremy Irons,Liv Tyler,Carlo Cecchi,Bernardo Bertolucci,Bernardo Bertolucci,Susan Minot,6.5,31304.0,Stealing Beauty,568,6.7,"Drama, Romance",116.0,16.593,"Fox Searchlight Pictures, Recorded Picture Company, Jeremy Thomas Productions, France 2 Cinéma, Fiction",R
59.0,61.0,59.0,50000000.0,0,0,0,0,1,4,0,0,0,0,2006-07-28,2006,7,28,1,1,19,United States of America,English,Paul Giamatti,Nicolas Cage,Julia Roberts,John A. Davis,John A. Davis,John Nickle,5.8,42763.0,The Ant Bully,1383,5.737,"Fantasy, Adventure, Animation, Comedy, Family",89.0,21.383,"DNA Productions, Playtone, Legendary Pictures, Warner Bros. Pictures",PG
69.0,90.0,69.0,12584985.45826889,0,0,0,1,0,3,0,0,0,0,2020-07-01,2020,7,1,0,1,5,United States of America,"English,Others",Dave Davis,Menashe Lustig,Malky Goldman,Keith Thomas,Keith Thomas,Missing_data,5.8,10330.0,The Vigil,394,5.8,"Horror, Mystery",88.0,6.654,"Angry Adam Productions, Blumhouse Productions, BoulderLight Pictures",PG-13
80.0,96.0,80.0,14000000.0,0,0,0,0,9,44,9,1,0,0,2023-11-10,2023,11,10,1,1,2,"Germany,Others","English,Others",Kôji Yakusho,Tokio Emoto,Arisa Nakano,Wim Wenders,Wim Wenders,Takuma Takasaki,7.9,75444.0,Perfect Days,1383,7.748,Drama,124.0,45.08,"Master Mind, Wenders Images",PG
