metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
86.0,84.0,86.0,10000000.0,0,0,0,0,6,61,0,0,0,0,2024-05-03,2024,5,3,1,0,1,United States of America,English,Justice Smith,Brigette Lundy-Paine,Ian Foreman,Jane Schoenbrun,Jane Schoenbrun,Missing_data,5.8,30546.0,I Saw the TV Glow,410,6.1,"Drama, Horror",100.0,34.743,"A24, Fruit Tree, Smudge Films, Hypnic Jerk, Access Entertainment",PG-13
52.0,42.0,52.0,50000000.0,0,0,0,0,1,0,0,0,0,0,2009-03-12,2009,3,12,0,0,16,United States of America,English,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Andy Fickman,Matt Lopez,Mark Bomback,5.7,64309.0,Race to Witch Mountain,1713,5.8,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action",98.0,17.468,"Walt Disney Pictures, Gunn Films",PG
39.0,36.0,39.0,23000000.0,0,0,0,0,3,5,0,0,0,0,2000-03-17,2000,3,17,1,0,25,United States of America,"English,French",Devon Sawa,Ali Larter,Kerr Smith,James Wong,Glen Morgan,James Wong,6.7,294202.0,Final Destination,5715,6.6,Horror,98.0,57.23,"Hard Eight Pictures, New Line Cinema, Zide-Perry Productions",R
52.0,48.0,52.0,26000000.0,0,0,0,0,1,8,0,0,0,0,2021-10-07,2021,10,7,0,0,4,"Others,France,Germany",French,Romain Duris,Emma Mackey,Pierre Deladonchamps,Martin Bourboulon,Caroline Bongrand,Thomas Bidegain,6.2,8147.0,Eiffel,668,6.3,"Romance, Drama",108.0,10.478,"Pathé, VVZ Production, Constantin Film, SCOPE Pictures, M6 Films, M6, Canal+",R
78.0,91.0,78.0,20000000.0,0,0,0,0,25,47,0,0,25,1,2004-02-10,2004,2,10,0,0,21,"Others,United States of America",Others,Stephen Chow,Wah Yuen,Qiu Yuen,Stephen Chow,Stephen Chow,Kan-Cheung Tsang,7.7,154606.0,Kung Fu Hustle,2856,7.5,"Action, Comedy, Crime, Fantasy",99.0,29.321,"Huayi Brothers & Taihe Film Investment, Star Overseas, Beijing Film Studio, CP Film Production Asia, Columbia Pictures, Sony Pictures Classics, China Film Group Corporation",R
27.0,30.0,27.0,50000000.0,0,0,0,0,1,0,0,0,0,0,2009-09-03,2009,9,3,0,0,16,United States of America,English,Gerard Butler,Michael C. Hall,Ludacris,Mark Neveldine,Mark Neveldine,Brian Taylor,5.7,141255.0,Gamer,2405,5.7,"Action, Thriller, Science Fiction",95.0,18.871,"Lionsgate, Lakeshore Entertainment",R
61.0,76.0,61.0,50000.0,0,0,0,0,6,7,0,0,0,0,2000-04-22,2000,4,22,1,0,25,Others,Others,Jung Suh,Kim Yu-seok,Cho Jae-hyun,Kim Ki-duk,Kim Ki-duk,Missing_data,6.9,15109.0,The Isle,329,6.9,"Drama, Thriller",90.0,11.119,"Myung Films, CJ Entertainment",Not Rated
81.0,99.0,81.0,8407793.99199035,0,0,0,1,22,36,0,0,22,1,2012-08-31,2012,8,31,1,0,13,"Germany,Others",Others,Waad Mohammed,Reem Abdullah,Abdullrahman Al Gohani,Haifaa Al-Mansour,Haifaa Al-Mansour,Missing_data,7.5,21671.0,Wadjda,488,7.2,Drama,98.0,7.249,"Razor Film Produktion, Highlook Communications Group, Rotana Film Production, Dubai Entertainment and Media Organization, Abu Dhabi Film Commission, ILB Investitionsbank desLandes Brandenburg",PG
32.0,19.0,32.0,30000000.0,0,0,0,0,0,3,0,0,0,0,2001-02-16,2001,2,16,1,0,24,"Germany,United States of America",English,Chris Rock,Regina King,Chazz Palminteri,Chris Weitz,Elaine May,Warren Beatty,5.4,25045.0,Down to Earth,402,5.6,"Fantasy, Comedy, Romance",87.0,10.115,"Paramount Pictures, Alphaville Films, Village Roadshow Pictures, 3 Arts Entertainment, NPV Entertainment, Munich Film Partners & Company (MFP) GHS Productions",PG-13
43.0,36.0,43.0,67000000.0,0,0,0,0,0,4,0,0,0,0,2020-04-02,2020,4,2,0,0,5,United States of America,"Others,English",Maisie Williams,Anya Taylor-Joy,Charlie Heaton,Josh Boone,Josh Boone,Knate Lee,5.3,94517.0,The New Mutants,3450,6.1,"Science Fiction, Horror, Action",94.0,35.345,"20th Century Studios, Genre Films, Sunswept Entertainment, Marvel Entertainment",PG-13
55.0,54.0,55.0,80000000.0,0,0,0,0,0,0,0,0,0,0,2010-01-28,2010,1,28,0,0,15,"United Kingdom,United States of America",English,Mel Gibson,Ray Winstone,Danny Huston,Martin Campbell,William Monahan,Andrew Bovell,6.6,100717.0,Edge of Darkness,1547,6.349,"Crime, Drama, Mystery, Thriller",117.0,13.108,"Icon Productions, GK Films, BBC Film, Warner Bros. Pictures",R
52.0,48.0,52.0,3500000.0,0,0,0,0,0,0,0,0,0,0,2007-10-31,2007,10,31,0,0,18,"Others,United States of America",English,Asia Argento,Cristian Solimeno,Adam James,Dario Argento,Dario Argento,Jace Anderson,5.0,11406.0,The Mother of Tears,424,4.5,Horror,102.0,4.17,"Film Commission Torino Piemonte, Myriad Pictures, Opera Film Produzione, Medusa Film, Sky Cinema",R
52.0,60.0,52.0,40000000.0,0,0,0,0,1,6,0,0,0,0,2011-04-13,2011,4,13,0,0,14,United States of America,English,Neve Campbell,Courteney Cox,David Arquette,Wes Craven,Kevin Williamson,Missing_data,6.2,177869.0,Scream 4,3788,6.457,"Horror, Mystery",111.0,26.449,"Dimension Films, Outerbanks Entertainment",R
59.0,63.0,59.0,12000000.0,0,0,0,0,0,0,0,0,0,0,2015-09-09,2015,9,9,0,0,10,"Others,Canada,Germany,United Kingdom,United States of America",English,Robert Pattinson,Dane DeHaan,Peter Lucas,Anton Corbijn,Luke Davies,Missing_data,6.0,9036.0,Life,351,6.0,Drama,112.0,6.885,"See-Saw Films, Barry Films, First Generation Films, Film4 Productions",R
81.0,92.0,81.0,21000000.0,0,0,0,0,89,148,89,0,0,0,2012-11-16,2012,11,16,1,1,13,United States of America,English,Bradley Cooper,Jennifer Lawrence,Robert De Niro,David O. Russell,David O. Russell,Matthew Quick,7.7,754207.0,Silver Linings Playbook,12058,7.144,"Drama, Comedy, Romance",122.0,24.69,The Weinstein Company,R
82.0,92.36083554329835,82.0,8300000.0,0,1,0,0,16,52,0,0,16,1,2021-11-19,2021,11,19,1,1,4,United States of America,English,Joaquin Phoenix,Gaby Hoffmann,Woody Norman,Mike Mills,Mike Mills,Missing_data,7.4,40302.0,C'mon C'mon,684,7.22,Drama,109.0,10.743,"A24, Be Funny When You Can",R
62.0,84.0,62.0,95000000.0,0,0,0,0,9,18,9,2,0,0,1998-07-16,1998,7,16,0,1,27,"United States of America,Germany","English,Spanish",Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,Martin Campbell,Johnston McCulley,Ted Elliott,6.8,202455.0,The Mask of Zorro,4043,6.574,"Action, Adventure",136.0,33.762,"TriStar Pictures, Amblin Entertainment, Zorro Productions, Global Entertainment Productions",PG-13
12.030776490011025,62.49676774476285,12.108739270191709,14663232.952088285,1,1,1,1,1,0,0,0,0,0,2006-02-21,2006,2,21,0,0,19,United States of America,English,Justin Gross,Grey Griffin,Michael Massee,Curt Geda,"Mark Millar (comic book: ""The Ultimates"")","Bryan Hitch (comic book: ""The Ultimates"")",6.7,12075.0,Ultimate Avengers: The Movie,352,6.804,"Action, Animation, Family, Adventure, Science Fiction",72.0,13.167,"Lions Gate Family Entertainment, Marvel Characters, MLG Productions 1",PG-13
94.0,92.0,94.0,150000000.0,0,0,0,0,68,236,68,0,0,0,2017-07-19,2017,7,19,0,1,8,"United Kingdom,United States of America","English,French,German",Fionn Whitehead,Barry Keoghan,Mark Rylance,Christopher Nolan,Christopher Nolan,Missing_data,7.8,765975.0,Dunkirk,16617,7.45,"War, Action, Drama",107.0,47.611,"Warner Bros. Pictures, Syncopy",PG-13
55.0,43.0,55.0,25000000.0,0,0,0,0,1,3,0,0,0,0,2014-12-25,2014,12,25,0,1,11,United States of America,English,Mark Wahlberg,Jessica Lange,John Goodman,Rupert Wyatt,William Monahan,James Toback,6.0,75100.0,The Gambler,1428,6.002,"Thriller, Crime, Drama",111.0,24.449,"Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment, Winkler Films",R
49.0,50.0,49.0,10000000.0,0,0,0,0,0,0,0,0,0,0,2002-08-23,2002,8,23,1,0,23,United States of America,English,Al Pacino,Catherine Keener,Rachel Roberts,Andrew Niccol,Andrew Niccol,Missing_data,6.1,62926.0,S1m0ne,910,5.961,"Science Fiction, Comedy, Drama, Fantasy, Romance",117.0,10.509,"Niccol Films, New Line Cinema, Jersey Films",PG-13
27.0,14.126984127366699,27.0,415000.0,0,1,0,0,0,0,0,0,0,0,2024-03-26,2024,3,26,0,0,1,United Kingdom,English,Scott Chambers,Tallulah Evans,Ryan Oliva,Rhys Frake-Waterfield,Rhys Frake-Waterfield,Matt Leslie,4.7,10740.0,Winnie-the-Pooh: Blood and Honey 2,335,6.025,"Horror, Thriller",93.0,85.23,"Jagged Edge Productions, ITN Distribution",Not Rated
76.0,90.0,76.0,50000000.0,0,0,0,0,50,137,50,0,0,0,2021-11-18,2021,11,18,0,1,4,United States of America,English,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Reinaldo Marcus Green,Zach Baylin,Missing_data,7.5,143398.0,King Richard,2537,7.643,"Drama, History",144.0,20.094,"Star Thrower Entertainment, Westbrook, Warner Bros. Pictures, Overbrook Entertainment",PG-13
82.0,93.0,82.0,16249626.49261037,0,0,0,1,8,10,0,0,8,0,2003-09-05,2003,9,5,1,0,22,"United Kingdom,Others",English,Simon Yates,Joe Simpson,Brendan Mackey,Kevin Macdonald,Joe Simpson,Missing_data,8.0,38631.0,Touching the Void,409,7.522,"Documentary, Action, Adventure, Drama",106.0,10.422,"UK Film Council, DSP, Film4 Productions",R
32.0,37.0,32.0,55000000.0,0,0,0,0,1,3,0,0,0,0,1996-08-15,1996,8,15,0,0,29,"United Kingdom,United States of America",English,Robert De Niro,Wesley Snipes,Ellen Barkin,Tony Scott,Peter Abrahams,Phoef Sutton,5.9,52246.0,The Fan,800,5.991,"Thriller, Action, Drama",116.0,10.348,"TriStar Pictures, Mandalay Entertainment, Scott Free Productions",R
47.0,48.0,47.0,95000000.0,0,0,0,0,0,11,0,0,0,0,2010-02-01,2010,2,1,0,0,15,United States of America,English,Logan Lerman,Kevin McKidd,Steve Coogan,Chris Columbus,Craig Titley,Rick Riordan,5.9,207793.0,Percy Jackson & the Olympians: The Lightning Thief,7509,6.209,"Adventure, Fantasy, Family",118.0,62.243,"1492 Pictures, Sunswept Entertainment, Dune Entertainment",PG
46.0,32.0,46.0,10000000.0,0,0,0,0,0,0,0,0,0,0,2010-10-29,2010,10,29,1,0,15,United Kingdom,English,Bill Bailey,Tom Wilkinson,Michael Smiley,John Landis,Piers Ashworth,Nick Moorcroft,6.1,21548.0,Burke & Hare,467,6.072,"Comedy, Thriller, History, Horror",91.0,7.925,"Quickfire Films, Ealing Studios, Fragile Films, Aegis Film Fund, Prescience",R
41.0,41.0,41.0,3000000.0,0,0,0,0,2,6,0,0,0,0,2013-05-31,2013,5,31,1,0,12,"France,United States of America",English,Ethan Hawke,Lena Headey,Max Burkholder,James DeMonaco,James DeMonaco,Missing_data,5.7,249095.0,The Purge,8434,6.252,"Science Fiction, Horror, Thriller",86.0,39.531,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions",R
92.0,98.0,92.0,200000000.0,0,0,0,0,63,96,63,0,0,0,2010-06-16,2010,6,16,0,1,15,United States of America,"English,Spanish",Tom Hanks,Tim Allen,Joan Cusack,Lee Unkrich,John Lasseter,Andrew Stanton,8.3,921155.0,Toy Story 3,14822,7.799,"Animation, Family, Comedy",103.0,74.537,"Pixar, Walt Disney Pictures",G
90.0,96.0,90.0,14382346.256216113,0,0,0,1,28,157,0,0,0,0,2020-03-06,2020,3,6,1,0,5,United States of America,English,Alia Shawkat,John Magaro,Dylan Smith,Kelly Reichardt,Jonathan Raymond,Kelly Reichardt,7.1,22799.0,First Cow,476,7.061,"Drama, Western",122.0,10.154,filmscience,PG-13
69.0,85.0,69.0,30000000.0,0,0,0,0,30,103,0,0,30,5,2003-10-10,2003,10,10,1,0,22,United States of America,"English,Others,French",Uma Thurman,David Carradine,Daryl Hannah,Quentin Tarantino,Quentin Tarantino,Uma Thurman,8.2,1233086.0,Kill Bill: Vol. 1,17622,7.969,"Action, Crime",111.0,58.644,"Miramax, A Band Apart, Super Cool ManChu",R
35.0,18.0,35.0,8500000.0,0,0,0,0,0,2,0,0,0,0,2008-08-05,2008,8,5,0,0,17,United States of America,English,Matt Lanter,Nika Futterman,Tom Kane,Dave Filoni,Henry Gilroy,Steven Melching,5.9,75051.0,Star Wars: The Clone Wars,2028,6.1,"Animation, Action, Science Fiction, Adventure",98.0,14.426,"Lucasfilm Ltd., Lucasfilm Animation, Warner Bros. Pictures",PG
37.0,23.0,37.0,27000000.0,0,0,0,0,0,6,0,0,0,0,2011-08-18,2011,8,18,0,0,14,United States of America,English,Jessica Alba,Jeremy Piven,Joel McHale,Robert Rodriguez,Robert Rodriguez,Missing_data,3.6,29265.0,Spy Kids: All the Time in the World,993,4.7,"Family, Comedy, Action, Adventure, Drama, Fantasy, Science Fiction",89.0,22.141,Dimension Films,PG
12.094619365698914,72.40773371813349,12.20238170085743,11839195.576860186,1,1,1,1,0,0,0,0,0,0,2023-02-08,2023,2,8,0,0,2,France,"German,French",Philippe Lacheau,Élodie Fontan,Tarek Boudali,Philippe Lacheau,Philippe Lacheau,Julien Arruti,6.5,3211.0,Alibi.com 2,421,6.6,"Comedy, Family",88.0,10.326,"TF1 Films Production, StudioCanal, Axel Films, TF1 Studio, BAF Prod",PG-13
10.60319436940124,0.0,10.684850447518764,23424118.375209667,1,0,1,1,0,0,0,0,0,0,2013-08-25,2013,8,25,1,0,12,United States of America,"Others,English",Jemma Dallender,Joe Absolom,Yavor Baharov,Steven R. Monroe,Neil Elman,Thomas Fenton,5.7,33803.0,I Spit on Your Grave 2,1304,6.293,"Thriller, Horror, Crime",100.0,32.846,CineTel Films,R
38.0,47.0,38.0,25000000.0,0,0,0,0,3,0,0,0,0,0,2019-07-26,2019,7,26,1,1,6,United States of America,English,Timothée Chalamet,Elle Fanning,Liev Schreiber,Woody Allen,Woody Allen,Missing_data,6.4,54006.0,A Rainy Day in New York,2260,6.5,"Comedy, Romance",92.0,1.096,"Gravier Productions, Perdido Productions",PG-13
50.0,38.0,50.0,32000000.0,0,0,0,0,0,0,0,0,0,0,2016-07-21,2016,7,21,0,1,9,"Others,United States of America","English,Others",Jackie Chan,Johnny Knoxville,Bingbing Fan,Renny Harlin,Jay Longino,BenDavid Grabinski,5.6,22904.0,Skiptrace,702,5.7,"Action, Adventure, Crime, Comedy",107.0,10.666,"JC Group International, InterTitle Films, Cider Mill Pictures, Dasym Enetertainment, Talent International Media, Talent International Film Cultural Company, Lionsgate",PG-13
76.0,93.0,76.0,1000000.0,0,0,0,0,19,64,0,0,0,0,2022-09-16,2022,9,16,1,0,3,United States of America,"English,German",Mia Goth,David Corenswet,Tandi Wright,Ti West,Ti West,Mia Goth,7.0,128773.0,Pearl,2087,7.239,Horror,102.0,41.707,"A24, Little Lamb Productions",R
42.0,32.0,42.0,60000000.0,0,0,0,0,1,0,0,0,0,0,2001-04-06,2001,4,6,1,0,24,"Canada,United States of America","English,Others",Morgan Freeman,Michael Wincott,Monica Potter,Lee Tamahori,James Patterson,Marc Moss,6.4,98238.0,Along Came a Spider,1873,6.329,"Crime, Mystery, Thriller, Action",104.0,14.35,"Paramount Pictures, David Brown Productions, Phase 1 Productions, Revelations Entertainment",R
52.0,48.0,52.0,60000000.0,0,0,0,0,0,9,0,0,0,0,2013-02-13,2013,2,13,0,0,12,United States of America,English,Alice Englert,Viola Davis,Emma Thompson,Richard LaGravenese,Richard LaGravenese,Kami Garcia,6.1,91767.0,Beautiful Creatures,2843,6.0,"Fantasy, Drama, Romance",124.0,20.541,"Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures, Summit Entertainment",PG-13
69.0,89.0,69.0,70000000.0,0,0,0,0,134,173,134,0,0,0,2009-08-02,2009,8,2,1,0,16,"Germany,United States of America","German,English,French,Italian",Brad Pitt,Diane Kruger,Eli Roth,Quentin Tarantino,Quentin Tarantino,Missing_data,8.4,1652588.0,Inglourious Basterds,22553,8.2,"Drama, Thriller, War",153.0,65.749,"Universal Pictures, The Weinstein Company, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica",R
60.0,58.0,60.0,200000000.0,0,0,0,0,27,48,0,0,0,0,2020-12-16,2020,12,16,0,1,5,United States of America,English,Gal Gadot,Chris Pine,Kristen Wiig,Patty Jenkins,Patty Jenkins,Geoff Johns,5.4,298620.0,Wonder Woman 1984,8526,6.4,"Action, Adventure, Fantasy",151.0,44.004,"Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",PG-13
36.0,30.0,36.0,40000000.0,0,0,0,0,1,7,0,0,0,0,2014-11-12,2014,11,12,0,1,11,United States of America,English,Jim Carrey,Jeff Daniels,Rob Riggle,Bobby Farrelly,Sean Anders,John Morris,5.6,148631.0,Dumb and Dumber To,3197,5.557,Comedy,110.0,25.901,"New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",PG-13
59.0,86.0,59.0,11700000.0,0,0,0,0,12,19,0,0,0,0,2008-12-12,2008,12,12,1,1,17,Others,Others,Donnie Yen,Simon Yam,Louis Fan,Wilson Yip,Edmond Wong,Tai-Lee Chan,8.0,236641.0,Ip Man,3809,7.759,"Drama, Action, History",106.0,12.745,"Mandarin Films, Golden Harvest Company, Beijing ShengShi HuaRei Film Investment & Management Co., China Film Co-Production Corp., New Film Studio of Beijing Starlight International Media Co. Ltd., Prosperity Pictures, Shanghai Film Group, Time Antaeus Media Group",R
28.0,15.0,28.0,92000000.0,0,0,0,0,5,8,0,0,0,0,2013-02-06,2013,2,6,0,0,12,United States of America,"English,Others",Bruce Willis,Jai Courtney,Sebastian Koch,John Moore,Skip Woods,Roderick Thorp,5.2,218448.0,A Good Day to Die Hard,6428,5.3,"Action, Thriller",98.0,26.427,"Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",R
12.36366461584098,80.0,12.33976021177995,10800000.0,1,0,1,0,1,0,0,0,0,0,2018-02-14,2018,2,14,0,0,7,"Others,France",French,Jean Dujardin,Mélanie Laurent,Noémie Merlant,Laurent Tirard,Laurent Tirard,Grégoire Vigneron,6.5,4722.0,Return of the Hero,602,6.248,"History, Comedy",90.0,9.103,"JD Prod, Les Films sur Mesure, France 3 Cinéma, Nexus Factory, GV Prod, Canal+, Ciné+, La Banque Postale Image 11, uFund, France Télévisions, uMedia",PG
35.0,13.0,35.0,80000000.0,0,0,0,0,0,3,0,0,0,0,1998-02-13,1998,2,13,1,0,27,United States of America,English,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,Barry Levinson,Michael Crichton,Kurt Wimmer,6.1,114629.0,Sphere,1650,6.1,"Science Fiction, Mystery, Thriller, Horror",134.0,17.272,"Warner Bros. Pictures, Punch Productions, Baltimore Pictures, Constant c Productions",PG-13
81.0,97.0,81.0,2500000.0,0,0,0,0,24,26,0,0,0,0,2016-03-31,2016,3,31,0,0,9,"Others,United Kingdom",English,Sam Neill,Julian Dennison,Rima Te Wiata,Taika Waititi,Taika Waititi,Barry Crump,7.8,146760.0,Hunt for the Wilderpeople,2087,7.7,"Adventure, Comedy, Drama",101.0,18.242,"Defender Films, Piki Films, Curious Films",PG-13
75.0,75.0,75.0,25000000.0,0,0,0,0,26,124,0,0,26,3,2021-10-21,2021,10,21,0,0,4,United States of America,"English,French",Benicio Del Toro,Adrien Brody,Tilda Swinton,Wes Anderson,Wes Anderson,Roman Coppola,7.1,156888.0,The French Dispatch,2640,7.032,"Drama, Comedy",108.0,25.515,"Searchlight Pictures, Indian Paintbrush, American Empirical Pictures",R
59.0,74.0,59.0,25000000.0,0,0,0,0,3,4,0,0,0,0,2005-10-21,2005,10,21,1,0,20,"France,United Kingdom,United States of America",English,Emma Thompson,Colin Firth,Angela Lansbury,Kirk Jones,Emma Thompson,Christianna Brand,6.6,87289.0,Nanny McPhee,3061,6.676,"Fantasy, Comedy, Family",97.0,32.4,"Metro-Goldwyn-Mayer, Three Strange Angels, Nanny McPhee Productions, Working Title Films, StudioCanal, Universal Pictures",PG
29.0,6.0,29.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2013-09-21,2013,9,21,1,0,12,United States of America,English,Josh Holloway,Laz Alonso,Josh Peck,Benson Lee,Brin Hill,Chris Parker,5.0,9754.0,Battle of the Year,340,6.8,"Music, Drama",110.0,9.57,Screen Gems,PG-13
41.0,50.0,41.0,12000000.0,0,0,0,0,1,2,0,0,0,0,2020-03-12,2020,3,12,0,0,5,United States of America,English,KJ Apa,Britt Robertson,Nathan Parsons,Andrew Erwin,Jeremy Camp,Jon Erwin,6.5,13972.0,I Still Believe,1172,7.6,"Music, Drama, Romance",115.0,18.063,"Kevin Downes Productions, Lionsgate, Kingdom Story Company",PG
48.0,48.0,48.0,50000000.0,0,0,0,0,1,5,0,0,0,0,2020-01-08,2020,1,8,0,0,5,United States of America,English,Kristen Stewart,Vincent Cassel,Mamoudou Athie,William Eubank,Brian Duffield,Adam Cozad,5.9,101981.0,Underwater,3158,6.288,"Horror, Science Fiction, Action, Adventure",95.0,28.112,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",PG-13
61.0,57.0,61.0,78000000.0,0,0,0,0,46,161,46,3,0,0,2022-12-22,2022,12,22,0,1,3,United States of America,"Others,English,Spanish",Brad Pitt,Margot Robbie,Jean Smart,Damien Chazelle,Damien Chazelle,Missing_data,7.1,188590.0,Babylon,3232,7.376,"Drama, Comedy",189.0,55.534,"Paramount Pictures, Marc Platt Productions, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions",R
35.0,9.0,35.0,40000000.0,0,0,0,0,0,0,0,0,0,0,2005-02-25,2005,2,25,1,0,20,United States of America,English,Tommy Lee Jones,Christina Milian,Kelli Garner,Stephen Herek,John J. McLaughlin,Scott Lobdell,5.5,25785.0,Man of the House,468,5.757,"Comedy, Action",100.0,13.215,"Bel Air Entertainment, Revolution Studios, Columbia Pictures",PG-13
