title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
Burn,2019-08-23,300,6.012,"Thriller, Crime, Action",,25373.0,89.0,17.565,"Hopscotch Pictures, Film Mode Entertainment, Particular Crowd, Yale Productions, Inwood Road Films, Automatic Entertainment",United States of America,English,Mike Gan,Mike Gan,"Tilda Cobham-Hervey, Josh Hutcherson, Suki Waterhouse",5.7,"7,666",50.0,R,2 wins & 1 nomination,50.0,50.0
We Have Always Lived in the Castle,2019-05-17,302,5.5,"Mystery, Thriller",,,96.0,11.351,"Furthur Films, Mighty Engine, Albyn Media",United States of America,"English, Italian",Stacie Passon,"Mark Kruger, Shirley Jackson","Taissa Farmiga, Alexandra Daddario, Crispin Glover",5.6,"10,091",63.0,Not Rated,1 win,84.0,63.0
Close Range,2015-12-11,300,6.5,"Action, Crime, Thriller",3000000.0,,80.0,10.059,"Entropy, Bleiberg Entertainment, Compound B, Underdogg Entertainment",United States of America,English,Isaac Florentine,"Chad Law, Shane Dax Taylor","Scott Adkins, Nick Chinlund, Caitlin Keats",5.1,"5,748",,TV-MA,,86.0,
Into the Grizzly Maze,2015-02-27,300,5.357,"Action, Horror, Thriller",10000000.0,,94.0,15.574,"Purple Pictures, Indomitable Entertainment, Paul Schiff Productions","Canada, United States of America",English,David Hackl,"Guy Moshe, J.R. Reher","James Marsden, Thomas Jane, Piper Perabo",5.3,"11,050",43.0,R,,36.0,43.0
My Fault: London,2025-02-12,263,7.475,"Romance, Drama",,,118.0,674.398,"42, Pokeepsie Films, Metro-Goldwyn-Mayer","Spain, United Kingdom, United States of America",English,"Charlotte Fassler, Dani Girdwood",Melissa Osborne,"Jason Flemyng, Amelia Kenworthy, Tallulah Evans",,,,,,,
You're Cordially Invited,2025-01-29,292,5.938,Comedy,,,109.0,109.834,"Gloria Sanchez Productions, Stoller Global Solutions, Hello Sunshine, Amazon MGM Studios, Big Indie Pictures",United States of America,English,Nicholas Stoller,Nicholas Stoller,"Will Ferrell, Reese Witherspoon, Geraldine Viswanathan",5.5,"1,361",58.0,R,,,58.0
Alarum,2025-01-16,214,5.8,"Action, Crime, Thriller",20000000.0,,95.0,617.319,"BondIt Media Capital, Buffalo 8 Productions, Convergence Entertainment, Highland Film Group, Signature Entertainment, Dream Team Films",United States of America,English,Michael Polish,Alexander Vesha,"Scott Eastwood, Sylvester Stallone, Willa Fitzgerald",3.3,"1,485",23.0,R,,0.0,23.0
Den of Thieves 2: Pantera,2025-01-08,288,6.7,"Action, Crime, Thriller",40000000.0,54586117.0,144.0,204.594,"Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, Lionsgate, Entertainment One Features","Canada, United States of America",English,Christian Gudegast,"Christian Gudegast, Paul T. Scheuring","Gerard Butler, O'Shea Jackson Jr., Evin Ahmad",6.3,"15,370",60.0,R,,62.0,60.0
Dirty Angels,2024-12-11,206,6.194,"Action, Drama, Thriller, War",35954590.0,,104.0,311.819,"Millennium Media, Nu Boyana Film Studios, I Road Productions","Bulgaria, United States of America","English, Kurdish, Urdu",Martin Campbell,"Martin Campbell, Alissa Sullivan Haggis, Jonas McCord","Eva Green, Maria Bakalova, Ruby Rose",4.1,"1,478",42.0,R,,30.0,42.0
Nightbitch,2024-12-06,217,5.8,Comedy,20000000.0,170737.0,98.0,99.463,"Annapurna Pictures, Bond Group Entertainment, Defiant By Nature, Archer Gray",United States of America,English,Marielle Heller,"Marielle Heller, Rachel Yoder","Amy Adams, Scoot McNairy, Arleigh Snowden",5.6,"13,420",56.0,R,4 wins & 10 nominations total,59.0,56.0
Better Man,2024-12-06,240,7.673,"Music, Drama",110000000.0,20120006.0,136.0,222.531,"RocketScience, Facing East Entertainment, Sina Studios, Lost Bandits, Footloose Productions, VicScreen, RPW Productions, Azure Centrum, Partizan Films, Mid-March Media","Australia, United Kingdom, United States of America, China, Cyprus",English,Michael Gracey,"Simon Gleeson, Oliver Cole, Michael Gracey","Robbie Williams, Jonno Davies, Steve Pemberton",7.6,"15,741",77.0,R,Nominated for 1 Oscar. 11 wins & 36 nominations total,88.0,77.0
Queer,2024-11-27,202,6.9,"Drama, Romance",53400000.0,3865730.0,136.0,76.493,"Fremantle, The Apartment Pictures, Frenesy Film","Italy, United States of America","English, French, Spanish",Luca Guadagnino,"William S. Burroughs, Justin Kuritzkes","Daniel Craig, Daan de Wit, Jason Schwartzman",6.6,"6,179",72.0,R,3 wins & 35 nominations total,77.0,72.0
Maria,2024-11-27,249,6.538,"Drama, Music",,504938.0,122.0,56.022,"The Apartment Pictures, Komplizen Film, Fabula","Germany, Italy, United States of America","English, Italian, Greek, Spanish",Pablo Larraín,Steven Knight,"Angelina Jolie, Pierfrancesco Favino, Alba Rohrwacher",6.5,"12,774",63.0,R,Nominated for 1 Oscar. 5 wins & 27 nominations total,76.0,63.0
Spellbound,2024-11-22,232,6.7,"Animation, Fantasy, Family, Adventure, Comedy",,,111.0,125.867,"Skydance Media, Skydance Animation, Skydance Animation","Spain, United States of America",English,Vicky Jenson,"Vicky Jenson, Lauren Hynek, Elizabeth Martin","Rachel Zegler, John Lithgow, Jenifer Lewis",5.7,"4,745",54.0,PG,3 nominations total,48.0,54.0
The Merry Gentlemen,2024-11-20,206,5.767,"Romance, Comedy",,,88.0,21.017,"Hybrid, Gentlemen Media Group",United States of America,English,Peter Sullivan,"Jeffrey Schenck, Peter Sullivan, Marla Sokoloff","Britt Robertson, Chad Michael Murray, Marla Sokoloff",4.8,"8,678",34.0,TV-14,,41.0,34.0
"Miraculous World, London: At the Edge of Time",2024-11-14,215,7.328,"Animation, Adventure, Action, Fantasy",,,50.0,276.321,"Zagtoon, Method Animation",France,French,Thomas Astruc,"Thomas Astruc, Mélanie Duval, Frédéric Engel Lenoir","Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein",8.1,299,,TV-Y7,,,
Hot Frosty,2024-11-12,246,6.0,"Romance, Comedy",,,90.0,23.675,"Muse Entertainment, Muse Entertainment","United States of America, Canada",English,Jerry Ciccoritti,Russell Hainline,"Lacey Chabert, Dustin Milligan, Chrishell Stause",5.3,"12,116",50.0,TV-PG,,74.0,50.0
September 5,2024-11-07,220,7.0,"Thriller, Drama, History",,852000.0,95.0,85.212,"BerghausWöbke Filmproduktion, Projected Picture Works, Constantin Film, Edgar Reitz Filmproduktion","Germany, United States of America","English, German, Hebrew",Tim Fehlbaum,"Moritz Binder, Tim Fehlbaum, Alex David","Peter Sarsgaard, John Magaro, Ben Chaplin",7.1,"11,246",76.0,R,Nominated for 1 Oscar. 11 wins & 28 nominations total,93.0,76.0
Meet Me Next Christmas,2024-11-05,229,6.4,"Romance, Comedy",,,105.0,21.102,Roberts Media,United States of America,English,Rusty Cundieff,"Molly Haldeman, Camilla Rubis","Christina Milian, Devale Ellis, Mitch Grassi",5.5,"3,614",,TV-14,,69.0,
Let Go,2024-11-01,296,7.9,Drama,,,110.0,31.926,Warner Bros. International Television Production Sweden,Sweden,"Swedish, Norwegian",Josephine Bornebusch,Josephine Bornebusch,"Josephine Bornebusch, Pål Sverre Hagen, Sigrid Johnson",7.0,"5,150",,TV-MA,,,
Number 24,2024-10-30,249,7.127,"War, History, Drama",,3301976.0,112.0,164.773,"Motion Blur, SF Norge",Norway,"English, Norwegian",John Andreas Andersen,"Erlend Loe, Espen Lauritzen von Ibenfeldt","Mark Noble, Lisa Loven Kongsli, August Wittgenstein",7.7,"3,518",,,,,
Monsieur Aznavour,2024-10-23,205,7.3,"History, Music",28000000.0,15198387.0,134.0,22.885,"Kallouche Cinéma, Pathé, TF1 Films Production, Beside Productions, Logical Content Ventures, Bulgarian National Film Center, Mandarin & Compagnie","Belgium, France","French, Spanish, Armenian, English","Mehdi Idir, Grand Corps Malade","Mehdi Idir, Grand Corps Malade","Tahar Rahim, Bastien Bouillon, Marie-Julie Baup",7.5,"1,510",,,,,
The Children's Train,2024-10-21,231,7.4,Drama,,,106.0,42.461,Palomar,Italy,Italian,Cristina Comencini,"Viola Ardone, Furio Andreotti, Giulia Calenda","Barbara Ronchi, Serena Rossi, Stefano Accorsi",7.4,"4,406",,TV-14,,,
Memoir of a Snail,2024-10-17,207,7.7,"Animation, Drama, Comedy",4350000.0,1189972.0,94.0,533.198,"Arenamedia, Screen Australia",Australia,"English, French",Adam Elliot,Adam Elliot,"Jacki Weaver, Sarah Snook, Charlotte Belsey",7.8,"7,172",83.0,R,8 wins & 54 nominations total,95.0,83.0
Brothers,2024-10-10,250,6.01,"Action, Comedy, Crime",,,89.0,74.322,"Mad Chance, Brolin Productions, Legendary Pictures, Estuary Films, Metro-Goldwyn-Mayer",United States of America,English,Max Barbakow,"Etan Cohen, Macon Blair","Josh Brolin, Peter Dinklage, Taylour Paige",5.4,"12,101",50.0,R,,44.0,50.0
Azrael,2024-09-27,255,6.022,"Action, Horror, Thriller",12000000.0,631272.0,86.0,254.778,"C2 Motion Picture Group, Homeless Bob Production, Traffic.","Estonia, United States of America",Esperanto,E.L. Katz,Simon Barrett,"Vic Carmen Sonne, Samara Weaving, Nathan Stewart-Jarrett",5.4,"8,989",52.0,R,1 nomination total,71.0,52.0
Killer Heat,2024-09-25,254,5.8,"Crime, Drama, Romance",,,97.0,21.014,"Makeready, Amazon MGM Studios",United States of America,English,Philippe Lacôte,"Matt Charman, Roberto Bentivegna, Jo Nesbø","Joseph Gordon-Levitt, Shailene Woodley, Richard Madden",5.6,"11,874",33.0,R,,18.0,33.0
Apartment 7A,2024-09-20,268,6.1,"Horror, Thriller",,,106.0,40.069,"Sunday Night Productions, Platinum Dunes, Paramount Pictures",United States of America,English,Natalie Erika James,"Natalie Erika James, Christian White, Skylar James","Julia Garner, Dianne Wiest, Kevin McNally",5.8,"12,661",49.0,R,1 nomination total,42.0,49.0
Bagman,2024-09-20,246,6.23,"Horror, Thriller",14500000.0,,92.0,183.447,"Lionsgate, Temple Hill Entertainment, Media Capital Technologies",United States of America,English,Colm McCarthy,John Hulme,"Sam Claflin, Antonia Thomas, Caréll Vincent Rhoden",4.7,"3,205",,PG-13,,,
The Seed of the Sacred Fig,2024-09-18,215,7.7,"Drama, Thriller, Crime",,5343031.0,167.0,119.77,"Parallel 45, Run Way Pictures, ARTE France Cinéma","France, Germany",Persian,Mohammad Rasoulof,Mohammad Rasoulof,"Soheila Golestani, Missagh Zareh, Setareh Maleki",7.6,"4,554",85.0,PG-13,23 wins & 45 nominations total,96.0,85.0
My Old Ass,2024-09-13,270,6.88,"Comedy, Drama, Romance",3000000.0,5705895.0,89.0,76.414,"Indian Paintbrush, LuckyChap Entertainment",United States of America,English,Megan Park,Megan Park,"Maisy Stella, Aubrey Plaza, Percy Hynes White",7.0,"31,874",74.0,R,3 wins & 22 nominations total,90.0,74.0
Hold Your Breath,2024-09-12,201,5.945,"Horror, Thriller, Drama",,,94.0,30.419,"Secret Engine, Mad Dog Films, Searchlight Pictures",United States of America,English,"Karrie Crouse, William Joines",Karrie Crouse,"Sarah Paulson, Amiah Miller, Alona Jane Robbins",5.3,"8,060",45.0,R,1 nomination total,40.0,45.0
Officer Black Belt,2024-09-10,266,7.735,"Action, Comedy, Crime",,,108.0,62.232,"Climax Studios, STUDIO706",South Korea,Korean,Joo-hwan Kim,"Dawn Anderson, Joo-hwan Kim","Kim Woo-bin, Ren Hanami, Lee Hae-young",6.8,"6,665",,TV-MA,,,
The Shadow Strays,2024-09-10,228,7.249,"Action, Crime, Thriller",,,145.0,68.513,"Frontier Pictures, XYZ Films","Indonesia, United States of America","English, Indonesian, Mandarin, Japanese",Timo Tjahjanto,Timo Tjahjanto,"Aurora Ribero, Hana Malasan, Taskya Namya",6.5,"7,367",73.0,TV-MA,1 nomination total,91.0,73.0
The Return,2024-09-07,239,6.554,"History, Drama, Adventure",20000000.0,2106733.0,116.0,58.395,"Picomedia, RAI Cinema, Redwave Films, Heretic, Kabo Films, Marvelous Productions, Bleecker Street","Greece, Italy, United Kingdom, United States of America",English,Uberto Pasolini,"John Collee, Edward Bond, Uberto Pasolini","Charlie Plummer, Marwan Kenzari, Claudio Santamaria",6.3,"4,372",67.0,R,,77.0,67.0
His Three Daughters,2024-09-05,200,7.0,"Drama, Comedy",,,104.0,17.269,"Tango Entertainment, Animal Pictures, High Frequency Entertainment, Case Study Films, Arts & Sciences, Talkies",United States of America,English,Azazel Jacobs,Azazel Jacobs,"Carrie Coon, Natasha Lyonne, Elizabeth Olsen",7.2,"14,884",84.0,R,9 wins & 15 nominations total,98.0,84.0
A Different Man,2024-08-24,209,7.038,"Comedy, Drama",,1169365.0,112.0,54.673,"A24, Killer Films, Grand Motel Films",United States of America,"English, Russian",Aaron Schimberg,Aaron Schimberg,"Sebastian Stan, Renate Reinsve, Adam Pearson",6.9,"23,807",78.0,R,Nominated for 1 Oscar. 8 wins & 54 nominations total,93.0,78.0
The Forge,2024-08-22,250,8.314,"Drama, Family",5000000.0,40392664.0,123.0,62.31,"Affirm Films, Kendrick Brothers, Provident Films",United States of America,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Cameron Arnett, Priscilla C. Shirer, Aspen Kennedy",6.6,"3,527",,PG,1 nomination total,63.0,
Incoming,2024-08-22,274,6.1,Comedy,,,92.0,46.29,"Artists Road, Spyglass Media Group, Broken Road Productions, Stoller Global Solutions",United States of America,English,"Dave Chernin, John Chernin","Dave Chernin, John Chernin","Mason Thames, Ramon Reed, Raphael Alejandro",5.8,"11,999",38.0,R,,25.0,38.0
Cuckoo,2024-08-02,277,5.8,"Horror, Mystery, Thriller",7000000.0,6680396.0,103.0,59.001,"Waypoint Entertainment, Fiction Park, NEON, 100 Zeros","Germany, United States of America","French, English, German",Tilman Singer,Tilman Singer,"Hunter Schafer, Jan Bluthardt, Marton Csokas",5.8,"20,415",62.0,R,2 wins & 8 nominations total,79.0,62.0
Harold and the Purple Crayon,2024-07-31,255,6.8,"Family, Adventure, Fantasy, Comedy",40000000.0,32227855.0,90.0,83.943,"Davis Entertainment, Columbia Pictures, TSG Entertainment",United States of America,English,Carlos Saldanha,"David Guion, Michael Handelman, Crockett Johnson","Zachary Levi, Lil Rel Howery, Benjamin Bottani",5.7,"6,411",34.0,PG,1 nomination total,28.0,34.0
Justice League: Crisis on Infinite Earths Part Three,2024-07-15,256,7.3,"Animation, Science Fiction, Action",,,99.0,69.104,"Warner Bros. Animation, DC Entertainment",United States of America,English,Jeff Wamester,"James Krieg, George Pérez, Marv Wolfman","Jensen Ackles, Gideon Adlon, Ike Amadi",6.1,"4,145",,PG-13,1 nomination total,20.0,
Space Cadet,2024-07-04,246,5.4,"Comedy, Romance",,,110.0,19.009,"Stampede Ventures, Amazon MGM Studios",United States of America,English,Liz W. Garcia,Liz W. Garcia,"Emma Roberts, Tom Hopper, Poppy Liu",4.9,"9,455",40.0,PG-13,,27.0,40.0
Look Back,2024-06-28,299,8.0,"Animation, Drama",,12648664.0,58.0,54.636,"Studio Durian, avex pictures, Shueisha",Japan,Japanese,Kiyotaka Oshiyama,"Kiyotaka Oshiyama, Tatsuki Fujimoto","Yumi Kawai, Mizuki Yoshida, Yôichirô Saitô",7.8,"11,653",90.0,13+,3 nominations total,100.0,90.0
Thelma,2024-06-21,230,6.954,"Action, Comedy, Adventure, Drama",5000000.0,12537071.0,98.0,34.991,"Zurich Avenue, Invention Studios, Bandwagon","Switzerland, United States of America",English,Josh Margolin,Josh Margolin,"June Squibb, Fred Hechinger, Richard Roundtree",7.0,"19,400",77.0,PG-13,10 wins & 28 nominations total,98.0,77.0
Am I OK?,2024-06-11,251,6.4,"Comedy, Romance, Drama",,,86.0,24.252,"Picturestart, Gloria Sanchez Productions, TeaTime Pictures, Something Fierce Productions",United States of America,"English, Dutch, Spanish","Stephanie Allynne, Tig Notaro",Lauren Pomerantz,"Dakota Johnson, Sonoya Mizuno, Jermaine Fowler",6.0,"8,661",74.0,R,2 wins & 1 nomination,82.0,74.0
Baki Hanma VS Kengan Ashura,2024-06-05,291,7.5,"Animation, Action, Fantasy",,,60.0,61.79,TMS Entertainment,Japan,Japanese,Toshiki Hirano,"Daromeon, Atsuo Ishino, Keisuke Itagaki","Nobunaga Shimazaki, Tatsuhisa Suzuki, Yutaka Aoyama",5.7,"1,738",,TV-MA,,60.0,
Colors of Evil: Red,2024-05-29,218,6.7,"Crime, Thriller, Mystery",,,112.0,16.67,Aurum Film,Poland,Polish,Adrian Panek,"Lukasz M. Maciejewski, Adrian Panek, Malgorzata Oliwia Sobczak","Jakub Gierszal, Maja Ostaszewska, Zofia Jastrzebska",6.4,"7,707",,TV-MA,,80.0,
The Second Act,2024-05-14,208,6.1,Comedy,,,80.0,10.073,"Chi-Fou-Mi Productions, ARTE France Cinéma",France,French,Quentin Dupieux,Quentin Dupieux,"Léa Seydoux, Vincent Lindon, Louis Garrel",6.5,"2,564",57.0,,3 nominations total,71.0,57.0
Unfrosted,2024-04-30,296,5.28,"Comedy, History",,,97.0,23.356,"Columbus 81 Productions, Skyview Entertainment, Good One",United States of America,"English, Italian",Jerry Seinfeld,"Jerry Seinfeld, Spike Feresten, Andy Robin","Isaac Bae, Jerry Seinfeld, Chris Rickett",5.5,"33,374",42.0,PG-13,Nominated for 1 Primetime Emmy. 3 nominations total,40.0,42.0
City Hunter,2024-04-24,209,6.529,Action,,,105.0,46.733,"Horipro, Netflix",Japan,Japanese,Yûichi Satô,"Tsukasa Hôjô, Tatsuro Mishima","Ryohei Suzuki, Misato Morita, Masanobu Andô",6.3,"5,197",,TV-MA,,59.0,
Justice League: Crisis on Infinite Earths Part Two,2024-04-22,209,6.9,"Animation, Science Fiction, Action",,,94.0,43.116,"Warner Bros. Animation, DC Entertainment",United States of America,English,Jeff Wamester,James Krieg,"Jensen Ackles, Darren Criss, Meg Donnelly",5.5,"4,882",,PG-13,,14.0,
Damaged,2024-04-12,256,5.7,"Action, Drama, Thriller, Crime",,,98.0,42.631,"Red Sea Media, BondIt Media Capital, Tartan Bridge Films, High Five Films","United Kingdom, United States of America","English, Spanish",Terry McDonough,"Koji Steven Sakai, Gianni Capaldi, Paul Aniello","Samuel L. Jackson, Vincent Cassel, Gianni Capaldi",4.7,"6,473",,R,,27.0,
"Love, Divided",2024-04-11,229,6.6,"Romance, Comedy",,,98.0,11.642,"Tripictures, Second Gen Pictures, Blind Date Productions",Spain,Spanish,Patricia Font,Marta Sánchez,"Aitana, Fernando Guallar, Natalia Rodríguez",5.9,"4,138",,TV-14,,67.0,
Meet the Leroys,2024-04-10,234,6.308,Comedy,,,102.0,7.597,"Nolita, TF1 Studio, Apollo Films, TF1 Films Production",France,French,Florent Bernard,Florent Bernard,"Charlotte Gainsbourg, José Garcia, Lily Aubry",,656,,,,,
The Good Teacher,2024-03-27,246,6.4,"Drama, Thriller",,,92.0,13.405,"Kazak Productions, Frakas Productions, France 3 Cinéma","Belgium, France",French,Teddy Lussi-Modeste,"Audrey Diwan, Teddy Lussi-Modeste","François Civil, Shaïn Boumedine, Toscane Duquesne",6.7,"1,237",,,,,
Something in the Water,2024-03-22,235,5.8,"Thriller, Horror",,,86.0,39.179,"Dan Films, StudioCanal",United Kingdom,English,Hayley Easton Street,Cat Clarke,"Hiftu Quasem, Natalie Mitson, Tashani Bent",4.1,"4,188",42.0,R,,48.0,42.0
The Thundermans Return,2024-03-07,261,7.0,"Family, Science Fiction, Action, Comedy",,,70.0,58.676,"Nickelodeon Productions, Nickelodeon Movies",United States of America,English,Trevor Kirschner,"Jed Spingarn, Sean William Cunningham, Marc Dworkin","Kira Kosarin, Jack Griffo, Addison Riecke",4.9,"1,598",,TV-G,,,
Megamind vs. the Doom Syndicate,2024-03-01,289,5.17,"Animation, Comedy, Science Fiction",,,83.0,72.898,DreamWorks Animation Television,United States of America,English,Eric Fogel,"Alan Schoolcraft, Brent Simons, Eric Acosta","Keith Ferguson, Laura Post, Josh Brener",2.5,"5,152",,TV-G,,9.0,
Ordinary Angels,2024-02-22,254,7.8,Drama,13000000.0,20571534.0,118.0,33.709,"Kingdom Story Company, Vertigo Entertainment, Stampede Ventures",United States of America,"German, English",Jon Gunn,"Meg Tilly, Kelly Fremon Craig, Jeffrey Knight","Hilary Swank, Alan Ritchson, Emily Mitchell",7.4,"14,270",57.0,PG,,84.0,57.0
Players,2024-02-13,278,6.1,"Romance, Comedy",,,105.0,15.526,"Campfire Studios, I Can & I Will Productions, Marc Platt Productions",United States of America,English,Trish Sie,Whit Anderson,"Gina Rodriguez, Damon Wayans Jr., Tom Ellis",5.7,"11,609",52.0,TV-MA,1 nomination total,53.0,52.0
Cocorico,2024-02-07,261,5.5,Comedy,,18259571.0,91.0,13.795,"M6 Films, Belga Films, SND, White and Yellow Films",France,French,Julien Hervé,Julien Hervé,"Christian Clavier, Didier Bourdon, Sylvie Testud",5.8,"2,894",,,,,
Daaaaaalí!,2024-02-07,263,6.156,"Comedy, Fantasy",6700000.0,3829263.0,77.0,26.148,"Atelier de Production, France 3 Cinéma",France,French,Quentin Dupieux,Quentin Dupieux,"Anaïs Demoustier, Edouard Baer, Jonathan Cohen",6.6,"2,794",,,1 win & 1 nomination,94.0,
Beautiful Wedding,2024-01-24,254,5.5,"Romance, Comedy, Drama",,1781246.0,95.0,27.357,"Voltage Pictures, Wattpad",United States of America,English,Roger Kumble,"Roger Kumble, Jamie McGuire","Virginia Gardner, Dylan Sprouse, Libe Barer",4.0,"3,220",,R,,,
The Greatest Night in Pop,2024-01-19,231,7.9,"Documentary, Music",,,97.0,14.97,"Dorothy St Pictures, MakeMake, MRC","United Kingdom, United States of America",English,Bao Nguyen,,"Lionel Richie, Harriet Sternberg, Wendy Rees",7.9,"13,507",,PG-13,Nominated for 3 Primetime Emmys. 1 win & 10 nominations total,98.0,
I.S.S.,2024-01-19,275,5.8,"Science Fiction, Thriller",13800000.0,6605079.0,96.0,21.56,LD Entertainment,United States of America,"English, Russian",Gabriela Cowperthwaite,Nick Shafir,"Ariana DeBose, Chris Messina, John Gallagher Jr.",5.3,"11,311",53.0,R,1 win & 1 nomination total,61.0,53.0
One More Shot,2024-01-09,258,6.6,"Action, Thriller",,,102.0,27.317,"Signature Films, Lipsync Productions, Sky Cinema, Richmond Pictures, Signature Entertainment","United Kingdom, United States of America",English,James Nunn,"Jamie Russell, James Nunn","Scott Adkins, Michael Jai White, Alexis Knapp",5.4,"3,381",,R,,57.0,
Self Reliance,2024-01-03,219,5.9,"Comedy, Thriller",70000000.0,,91.0,14.842,"The Lonely Island, Walcott Productions, MRC, Clown Show",United States of America,English,Jake Johnson,Jake Johnson,"Jake Johnson, Andy Samberg, Bjorn Johnson",6.0,"16,549",59.0,R,,73.0,59.0
The Color Purple,2023-12-25,289,7.1,Drama,95000000.0,67519192.0,141.0,28.891,"Warner Bros. Pictures, Harpo Films, Amblin Entertainment, Scott Sanders Productions, Quincy Jones Productions, Domain Entertainment",United States of America,"English, Zulu",Blitz Bazawule,"Marcus Gardley, Alice Walker, Marsha Norman","Fantasia Barrino, Taraji P. Henson, Danielle Brooks",6.8,"18,496",72.0,PG-13,Nominated for 1 Oscar. 28 wins & 109 nominations total,81.0,72.0
The Boys in the Boat,2023-12-25,273,7.3,"Drama, History",40000000.0,54401583.0,124.0,13.909,"Smoke House Pictures, Metro-Goldwyn-Mayer, Spyglass Media Group",United States of America,English,George Clooney,"Daniel James Brown, Mark L. Smith","Joel Edgerton, Callum Turner, Peter Guinness",7.0,"25,987",54.0,PG-13,2 wins & 3 nominations total,57.0,54.0
Adagio,2023-12-14,233,6.579,"Crime, Thriller, Action",,,127.0,11.71,"Vision Distribution, The Apartment Pictures, AlterEgo","France, Italy",Italian,Stefano Sollima,"Stefano Bises, Stefano Sollima","Pierfrancesco Favino, Toni Servillo, Valerio Mastandrea",6.6,"2,637",,,6 wins & 13 nominations,63.0,
