metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
75.0,92.0,75.0,20000000.0,1970445.0,364.0,6.691,116.0,162.125,6.8,17952.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Riff Raff Entertainment, Chasing Epic Pictures, AGC Studios","United Kingdom,United States of America",English,Justin Kurzel,"Zach Baylin, Kevin Flynn, Gary Gerhardt","Jude Law, Nicholas Hoult, Tye Sheridan",R,The Order,2024-12-05,"Crime, Drama, Thriller"
69.0,88.0,69.0,47000000.0,141195224.80826372,1919.0,6.912,120.0,244.482,6.5,147694.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Dylan Clark Productions, DreamWorks Pictures",United States of America,English,Jaume Collet-Serra,T.J. Fixman,"Taron Egerton, Jason Bateman, Sofia Carson",PG-13,Carry-On,2024-12-05,"Thriller, Action"
54.0,47.0,54.0,30000000.0,19958572.0,429.0,6.7,134.0,439.699,6.5,14353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment","Others,United States of America",English,Kenji Kamiyama,"Jeffrey Addiss, Will Matthews, Phoebe Gittins","Brian Cox, Gaia Wise, Miranda Otto",PG-13,The Lord of the Rings: The War of the Rohirrim,2024-12-05,"Animation, Fantasy, Adventure, Family, Action"
46.0,50.0,46.0,23028413.283556335,1052998.0,305.0,6.221,94.0,494.532,4.4,4917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"The Solution, Pimienta, Monty the Dog Productions","Others,United States of America","English,Spanish",Steven C. Miller,Matthew Kennedy,"Frank Grillo, Katrina Law, Ilfenesh Hadera",R,Werewolves,2024-12-04,"Action, Horror, Thriller"
41.0,37.0,41.0,22811209.962125007,-244011.60768078268,478.0,6.283,101.0,22.26,0.0,21866.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Capital Arts Entertainment, Good Entertainment",United States of America,"English,Spanish",Stephen Herek,Hailey DeDominicis,"Lindsay Lohan, Ian Harding, Kristin Chenoweth",TV-14,Our Little Secret,2024-11-27,"Romance, Comedy, Drama"
60.0,67.0,60.0,26722674.508721877,23096314.881933257,320.0,7.1,91.0,90.764,6.8,11685.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Locksmith Animation, DNEG",United Kingdom,English,Simon Otto,"Richard Curtis, Peter Souter, Andrew Dawson","Bill Nighy, Brian Cox, Guz Khan",PG,That Christmas,2024-11-27,"Animation, Comedy, Family, Fantasy, Adventure"
34.0,24.0,34.0,21021752.675139684,-10921261.774982408,355.0,6.273,108.0,28.694,5.4,13676.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Paramount Pictures, Farrelly Brothers, Kraymation Films",United States of America,English,Bobby Farrelly,"Ricky Blitt, Peter Farrelly, Dan Ewen","Jack Black, Robert Timothy Smith, Keegan-Michael Key",PG-13,Dear Santa,2024-11-24,"Fantasy, Comedy"
58.0,61.0,58.0,150000000.0,1044396565.0,1548.0,7.234,99.0,2889.208,6.9,69613.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios","Canada,United States of America",English,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Jared Bush, Dana Ledoux Miller, Bek Smith","Auli'i Cravalho, Dwayne Johnson, Hualalai Chung",PG,Moana 2,2024-11-21,"Animation, Adventure, Family, Comedy"
73.0,88.0,73.0,150000000.0,724720058.0,1749.0,6.9,162.0,315.625,8.0,110145.0,47.0,232.0,0.0,0.0,47.0,7.0,0.0,0.0,0.0,0,0,"Universal Pictures, Marc Platt Productions",United States of America,English,Jon M. Chu,"Winnie Holzman, Dana Fox, Gregory Maguire","Cynthia Erivo, Ariana Grande, Jeff Goldblum",PG,Wicked,2024-11-20,"Drama, Romance, Fantasy"
50.0,54.0,50.0,18000000.0,3300000.0,539.0,6.43,91.0,564.406,5.6,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lyrical Media, Fuller Media, Inspire Entertainment, Grinder Monkey, John Glenn Entertainment",United States of America,English,George Nolfi,"John Glenn, Jacob Roman, Kenny Ryan","Anthony Mackie, Morena Baccarin, Maddie Hasson",R,Elevation,2024-11-07,"Action, Science Fiction, Thriller"
64.0,71.0,64.0,310000000.0,458718000.0,2815.0,6.763,148.0,770.647,6.6,172374.0,3.0,86.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0,"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",United States of America,English,Ridley Scott,"David Franzoni, Peter Craig, David Scarpa","Paul Mescal, Denzel Washington, Pedro Pascal",R,Gladiator II,2024-11-05,"Action, Adventure, Drama"
86.0,96.0,86.0,3000000.0,19571213.0,439.0,6.8,89.0,122.617,7.2,30056.0,44.0,86.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0,0,"Fruit Tree, Topic Studios, Extreme Emotions, Rego Park, Mazowiecki i Warszawski Fundusz Filmowy","Others,United States of America","English,Others",Jesse Eisenberg,Jesse Eisenberg,"Kieran Culkin, Jesse Eisenberg, Olha Bosova",R,A Real Pain,2024-11-01,"Comedy, Drama"
64.0,78.0,64.0,22861091.509974226,53647.0,586.0,6.102,104.0,8.56,6.1,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,Blumhouse Productions,United States of America,English,Ti West,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga",R,In a Valley of Violence,2016-10-21,"Western, Action"
71.0,91.0,71.0,10000000.0,51913394.0,1107.0,7.173,111.0,244.685,7.0,89818.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,"A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios",United States of America,English,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East",R,Heretic,2024-10-31,"Horror, Thriller"
51.0,54.0,51.0,30000000.0,3854594.0,328.0,5.877,112.0,362.845,5.2,5967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Electromagnetic Productions, Sculptor Media, north.five.six",United States of America,English,Hans Petter Moland,Tony Gayton,"Liam Neeson, Daniel Diemer, Javier Molina",R,Absolution,2024-10-31,"Action, Crime, Thriller"
34.0,30.0,34.0,250000000.0,185700759.0,2303.0,7.075,124.0,418.479,6.3,132234.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Metro-Goldwyn-Mayer",United States of America,English,Jake Kasdan,"Chris Morgan, Hiram Garcia","Dwayne Johnson, Chris Evans, Lucy Liu",PG-13,Red One,2024-10-31,"Action, Fantasy, Comedy"
72.0,92.0,72.0,30000000.0,21418477.0,1441.0,6.8,114.0,73.739,7.0,70008.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures, Malpaso Productions, Dichotomy Films",United States of America,English,Clint Eastwood,Jonathan A. Abrams,"Nicholas Hoult, Toni Collette, J.K. Simmons",PG-13,Juror #2,2024-10-30,"Crime, Drama"
39.0,40.0,39.0,40000000.0,15397270.0,311.0,6.733,105.0,32.48,6.3,12371.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Miramax, ImageMovers",United States of America,English,Robert Zemeckis,"Eric Roth, Robert Zemeckis, Richard McGuire","Tom Hanks, Robin Wright, Paul Bettany",PG-13,Here,2024-10-30,Drama
36.0,24.0,36.0,22894975.806513865,256156.53820323944,434.0,5.688,90.0,42.837,5.0,15895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,ACE Entertainment,United States of America,English,Hannah Macpherson,"Michael Kennedy, Hannah Macpherson","Madison Bailey, Antonia Gentry, Michael Shanks",TV-14,Time Cut,2024-10-29,"Horror, Science Fiction, Thriller"
79.0,93.0,79.0,20000000.0,76443243.0,1250.0,7.101,120.0,272.913,7.4,73774.0,56.0,278.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,"FilmNation Entertainment, Indian Paintbrush, House Productions","United Kingdom,United States of America","English,Italian,Others,Spanish",Edward Berger,"Peter Straughan, Robert Harris","Ralph Fiennes, Stanley Tucci, John Lithgow",PG,Conclave,2024-10-25,"Drama, Mystery, Thriller"
54.0,57.839861543380536,54.0,28701095.772347614,34900437.17680471,731.0,6.4,92.0,74.563,5.8,31905.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,"Capstone Studios, Hammerstone Studios, Raimi Productions",United States of America,English,"Brian Netto, Adam Schindler","T.J. Cimfel, David White","Kelsey Asbille, Finn Wittrock, Moray Treadwell",R,Don't Move,2024-10-24,"Horror, Thriller"
57.99999999521129,54.94045597366018,57.999999993156095,24028637.173334353,7021219.120899245,398.0,5.59,95.0,39.931,5.5,7153.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Radar Films, Mediawan, Asmodee",France,French,François Uzan,"François Uzan, Céleste Balin, Hervé Marly","Franck Dubosc, Jean Reno, Suzanne Clément",TV-MA,Family Pack,2024-10-22,"Adventure, Comedy, Fantasy, Action"
41.0,41.0,41.0,120000000.0,478103649.0,2829.0,6.791,109.0,795.591,6.0,89143.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",United States of America,English,Kelly Marcel,"Kelly Marcel, Tom Hardy, Todd McFarlane","Tom Hardy, Chiwetel Ejiofor, Juno Temple",PG-13,Venom: The Last Dance,2024-10-22,"Action, Science Fiction, Adventure"
57.0,47.0,57.0,32000000.0,8460800.0,367.0,6.921,137.0,97.354,6.9,3085.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"The Apartment Pictures, Pathé, Numero10, Saint Laurent Productions","France,Others","English,Italian",Paolo Sorrentino,Paolo Sorrentino,"Celeste Dalla Porta, Stefania Sandrelli, Gary Oldman",R,Parthenope,2024-10-19,"Romance, Drama"
67.0,86.0,67.0,28000000.0,138083280.0,1299.0,6.6,127.0,236.167,6.8,79212.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",United States of America,English,Parker Finn,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Lukas Gage",R,Smile 2,2024-10-16,"Horror, Mystery"
50.0,32.0,50.0,37315205.0,35929152.0,567.0,7.4,166.0,90.292,7.3,2519.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Trésor Films, Chi-Fou-Mi Productions, StudioCanal, Cool Industrie, France 2 Cinéma, Artémis Productions, Proximus, VOO & Be tv","Belgium,France",French,Gilles Lellouche,"Gilles Lellouche, Audrey Diwan, Neville Thompson","Adèle Exarchopoulos, François Civil, Malik Frikah",Unknown,Beating Hearts,2024-10-16,"Romance, Crime, Drama"
91.0,94.0,91.0,6000000.0,33516549.0,1049.0,7.047,139.0,346.822,7.8,79829.0,107.0,231.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,"Cre Film, FilmNation Entertainment",United States of America,"English,Others",Sean Baker,Sean Baker,"Mikey Madison, Paul Weissman, Yura Borisov",R,Anora,2024-10-14,"Drama, Comedy, Romance"
59.0,79.0,59.0,20000000.0,37182814.0,653.0,7.387,108.0,108.381,7.0,34806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal",United Kingdom,English,John Crowley,Nick Payne,"Andrew Garfield, Florence Pugh, Grace Delaney",R,We Live in Time,2024-10-10,"Romance, Drama"
57.99999990950432,18.0,57.99999990969339,22940092.557998892,525704.0,377.0,6.3,103.0,105.019,5.3,9944.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"Anton Capital Entertainment, Sentient Entertainment, Brickell & Broadbridge International, Off The Pier Productions","United Kingdom,United States of America",English,Pierre Morel,Matthew Kennedy,"Kate Beckinsale, Rupert Friend, Ray Stevenson",R,Canary Black,2024-10-10,"Action, Thriller, Crime"
64.0,82.0,64.0,16000000.0,17279457.0,471.0,6.9,122.0,61.452,7.1,30927.0,2.0,26.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,0,"Gidden Media, Head Gear Films, Metrol Technology, Scythia Films, Profile Pictures, Tailored Films, Film Institute, Film i Väst, Fís Éireann/Screen Ireland, RocketScience","Canada,Others,United Kingdom,United States of America",English,Ali Abbasi,Gabriel Sherman,"Sebastian Stan, Jeremy Strong, Martin Donovan",R,The Apprentice,2024-10-09,"History, Drama"
62.0,78.0,62.0,2000000.0,89947122.0,1461.0,6.9,125.0,237.937,6.4,41536.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven",United States of America,English,Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Antonella Rose",Not Rated,Terrifier 3,2024-10-09,"Horror, Thriller"
71.0,81.0,71.0,25382954.046782825,15102319.0,380.0,6.804,106.0,72.237,7.0,9356.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,El Deseo,Others,English,Pedro Almodóvar,"Pedro Almodóvar, Sigrid Nunez","Julianne Moore, Tilda Swinton, John Turturro",PG-13,The Room Next Door,2024-10-07,Drama
57.999999999100304,57.523836229811394,57.99999999686462,22935850.35414438,500000.0,952.0,6.752,119.0,309.517,6.1,16867.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,Nostromo Pictures,Others,"Others,English,French,German,Spanish",Carles Torrens,"Ángel Agudo, Manel Loureiro","Iria del Río, José María Yazpik, Berta Vázquez",Unknown,Apocalypse Z: The Beginning of the End,2024-10-04,"Drama, Action, Horror"
74.0,91.0,74.0,28211324.542586856,31976718.906092584,673.0,6.441,94.0,32.047,6.6,54058.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"BoulderLight Pictures, Vertigo Entertainment, AGC Studios, BondIt Media Capital",United States of America,English,Anna Kendrick,Ian McDonald,"Anna Kendrick, Daniel Zovatto, Tony Hale",R,Woman of the Hour,2024-10-03,"Crime, Drama, Thriller"
47.0,45.037670389663404,47.0,22994829.00451115,851156.0,454.0,6.2,113.0,46.651,5.6,30552.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,"New Line Cinema, Atomic Monster, Vertigo Entertainment, Wolper Organization",United States of America,English,Gary Dauberman,"Stephen King, Gary Dauberman","Lewis Pullman, Makenzie Leigh, Jordan Preston Carter",R,Salem's Lot,2024-10-03,Horror
45.0,31.0,45.0,195000000.0,206400287.0,2161.0,5.5,138.0,108.45,5.2,142839.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures, Joint Effort, Domain Entertainment",United States of America,English,Todd Phillips,"Scott Silver, Todd Phillips, Bob Kane","Joaquin Phoenix, Lady Gaga, Brendan Gleeson",R,Joker: Folie à Deux,2024-10-01,"Drama, Crime, Thriller"
