metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
13.597018688427518,76.1933896632853,13.633510645016246,6278965.311000161,4044877.215924047,1,1,1,1,1,0,0,0,0,0,0,2015-03-01,2015,3,1,1,0,10,United States of America,English,6.0,15161.0,Parallels,362,6.0,Science Fiction,83.0,7.616,Fox Digital Studios,Christopher Leone,"Laura Harkcom, Christopher Leone","Mark Hapka, Jessica Rothe, Eric Jungmann",Not Rated,-0.3558051341933997
13.729480467646903,78.30688590043553,13.627737433220453,9209882.651712403,4707042.921771621,1,1,1,1,1,3,2,0,0,0,0,2014-12-03,2014,12,3,0,1,11,France,"French,Italian",7.0,2196.0,Once in a Lifetime,319,7.4,Drama,105.0,7.948,Loma Nasha,Marie-Castille Mention-Schaar,"Ahmed Dramé, Marie-Castille Mention-Schaar","Ariane Ascaride, Ahmed Dramé, Noémie Merlant",Not Rated,-0.4889139091368948
13.732168357355992,78.19820990197532,13.662641871547558,12144652.401442356,14547853.412522586,1,1,1,1,1,3,6,0,0,0,0,2014-01-23,2014,1,23,0,0,11,Others,Italian,6.4,4386.0,Tutta colpa di Freud,1021,6.676,Comedy,120.0,6.369,"Medusa Film, Lotus Production",Paolo Genovese,"Paolo Genovese, Leonardo Pieraccioni, Paola Mammini","Marco Giallini, Vittoria Puccini, Anna Foglietta",G,0.19788141575750773
13.746201084983237,80.59475479078928,13.74197309601723,6459410.133427655,4292666.850717216,1,1,1,1,1,1,0,0,0,0,0,2013-12-30,2013,12,30,0,1,12,Others,Others,7.6,7439.0,Lights Out,369,7.272,Horror,3.0,4.825,David F. Sandberg,David F. Sandberg,David F. Sandberg,Lotta Losten,Not Rated,-0.33543980610512303
54.0,65.0,54.0,8139143.0902926335,3861864.2041653916,0,0,0,1,1,0,2,0,0,0,0,2012-05-25,2012,5,25,1,0,13,United States of America,English,5.7,25567.0,The Pact,477,5.662,"Horror, Mystery, Thriller",89.0,9.058,Preferred Content,Nicholas McCarthy,Nicholas McCarthy,"Caity Lotz, Casper Van Dien, Mark Steger",R,-0.5255195588376684
13.34063137668038,60.0,13.519158649413345,6936210.867817895,4644605.076983761,1,0,1,1,1,0,0,0,0,0,0,2011-05-01,2011,5,1,1,0,14,United States of America,English,4.6,17618.0,Megan Is Missing,703,6.3,"Drama, Horror, Thriller",86.0,27.148,Trio Pictures,Michael Goi,Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite",Not Rated,-0.3303829474773543
73.0,81.0,73.0,5000000.0,13085023.0,0,0,0,0,0,17,20,0,0,0,0,2009-04-30,2009,4,30,0,0,16,Others,"English,French,Others",7.1,52601.0,Thirst,958,7.1,"Drama, Horror, Thriller",134.0,13.037,Moho Film,Park Chan-wook,"Émile Zola, Park Chan-wook, Chung Seo-kyung","Song Kang-ho, Kim Ok-bin, Choi Hee-jin",R,1.6170046
75.0,88.0,75.0,7457858.423329309,1200398.0,0,0,0,1,0,13,11,0,0,13,0,2007-10-28,2007,10,28,1,0,18,United Kingdom,English,7.6,39265.0,Boy A,456,7.1,"Crime, Drama",106.0,6.155,Cuba Pictures,John Crowley,"Mark O'Rowe, Jonathan Trigell","Andrew Garfield, Peter Mullan, Shaun Evans",R,-0.839042533142628
80.0,95.0,80.0,1000000.0,4606199.0,0,0,0,0,0,7,20,7,1,0,0,2008-09-07,2008,9,7,1,0,17,United States of America,English,7.8,52639.0,"Food, Inc.",604,7.3,Documentary,94.0,7.071,Magnolia Pictures,Robert Kenner,"Robert Kenner, Elise Pearlstein, Kim Roberts","Michael Pollan, Eric Schlosser, Richard Lobb",PG,3.606199
13.452183652672792,49.28479927701245,13.384973276880832,13893457.580127332,9858795.35436404,1,1,1,1,1,0,0,0,0,0,0,2021-09-09,2021,9,9,0,0,4,Others,"English,Italian",4.2,3955.0,Time Is Up,677,6.5,"Romance, Drama",108.0,12.646,"Lotus Production, RAI, Voltage Pictures",Elisa Amoruso,"Marco Belardi, Patrizia Fiorellini, Elisa Amoruso","Bella Thorne, Benjamin Mascolo, Sebastiano Pigazzi",TV-MA,-0.290400154352817
61.0,88.0,61.0,34477875.267382756,57753615.84693876,0,0,0,1,1,1,3,0,0,0,0,2021-07-08,2021,7,8,0,1,4,United States of America,English,6.7,80891.0,Fear Street: 1978,1954,7.2,"Horror, Mystery",111.0,21.449,Chernin Entertainment,Leigh Janiak,"Zak Olkewicz, Leigh Janiak, Phil Graziadei","Sadie Sink, Emily Rudd, Ryan Simpkins",R,0.6750920814884335
46.0,37.0,46.0,34232267.82858579,46739353.83049956,0,0,0,1,1,1,3,0,0,1,1,2020-10-16,2020,10,16,1,0,5,United Kingdom,"English,French",6.0,48094.0,Rebecca,1099,6.3,"Romance, Drama, Mystery, Thriller",123.0,12.574,Working Title Films,Ben Wheatley,"Jane Goldman, Joe Shrapnel, Anna Waterhouse","Lily James, Armie Hammer, Kristin Scott Thomas",PG-13,0.3653595509517976
13.167977149217274,39.06973232221226,12.953711086979638,38710301.011922136,21236027.67565728,1,1,1,1,1,0,0,0,0,0,0,2025-02-13,2025,2,13,0,0,0,United States of America,"English,Others",4.865771242121612,13757.375376888027,The Gorge,670,7.9,"Romance, Science Fiction, Thriller",127.0,908.573,"Skydance Media, Crooked Highway, Apple Studios",Scott Derrickson,Zach Dean,"Anya Taylor-Joy, Sigourney Weaver, Miles Teller",PG-13,-0.4514114558521017
13.167977149217274,38.29902636449181,12.953711086979638,180000000.0,198291606.0,1,1,1,0,0,0,0,0,0,0,0,2025-02-12,2025,2,12,0,0,0,United States of America,"English,Others,Spanish",4.47505495406843,16486.568638004053,Captain America: Brave New World,500,6.204,"Action, Thriller, Science Fiction",119.0,2281.303,"Marvel Studios, Kevin Feige Productions",Julius Onah,"Rob Edwards, Malcolm Spellman, Dalan Musson","Harrison Ford, Liv Tyler, Rosa Salazar",PG-13,0.10162003333333333
12.724774297853124,28.0,12.726895347489496,58455993.430516034,35207497.97724728,1,0,1,1,1,0,0,0,0,0,0,2025-01-15,2025,1,15,0,0,0,United States of America,"Others,English",4.3354351355485115,21232.359856419374,Back in Action,985,6.5,"Action, Comedy",114.0,783.575,"Chernin Entertainment, Exhibit A, Good One",Seth Gordon,"Seth Gordon, Brendan O'Brien","Jamie Foxx, Cameron Diaz, McKenna Roberts",PG-13,-0.39770935517336087
50.0,51.0,50.0,25000000.0,34355215.0,0,0,0,0,0,0,0,0,0,0,0,2025-01-15,2025,1,15,0,0,0,United States of America,English,5.8,11007.0,Wolf Man,376,6.5,"Horror, Thriller",103.0,704.514,"Universal Pictures, Cloak & Co., Blumhouse Productions",Leigh Whannell,"Leigh Whannell, Corbett Tuck","Christopher Abbott, Julia Garner, Matilda Firth",R,0.3742086
12.67067139600033,20.0,12.643649475030095,32406400.577877756,56449728.57346168,1,0,1,1,1,0,0,0,0,0,0,2024-12-26,2024,12,26,0,1,1,"Others,United States of America",Spanish,5.3,2511.0,Your Fault,1056,7.136,"Romance, Drama",118.0,387.674,"Pokeepsie Films, Amazon MGM Studios",Domingo González,"Mercedes Ron, Domingo González, Sofía Cuenca","Nicole Wallace, Gabriel Guevara, Marta Hazas",PG,0.7419314569602992
81.0,77.0,81.0,20000000.0,60934894.0,0,0,0,0,0,6,15,0,0,0,0,2024-12-25,2024,12,25,0,1,1,"United States of America,Others",English,6.6,5726.0,Babygirl,472,5.744,Drama,115.0,307.407,"A24, 2AM, Man Up Film",Halina Reijn,Halina Reijn,"Nicole Kidman, Harris Dickinson, Antonio Banderas",R,2.0467447
78.0,85.0,78.0,50000000.0,173394574.0,0,0,0,0,0,31,146,0,0,31,5,2024-12-25,2024,12,25,0,1,1,United States of America,"German,English,Others,Spanish",7.6,89890.0,Nosferatu,2107,6.7,"Horror, Fantasy",133.0,508.643,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",Robert Eggers,"Robert Eggers, Henrik Galeen, Bram Stoker","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",R,2.46789148
90.0,93.0,90.0,9000000.0,31133665.0,0,0,0,0,0,109,310,109,10,0,0,2024-12-20,2024,12,20,1,1,1,"United Kingdom,United States of America","Others,English,Italian",8.0,17788.0,The Brutalist,346,7.0,Drama,215.0,360.66,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lipsync Productions, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment",Brady Corbet,"Brady Corbet, Mona Fastvold","Adrien Brody, Felicity Jones, Guy Pearce",R,2.459296111111111
56.0,87.0,56.0,122000000.0,472518457.0,0,0,0,0,0,0,0,0,0,0,0,2024-12-19,2024,12,19,0,1,1,"United States of America,Others",English,7.0,38979.0,Sonic the Hedgehog 3,1852,7.769,"Action, Science Fiction, Comedy, Family",110.0,2281.491,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",Jeff Fowler,"Pat Casey, Josh Miller, John Whittington","Jim Carrey, Ben Schwartz, Keanu Reeves",PG,2.873102106557377
82.0,100.0,82.0,19914951.282469563,191452.0,0,0,0,1,0,0,32,0,0,0,0,2024-12-18,2024,12,18,0,1,1,United Kingdom,English,7.9,9600.0,Wallace & Gromit: Vengeance Most Fowl,369,7.614,"Animation, Comedy, Family, Adventure",79.0,190.946,Aardman,"Merlin Crossingham, Nick Park","Mark Burton, Nick Park","Ben Whitehead, Peter Kay, Lauren Patel",PG,-0.9903865192897294
56.0,57.0,56.0,200000000.0,688700870.0,0,0,0,0,0,0,12,0,0,0,0,2024-12-18,2024,12,18,0,1,1,United States of America,English,6.7,35741.0,Mufasa: The Lion King,1076,7.5,"Adventure, Family, Animation",118.0,2155.3,Walt Disney Pictures,Barry Jenkins,"Jeff Nathanson, Linda Woolverton, Irene Mecchi","Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",PG,2.44350435
70.0,80.0,70.0,65000000.0,97620626.0,0,0,0,0,0,18,119,18,8,0,0,2024-12-18,2024,12,18,0,1,1,United States of America,English,7.7,24545.0,A Complete Unknown,379,7.255,"Drama, Music",140.0,89.519,"Veritas Entertainment Group, Range Media Partners, The Picture Company, Turnpike Films, White Water, Searchlight Pictures",James Mangold,"James Mangold, Jay Cocks, Elijah Wald","Timothée Chalamet, Edward Norton, Elle Fanning",R,0.5018557846153846
35.0,16.0,35.0,120000000.0,59184643.0,0,0,0,0,0,0,3,0,0,0,0,2024-12-11,2024,12,11,0,1,1,United States of America,"English,Others",5.4,34835.0,Kraven the Hunter,1239,6.676,"Action, Adventure, Thriller",127.0,1188.529,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",J.C. Chandor,"Richard Wenk, Art Marcum, Matt Holloway","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger",R,-0.5067946416666667
51.0,52.0,51.0,38924830.65244734,93817339.5237521,0,0,0,1,1,3,4,0,0,0,0,2024-12-06,2024,12,6,1,1,1,United States of America,English,6.4,6834.0,The Six Triple Eight,420,7.571,"Drama, War, History",130.0,56.957,"Tyler Perry Studios, Mandalay Pictures, Her Excellency Productions, Intuition Productions",Tyler Perry,"Kevin Hymel, Tyler Perry","Kerry Washington, Ebony Obsidian, Milauna Jackson",PG-13,1.4102183092697274
75.0,92.0,75.0,20000000.0,1970445.0,0,0,0,0,0,2,5,0,0,0,0,2024-12-05,2024,12,5,0,1,1,"United Kingdom,United States of America",English,6.8,17952.0,The Order,364,6.691,"Crime, Drama, Thriller",116.0,162.125,"Riff Raff Entertainment, Chasing Epic Pictures, AGC Studios",Justin Kurzel,"Zach Baylin, Kevin Flynn, Gary Gerhardt","Jude Law, Nicholas Hoult, Tye Sheridan",R,-0.90147775
69.0,88.0,69.0,47000000.0,121395171.09243779,0,0,0,0,1,0,0,0,0,0,0,2024-12-05,2024,12,5,0,1,1,United States of America,English,6.5,147694.0,Carry-On,1919,6.912,"Thriller, Action",120.0,244.482,"Dylan Clark Productions, DreamWorks Pictures",Jaume Collet-Serra,T.J. Fixman,"Taron Egerton, Jason Bateman, Sofia Carson",PG-13,1.5828759806901658
54.0,47.0,54.0,30000000.0,19958572.0,0,0,0,0,0,0,0,0,0,0,0,2024-12-05,2024,12,5,0,1,1,"Others,United States of America",English,6.5,14353.0,The Lord of the Rings: The War of the Rohirrim,429,6.7,"Animation, Fantasy, Adventure, Family, Action",134.0,439.699,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment",Kenji Kamiyama,"Jeffrey Addiss, Will Matthews, Phoebe Gittins","Brian Cox, Gaia Wise, Miranda Otto",PG-13,-0.33471426666666665
46.0,50.0,46.0,16030784.72751243,1052998.0,0,0,0,1,0,0,0,0,0,0,0,2024-12-04,2024,12,4,0,1,1,"Others,United States of America","English,Spanish",4.4,4917.0,Werewolves,305,6.221,"Action, Horror, Thriller",94.0,494.532,"The Solution, Pimienta, Monty the Dog Productions",Steven C. Miller,Matthew Kennedy,"Frank Grillo, Katrina Law, Ilfenesh Hadera",R,-0.9343140078356352
41.0,37.0,41.0,12919290.598733868,7945180.356411717,0,0,0,1,1,1,0,0,0,0,0,2024-11-27,2024,11,27,0,1,1,United States of America,"English,Spanish",6.134420686981228,21866.0,Our Little Secret,478,6.283,"Romance, Comedy, Drama",101.0,22.26,"Capital Arts Entertainment, Good Entertainment",Stephen Herek,Hailey DeDominicis,"Lindsay Lohan, Ian Harding, Kristin Chenoweth",TV-14,-0.38501419286981825
60.0,67.0,60.0,31432958.000213373,64016670.883968264,0,0,0,1,1,0,7,0,0,0,0,2024-11-27,2024,11,27,0,1,1,United Kingdom,English,6.8,11685.0,That Christmas,320,7.1,"Animation, Comedy, Family, Fantasy, Adventure",91.0,90.764,"Locksmith Animation, DNEG",Simon Otto,"Richard Curtis, Peter Souter, Andrew Dawson","Bill Nighy, Brian Cox, Guz Khan",PG,1.0366098183802397
34.0,24.0,34.0,25714610.63212195,23274884.2074198,0,0,0,1,1,0,0,0,0,0,0,2024-11-24,2024,11,24,1,1,1,United States of America,English,5.4,13676.0,Dear Santa,355,6.273,"Fantasy, Comedy",108.0,28.694,"Paramount Pictures, Farrelly Brothers, Kraymation Films",Bobby Farrelly,"Ricky Blitt, Peter Farrelly, Dan Ewen","Jack Black, Robert Timothy Smith, Keegan-Michael Key",PG-13,-0.09487705101217878
58.0,61.0,58.0,150000000.0,1044396565.0,0,0,0,0,0,2,20,0,0,0,0,2024-11-21,2024,11,21,0,1,1,"Canada,United States of America",English,6.9,69613.0,Moana 2,1548,7.234,"Animation, Adventure, Family, Comedy",99.0,2889.208,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Jared Bush, Dana Ledoux Miller, Bek Smith","Auli'i Cravalho, Dwayne Johnson, Hualalai Chung",PG,5.962643766666667
73.0,88.0,73.0,150000000.0,724720058.0,0,0,0,0,0,47,232,0,0,47,7,2024-11-20,2024,11,20,0,1,1,United States of America,English,8.0,110145.0,Wicked,1749,6.9,"Drama, Romance, Fantasy",162.0,315.625,"Universal Pictures, Marc Platt Productions",Jon M. Chu,"Winnie Holzman, Dana Fox, Gregory Maguire","Cynthia Erivo, Ariana Grande, Jeff Goldblum",PG,3.8314670533333333
50.0,54.0,50.0,18000000.0,3300000.0,0,0,0,0,0,0,0,0,0,0,0,2024-11-07,2024,11,7,0,1,1,United States of America,English,5.6,10434.0,Elevation,539,6.43,"Action, Science Fiction, Thriller",91.0,564.406,"Lyrical Media, Fuller Media, Inspire Entertainment, Grinder Monkey, John Glenn Entertainment",George Nolfi,"John Glenn, Jacob Roman, Kenny Ryan","Anthony Mackie, Morena Baccarin, Maddie Hasson",R,-0.8166666666666667
64.0,71.0,64.0,310000000.0,458718000.0,0,0,0,0,0,3,86,0,0,3,3,2024-11-05,2024,11,5,0,1,1,United States of America,English,6.6,172374.0,Gladiator II,2815,6.763,"Action, Adventure, Drama",148.0,770.647,"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",Ridley Scott,"David Franzoni, Peter Craig, David Scarpa","Paul Mescal, Denzel Washington, Pedro Pascal",R,0.47973548387096776
86.0,96.0,86.0,3000000.0,19571213.0,0,0,0,0,0,44,86,0,0,44,2,2024-11-01,2024,11,1,1,1,1,"Others,United States of America","English,Others",7.2,30056.0,A Real Pain,439,6.8,"Comedy, Drama",89.0,122.617,"Fruit Tree, Topic Studios, Extreme Emotions, Rego Park, Mazowiecki i Warszawski Fundusz Filmowy",Jesse Eisenberg,Jesse Eisenberg,"Kieran Culkin, Jesse Eisenberg, Olha Bosova",R,5.523737666666666
64.0,78.0,64.0,10216709.980681876,53647.0,0,0,0,1,0,0,0,0,0,0,0,2016-10-21,2016,10,21,1,0,9,United States of America,English,6.1,21600.0,In a Valley of Violence,586,6.102,"Western, Action",104.0,8.56,Blumhouse Productions,Ti West,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga",R,-0.9947490924082765
71.0,91.0,71.0,10000000.0,51913394.0,0,0,0,0,0,0,28,0,0,0,1,2024-10-31,2024,10,31,0,0,1,United States of America,English,7.0,89818.0,Heretic,1107,7.173,"Horror, Thriller",111.0,244.685,"A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East",R,4.1913394
51.0,54.0,51.0,30000000.0,3854594.0,0,0,0,0,0,0,0,0,0,0,0,2024-10-31,2024,10,31,0,0,1,United States of America,English,5.2,5967.0,Absolution,328,5.877,"Action, Crime, Thriller",112.0,362.845,"Electromagnetic Productions, Sculptor Media, north.five.six",Hans Petter Moland,Tony Gayton,"Liam Neeson, Daniel Diemer, Javier Molina",R,-0.8715135333333334
34.0,30.0,34.0,250000000.0,185700759.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-31,2024,10,31,0,0,1,United States of America,English,6.3,132234.0,Red One,2303,7.075,"Action, Fantasy, Comedy",124.0,418.479,"Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Metro-Goldwyn-Mayer",Jake Kasdan,"Chris Morgan, Hiram Garcia","Dwayne Johnson, Chris Evans, Lucy Liu",PG-13,-0.257196964
72.0,92.0,72.0,30000000.0,21418477.0,0,0,0,0,0,3,8,0,0,0,0,2024-10-30,2024,10,30,0,0,1,United States of America,English,7.0,70008.0,Juror #2,1441,6.8,"Crime, Drama",114.0,73.739,"Warner Bros. Pictures, Malpaso Productions, Dichotomy Films",Clint Eastwood,Jonathan A. Abrams,"Nicholas Hoult, Toni Collette, J.K. Simmons",PG-13,-0.2860507666666667
39.0,40.0,39.0,40000000.0,15397270.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-30,2024,10,30,0,0,1,United States of America,English,6.3,12371.0,Here,311,6.733,Drama,105.0,32.48,"Miramax, ImageMovers",Robert Zemeckis,"Eric Roth, Robert Zemeckis, Richard McGuire","Tom Hanks, Robin Wright, Paul Bettany",PG-13,-0.61506825
36.0,24.0,36.0,10385812.549039815,5855953.503131521,0,0,0,1,1,0,0,0,0,0,0,2024-10-29,2024,10,29,0,0,1,United States of America,English,5.0,15895.0,Time Cut,434,5.688,"Horror, Science Fiction, Thriller",90.0,42.837,ACE Entertainment,Hannah Macpherson,"Michael Kennedy, Hannah Macpherson","Madison Bailey, Antonia Gentry, Michael Shanks",TV-14,-0.4361583674381921
79.0,93.0,79.0,20000000.0,76443243.0,0,0,0,0,0,56,278,56,8,0,0,2024-10-25,2024,10,25,1,0,1,"United Kingdom,United States of America","English,Italian,Others,Spanish",7.4,73774.0,Conclave,1250,7.101,"Drama, Mystery, Thriller",120.0,272.913,"FilmNation Entertainment, Indian Paintbrush, House Productions",Edward Berger,"Peter Straughan, Robert Harris","Ralph Fiennes, Stanley Tucci, John Lithgow",PG,2.82216215
54.0,57.33513801992024,54.0,20806901.858374406,12349359.615062071,0,1,0,1,1,0,0,0,0,0,0,2024-10-24,2024,10,24,0,0,1,United States of America,English,5.8,31905.0,Don't Move,731,6.4,"Horror, Thriller",92.0,74.563,"Capstone Studios, Hammerstone Studios, Raimi Productions","Brian Netto, Adam Schindler","T.J. Cimfel, David White","Kelsey Asbille, Finn Wittrock, Moray Treadwell",R,-0.40647773036466384
13.453933111421826,65.13459756681965,13.362634675726836,11752774.679846285,10643090.104095556,1,1,1,1,1,0,0,0,0,0,0,2024-10-22,2024,10,22,0,0,1,France,French,5.5,7153.0,Family Pack,398,5.59,"Adventure, Comedy, Fantasy, Action",95.0,39.931,"Radar Films, Mediawan, Asmodee",François Uzan,"François Uzan, Céleste Balin, Hervé Marly","Franck Dubosc, Jean Reno, Suzanne Clément",TV-MA,-0.09441894411994654
41.0,41.0,41.0,120000000.0,478103649.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-22,2024,10,22,0,0,1,United States of America,English,6.0,89143.0,Venom: The Last Dance,2829,6.791,"Action, Science Fiction, Adventure",109.0,795.591,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",Kelly Marcel,"Kelly Marcel, Tom Hardy, Todd McFarlane","Tom Hardy, Chiwetel Ejiofor, Juno Temple",PG-13,2.984197075
57.0,47.0,57.0,32000000.0,8460800.0,0,0,0,0,0,0,3,0,0,0,0,2024-10-19,2024,10,19,1,0,1,"France,Others","English,Italian",6.9,3085.0,Parthenope,367,6.921,"Romance, Drama",137.0,97.354,"The Apartment Pictures, Pathé, Numero10, Saint Laurent Productions",Paolo Sorrentino,Paolo Sorrentino,"Celeste Dalla Porta, Stefania Sandrelli, Gary Oldman",R,-0.7356
67.0,86.0,67.0,28000000.0,138083280.0,0,0,0,0,0,1,9,0,0,0,0,2024-10-16,2024,10,16,0,0,1,United States of America,English,6.8,79212.0,Smile 2,1299,6.6,"Horror, Mystery",127.0,236.167,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",Parker Finn,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Lukas Gage",R,3.9315457142857144
50.0,32.0,50.0,37315205.0,35929152.0,0,0,0,0,0,0,2,0,0,0,0,2024-10-16,2024,10,16,0,0,1,"Others,France",French,7.3,2519.0,Beating Hearts,567,7.4,"Romance, Crime, Drama",166.0,90.292,"Trésor Films, Chi-Fou-Mi Productions, StudioCanal, Cool Industrie, France 2 Cinéma, Artémis Productions, Proximus, VOO & Be tv",Gilles Lellouche,"Gilles Lellouche, Audrey Diwan, Neville Thompson","Adèle Exarchopoulos, François Civil, Malik Frikah",R,-0.03714445626119433
91.0,94.0,91.0,6000000.0,33516549.0,0,0,0,0,0,107,231,107,6,0,0,2024-10-14,2024,10,14,0,0,1,United States of America,"English,Others",7.8,79829.0,Anora,1049,7.047,"Drama, Comedy, Romance",139.0,346.822,"Cre Film, FilmNation Entertainment",Sean Baker,Sean Baker,"Mikey Madison, Paul Weissman, Yura Borisov",R,4.5860915
