metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
56.99999999230569,61.37598265934794,56.99999999689871,21012509.247504972,6671594.554204024,362.0,6.0,83.0,7.616,6.0,15161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,1,1,Fox Digital Studios,Christopher Leone,"Laura Harkcom, Christopher Leone","Mark Hapka, Jessica Rothe, Eric Jungmann",Not Rated,2015,3,1,1,0,10,Parallels,Science Fiction,-0.682494152620244
56.99999995748446,69.96793686830141,56.99999996689631,22030876.009295333,12454356.177164607,319.0,7.4,105.0,7.948,7.0,2196.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,France,"French,Italian",1,1,Loma Nasha,Marie-Castille Mention-Schaar,"Ahmed Dramé, Marie-Castille Mention-Schaar","Ariane Ascaride, Ahmed Dramé, Noémie Merlant",Not Rated,2014,12,3,0,1,11,Once in a Lifetime,Drama,-0.43468629336800646
56.99999998515593,61.093156007243095,56.99999998823316,26391526.95015638,37208635.30524404,1021.0,6.676,120.0,6.369,6.4,4386.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Italian,1,1,"Medusa Film, Lotus Production",Paolo Genovese,"Paolo Genovese, Leonardo Pieraccioni, Paola Mammini","Marco Giallini, Vittoria Puccini, Anna Foglietta",Unknown,2014,1,23,0,0,11,Tutta colpa di Freud,Comedy,0.4098705003131154
56.99999987964872,88.23582060949236,56.999999896871124,31171773.666575916,64344769.966172054,369.0,7.272,3.0,4.825,7.6,7439.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Others,1,1,David F. Sandberg,David F. Sandberg,David F. Sandberg,Lotta Losten,Not Rated,2013,12,30,0,1,12,Lights Out,Horror,1.0641998320155277
54.0,65.0,54.0,22278124.134736005,13854886.101824291,477.0,5.662,89.0,9.058,5.7,25567.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,Preferred Content,Nicholas McCarthy,Nicholas McCarthy,"Caity Lotz, Casper Van Dien, Mark Steger",R,2012,5,25,1,0,13,The Pact,"Horror, Mystery, Thriller",-0.37809458201995644
57.00000006972998,60.0,57.00000007147551,24806540.63982083,28209251.088470526,703.0,6.3,86.0,27.148,4.6,17618.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,Trio Pictures,Michael Goi,Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite",Not Rated,2011,5,1,1,0,14,Megan Is Missing,"Drama, Horror, Thriller",0.13716988991151302
57.00000014173053,44.996242681659524,57.00000012796612,20839613.57486451,5691560.372890867,677.0,6.5,108.0,12.646,4.2,3955.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,"English,Italian",1,1,"Lotus Production, RAI, Voltage Pictures",Elisa Amoruso,"Marco Belardi, Patrizia Fiorellini, Elisa Amoruso","Bella Thorne, Benjamin Mascolo, Sebastiano Pigazzi",Unknown,2021,9,9,0,0,4,Time Is Up,"Romance, Drama",-0.7268874323199694
61.0,88.0,61.0,35392716.21471688,88296651.68024401,1954.0,7.2,111.0,21.449,6.7,80891.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,Chernin Entertainment,Leigh Janiak,"Zak Olkewicz, Leigh Janiak, Phil Graziadei","Sadie Sink, Emily Rudd, Ryan Simpkins",R,2021,7,8,0,1,4,Fear Street: 1978,"Horror, Mystery",1.4947690124876258
46.0,37.0,46.0,21661896.812364034,10353742.427184418,1099.0,6.3,123.0,12.574,6.0,48094.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,United Kingdom,"English,French",1,1,Working Title Films,Ben Wheatley,"Jane Goldman, Joe Shrapnel, Anna Waterhouse","Lily James, Armie Hammer, Kristin Scott Thomas",PG-13,2020,10,16,1,0,5,Rebecca,"Romance, Drama, Mystery, Thriller",-0.5220297411224497
57.000000482503566,12.526192166846073,57.000000409897005,58381922.76724666,218812463.05360627,670.0,7.9,127.0,908.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,"English,Others",1,1,"Skydance Media, Crooked Highway, Apple Studios",Scott Derrickson,Zach Dean,"Anya Taylor-Joy, Sigourney Weaver, Miles Teller",Unknown,2025,2,13,0,0,0,The Gorge,"Romance, Science Fiction, Thriller",2.7479488972289228
57.000000497265766,3.1972761508697687,57.000000424863686,180000000.0,198291606.0,500.0,6.204,119.0,2281.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,"English,Others,Spanish",0,0,"Marvel Studios, Kevin Feige Productions",Julius Onah,"Rob Edwards, Malcolm Spellman, Dalan Musson","Harrison Ford, Liv Tyler, Rosa Salazar",PG-13,2025,2,12,0,0,0,Captain America: Brave New World,"Action, Thriller, Science Fiction",0.10162003333333333
57.00000038258408,28.0,57.00000033639808,58893321.84041901,221715575.08459103,985.0,6.5,114.0,783.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,"Others,English",1,1,"Chernin Entertainment, Exhibit A, Good One",Seth Gordon,"Seth Gordon, Brendan O'Brien","Jamie Foxx, Cameron Diaz, McKenna Roberts",PG-13,2025,1,15,0,0,0,Back in Action,"Action, Comedy",2.764698070272981
50.0,51.0,50.0,25000000.0,34355215.0,376.0,6.5,103.0,704.514,5.8,11007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Universal Pictures, Cloak & Co., Blumhouse Productions",Leigh Whannell,"Leigh Whannell, Corbett Tuck","Christopher Abbott, Julia Garner, Matilda Firth",R,2025,1,15,0,0,0,Wolf Man,"Horror, Thriller",0.3742086
57.00000020039994,20.0,57.000000141075546,38270354.494106755,104642673.12929769,1056.0,7.136,118.0,387.674,5.3,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Others,United States of America",Spanish,1,1,"Pokeepsie Films, Amazon MGM Studios",Domingo González,"Mercedes Ron, Domingo González, Sofía Cuenca","Nicole Wallace, Gabriel Guevara, Marta Hazas",Unknown,2024,12,26,0,1,1,Your Fault,"Romance, Drama",1.734301119301406
81.0,77.0,81.0,20000000.0,60934894.0,472.0,5.744,115.0,307.407,6.6,5726.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,Others",English,0,0,"A24, 2AM, Man Up Film",Halina Reijn,Halina Reijn,"Nicole Kidman, Harris Dickinson, Antonio Banderas",R,2024,12,25,0,1,1,Babygirl,Drama,2.0467447
78.0,85.0,78.0,50000000.0,173394574.0,2107.0,6.7,133.0,508.643,7.6,89890.0,31.0,146.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,United States of America,"German,English,Others,Spanish",0,0,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",Robert Eggers,"Robert Eggers, Henrik Galeen, Bram Stoker","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",R,2024,12,25,0,1,1,Nosferatu,"Horror, Fantasy",2.46789148
90.0,93.0,90.0,9000000.0,31133665.0,346.0,7.0,215.0,360.66,8.0,17788.0,109.0,310.0,109.0,10.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America","Others,English,Italian",0,0,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lipsync Productions, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment",Brady Corbet,"Brady Corbet, Mona Fastvold","Adrien Brody, Felicity Jones, Guy Pearce",R,2024,12,20,1,1,1,The Brutalist,Drama,2.459296111111111
56.0,87.0,56.0,122000000.0,472518457.0,1852.0,7.769,110.0,2281.491,7.0,38979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,Others",English,0,0,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",Jeff Fowler,"Pat Casey, Josh Miller, John Whittington","Jim Carrey, Ben Schwartz, Keanu Reeves",PG,2024,12,19,0,1,1,Sonic the Hedgehog 3,"Action, Science Fiction, Comedy, Family",2.873102106557377
82.0,100.0,82.0,19870869.281355415,191452.0,369.0,7.614,79.0,190.946,7.9,9600.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,1,0,Aardman,"Merlin Crossingham, Nick Park","Mark Burton, Nick Park","Ben Whitehead, Peter Kay, Lauren Patel",PG,2024,12,18,0,1,1,Wallace & Gromit: Vengeance Most Fowl,"Animation, Comedy, Family, Adventure",-0.9903651925193008
56.0,57.0,56.0,200000000.0,688700870.0,1076.0,7.5,118.0,2155.3,6.7,35741.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,Walt Disney Pictures,Barry Jenkins,"Jeff Nathanson, Linda Woolverton, Irene Mecchi","Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",PG,2024,12,18,0,1,1,Mufasa: The Lion King,"Adventure, Family, Animation",2.44350435
70.0,80.0,70.0,65000000.0,97620626.0,379.0,7.255,140.0,89.519,7.7,24545.0,18.0,119.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Veritas Entertainment Group, Range Media Partners, The Picture Company, Turnpike Films, White Water, Searchlight Pictures",James Mangold,"James Mangold, Jay Cocks, Elijah Wald","Timothée Chalamet, Edward Norton, Elle Fanning",R,2024,12,18,0,1,1,A Complete Unknown,"Drama, Music",0.5018557846153846
35.0,16.0,35.0,120000000.0,59184643.0,1239.0,6.676,127.0,1188.529,5.4,34835.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",J.C. Chandor,"Richard Wenk, Art Marcum, Matt Holloway","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger",R,2024,12,11,0,1,1,Kraven the Hunter,"Action, Adventure, Thriller",-0.5067946416666667
51.0,52.0,51.0,21503090.09237845,9457612.75308489,420.0,7.571,130.0,56.957,6.4,6834.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Tyler Perry Studios, Mandalay Pictures, Her Excellency Productions, Intuition Productions",Tyler Perry,"Kevin Hymel, Tyler Perry","Kerry Washington, Ebony Obsidian, Milauna Jackson",PG-13,2024,12,6,1,1,1,The Six Triple Eight,"Drama, War, History",-0.5601742487961279
75.0,92.0,75.0,20000000.0,1970445.0,364.0,6.691,116.0,162.125,6.8,17952.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Riff Raff Entertainment, Chasing Epic Pictures, AGC Studios",Justin Kurzel,"Zach Baylin, Kevin Flynn, Gary Gerhardt","Jude Law, Nicholas Hoult, Tye Sheridan",R,2024,12,5,0,1,1,The Order,"Crime, Drama, Thriller",-0.90147775
69.0,88.0,69.0,47000000.0,125968447.59686516,1919.0,6.912,120.0,244.482,6.5,147694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,1,"Dylan Clark Productions, DreamWorks Pictures",Jaume Collet-Serra,T.J. Fixman,"Taron Egerton, Jason Bateman, Sofia Carson",PG-13,2024,12,5,0,1,1,Carry-On,"Thriller, Action",1.680179736103514
54.0,47.0,54.0,30000000.0,19958572.0,429.0,6.7,134.0,439.699,6.5,14353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment",Kenji Kamiyama,"Jeffrey Addiss, Will Matthews, Phoebe Gittins","Brian Cox, Gaia Wise, Miranda Otto",PG-13,2024,12,5,0,1,1,The Lord of the Rings: The War of the Rohirrim,"Animation, Fantasy, Adventure, Family, Action",-0.33471426666666665
46.0,50.0,46.0,20022527.616668597,1052998.0,305.0,6.221,94.0,494.532,4.4,4917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","English,Spanish",1,0,"The Solution, Pimienta, Monty the Dog Productions",Steven C. Miller,Matthew Kennedy,"Frank Grillo, Katrina Law, Ilfenesh Hadera",R,2024,12,4,0,1,1,Werewolves,"Action, Horror, Thriller",-0.9474093371146913
41.0,37.0,41.0,19956923.577975966,678364.8840733543,478.0,6.283,101.0,22.26,0.0,21866.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Spanish",1,1,"Capital Arts Entertainment, Good Entertainment",Stephen Herek,Hailey DeDominicis,"Lindsay Lohan, Ian Harding, Kristin Chenoweth",TV-14,2024,11,27,0,1,1,Our Little Secret,"Romance, Comedy, Drama",-0.9660085442817458
60.0,67.0,60.0,24885898.307881657,28660524.443720028,320.0,7.1,91.0,90.764,6.8,11685.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,1,1,"Locksmith Animation, DNEG",Simon Otto,"Richard Curtis, Peter Souter, Andrew Dawson","Bill Nighy, Brian Cox, Guz Khan",PG,2024,11,27,0,1,1,That Christmas,"Animation, Comedy, Family, Fantasy, Adventure",0.15167731094693504
34.0,24.0,34.0,18053849.58574519,-10123947.091578435,355.0,6.273,108.0,28.694,5.4,13676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Paramount Pictures, Farrelly Brothers, Kraymation Films",Bobby Farrelly,"Ricky Blitt, Peter Farrelly, Dan Ewen","Jack Black, Robert Timothy Smith, Keegan-Michael Key",PG-13,2024,11,24,1,1,1,Dear Santa,"Fantasy, Comedy",-1.56076389932771
58.0,61.0,58.0,150000000.0,1044396565.0,1548.0,7.234,99.0,2889.208,6.9,69613.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America",English,0,0,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Jared Bush, Dana Ledoux Miller, Bek Smith","Auli'i Cravalho, Dwayne Johnson, Hualalai Chung",PG,2024,11,21,0,1,1,Moana 2,"Animation, Adventure, Family, Comedy",5.962643766666667
73.0,88.0,73.0,150000000.0,724720058.0,1749.0,6.9,162.0,315.625,8.0,110145.0,47.0,232.0,0.0,0.0,47.0,7.0,0.0,0.0,0.0,United States of America,English,0,0,"Universal Pictures, Marc Platt Productions",Jon M. Chu,"Winnie Holzman, Dana Fox, Gregory Maguire","Cynthia Erivo, Ariana Grande, Jeff Goldblum",PG,2024,11,20,0,1,1,Wicked,"Drama, Romance, Fantasy",3.8314670533333333
50.0,54.0,50.0,18000000.0,3300000.0,539.0,6.43,91.0,564.406,5.6,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Lyrical Media, Fuller Media, Inspire Entertainment, Grinder Monkey, John Glenn Entertainment",George Nolfi,"John Glenn, Jacob Roman, Kenny Ryan","Anthony Mackie, Morena Baccarin, Maddie Hasson",R,2024,11,7,0,1,1,Elevation,"Action, Science Fiction, Thriller",-0.8166666666666667
64.0,71.0,64.0,310000000.0,458718000.0,2815.0,6.763,148.0,770.647,6.6,172374.0,3.0,86.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,United States of America,English,0,0,"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",Ridley Scott,"David Franzoni, Peter Craig, David Scarpa","Paul Mescal, Denzel Washington, Pedro Pascal",R,2024,11,5,0,1,1,Gladiator II,"Action, Adventure, Drama",0.47973548387096776
86.0,96.0,86.0,3000000.0,19571213.0,439.0,6.8,89.0,122.617,7.2,30056.0,44.0,86.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,"Others,United States of America","English,Others",0,0,"Fruit Tree, Topic Studios, Extreme Emotions, Rego Park, Mazowiecki i Warszawski Fundusz Filmowy",Jesse Eisenberg,Jesse Eisenberg,"Kieran Culkin, Jesse Eisenberg, Olha Bosova",R,2024,11,1,1,1,1,A Real Pain,"Comedy, Drama",5.523737666666666
64.0,78.0,64.0,19846870.091941398,53647.0,586.0,6.102,104.0,8.56,6.1,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,Blumhouse Productions,Ti West,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga",R,2016,10,21,1,0,9,In a Valley of Violence,"Western, Action",-0.9972969541418129
71.0,91.0,71.0,10000000.0,51913394.0,1107.0,7.173,111.0,244.685,7.0,89818.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,United States of America,English,0,0,"A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East",R,2024,10,31,0,0,1,Heretic,"Horror, Thriller",4.1913394
51.0,54.0,51.0,30000000.0,3854594.0,328.0,5.877,112.0,362.845,5.2,5967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Electromagnetic Productions, Sculptor Media, north.five.six",Hans Petter Moland,Tony Gayton,"Liam Neeson, Daniel Diemer, Javier Molina",R,2024,10,31,0,0,1,Absolution,"Action, Crime, Thriller",-0.8715135333333334
34.0,30.0,34.0,250000000.0,185700759.0,2303.0,7.075,124.0,418.479,6.3,132234.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Metro-Goldwyn-Mayer",Jake Kasdan,"Chris Morgan, Hiram Garcia","Dwayne Johnson, Chris Evans, Lucy Liu",PG-13,2024,10,31,0,0,1,Red One,"Action, Fantasy, Comedy",-0.257196964
72.0,92.0,72.0,30000000.0,21418477.0,1441.0,6.8,114.0,73.739,7.0,70008.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Warner Bros. Pictures, Malpaso Productions, Dichotomy Films",Clint Eastwood,Jonathan A. Abrams,"Nicholas Hoult, Toni Collette, J.K. Simmons",PG-13,2024,10,30,0,0,1,Juror #2,"Crime, Drama",-0.2860507666666667
39.0,40.0,39.0,40000000.0,15397270.0,311.0,6.733,105.0,32.48,6.3,12371.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Miramax, ImageMovers",Robert Zemeckis,"Eric Roth, Robert Zemeckis, Richard McGuire","Tom Hanks, Robin Wright, Paul Bettany",PG-13,2024,10,30,0,0,1,Here,Drama,-0.61506825
36.0,24.0,36.0,20126094.311611205,1639493.3743495308,434.0,5.688,90.0,42.837,5.0,15895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,ACE Entertainment,Hannah Macpherson,"Michael Kennedy, Hannah Macpherson","Madison Bailey, Antonia Gentry, Michael Shanks",TV-14,2024,10,29,0,0,1,Time Cut,"Horror, Science Fiction, Thriller",-0.9185389202214128
79.0,93.0,79.0,20000000.0,76443243.0,1250.0,7.101,120.0,272.913,7.4,73774.0,56.0,278.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America","English,Italian,Others,Spanish",0,0,"FilmNation Entertainment, Indian Paintbrush, House Productions",Edward Berger,"Peter Straughan, Robert Harris","Ralph Fiennes, Stanley Tucci, John Lithgow",PG,2024,10,25,1,0,1,Conclave,"Drama, Mystery, Thriller",2.82216215
54.0,56.37747470817543,54.0,25923874.09114616,34550271.72212439,731.0,6.4,92.0,74.563,5.8,31905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,United States of America,English,1,1,"Capstone Studios, Hammerstone Studios, Raimi Productions","Brian Netto, Adam Schindler","T.J. Cimfel, David White","Kelsey Asbille, Finn Wittrock, Moray Treadwell",R,2024,10,24,0,0,1,Don't Move,"Horror, Thriller",0.33275881531628115
57.00000002139642,54.73588995853554,57.0000000214321,21647079.72754594,10274972.363813631,398.0,5.59,95.0,39.931,5.5,7153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,France,French,1,1,"Radar Films, Mediawan, Asmodee",François Uzan,"François Uzan, Céleste Balin, Hervé Marly","Franck Dubosc, Jean Reno, Suzanne Clément",TV-MA,2024,10,22,0,0,1,Family Pack,"Adventure, Comedy, Fantasy, Action",-0.5253414089504778
41.0,41.0,41.0,120000000.0,478103649.0,2829.0,6.791,109.0,795.591,6.0,89143.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",Kelly Marcel,"Kelly Marcel, Tom Hardy, Todd McFarlane","Tom Hardy, Chiwetel Ejiofor, Juno Temple",PG-13,2024,10,22,0,0,1,Venom: The Last Dance,"Action, Science Fiction, Adventure",2.984197075
57.0,47.0,57.0,32000000.0,8460800.0,367.0,6.921,137.0,97.354,6.9,3085.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,Others","English,Italian",0,0,"The Apartment Pictures, Pathé, Numero10, Saint Laurent Productions",Paolo Sorrentino,Paolo Sorrentino,"Celeste Dalla Porta, Stefania Sandrelli, Gary Oldman",R,2024,10,19,1,0,1,Parthenope,"Romance, Drama",-0.7356
67.0,86.0,67.0,28000000.0,138083280.0,1299.0,6.6,127.0,236.167,6.8,79212.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",Parker Finn,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Lukas Gage",R,2024,10,16,0,0,1,Smile 2,"Horror, Mystery",3.9315457142857144
50.0,32.0,50.0,37315205.0,35929152.0,567.0,7.4,166.0,90.292,7.3,2519.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France",French,0,0,"Trésor Films, Chi-Fou-Mi Productions, StudioCanal, Cool Industrie, France 2 Cinéma, Artémis Productions, Proximus, VOO & Be tv",Gilles Lellouche,"Gilles Lellouche, Audrey Diwan, Neville Thompson","Adèle Exarchopoulos, François Civil, Malik Frikah",Unknown,2024,10,16,0,0,1,Beating Hearts,"Romance, Crime, Drama",-0.03714445626119433
