IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0460791;The Fall;2006;Adventure, Drama, Fantasy;Tarsem Singh;Dan Gilroy, Nico Soultanakis, Tarsem Singh;Lee Pace, Catinca Untaru, Justine Waddell;7.8;120,591;64;$2,581,421;30 May 2008;117 min;English, Romanian, Latin;United States, South Africa, India;R;4 wins & 11 nominations total;64%;64/100
tt0490076;All the Boys Love Mandy Lane;2006;Horror, Mystery, Thriller;Jonathan Levine;Jacob Forman;Amber Heard, Anson Mount, Whitney Able;5.5;35,326;44;;06 Sep 2013;90 min;English;United States;R;1 nomination total;46%;44/100
tt0462504;Rescue Dawn;2006;Adventure, Biography, War;Werner Herzog;Werner Herzog;Christian Bale, Steve Zahn, Jeremy Davies;7.3;112,869;77;$5,490,423;27 Jul 2007;125 min;English, Lao, Vietnamese;Luxembourg, United States;PG-13;1 win & 6 nominations total;90%;77/100
tt0455596;The Librarian: Return to King Solomon's Mines;2006;Action, Adventure, Comedy;Jonathan Frakes;Marco Schnabel, David N. Titcher;Noah Wyle, Gabrielle Anwar, Bob Newhart;6.1;16,252;;;03 Dec 2006;92 min;English, French, Arabic;United States;TV-PG;Nominated for 2 Primetime Emmys. 1 win & 6 nominations total;;
tt0475944;The Covenant;2006;Adventure, Fantasy, Horror;Renny Harlin;J.S. Cardone;Steven Strait, Sebastian Stan, Toby Hemingway;5.2;53,281;19;$23,380,495;08 Sep 2006;97 min;English;United States, Canada;PG-13;;4%;19/100
tt0398913;DOA: Dead or Alive;2006;Action, Adventure, Mystery;Corey Yuen;J.F. Lawton, Adam Gross, Seth Gross;Jaime Pressly, Devon Aoki, Sarah Carter;4.8;46,758;38;$480,813;15 Jun 2007;87 min;English, German, Japanese;United Kingdom, Germany, Japan, Canada, United States, Australia;PG-13;1 nomination;33%;38/100
tt0457572;Fido;2006;Comedy, Drama, Horror;Andrew Currie;Robert Chomiak, Andrew Currie, Dennis Heaton;Kesun Loder, Billy Connolly, Carrie-Anne Moss;6.7;30,472;70;$304,533;16 Mar 2007;93 min;English;Canada;R;13 wins & 15 nominations;71%;70/100
tt0485241;Don't Worry, I'm Fine;2006;Drama;Philippe Lioret;Philippe Lioret, Olivier Adam;Mélanie Laurent, Kad Merad, Isabelle Renauld;7.3;11,449;;;06 Sep 2006;92 min;French;France;;7 wins & 7 nominations;;
tt0308055;Bobby;2006;Biography, Drama, History;Emilio Estevez;Emilio Estevez;Anthony Hopkins, Demi Moore, Sharon Stone;7.0;43,129;54;$11,242,801;23 Nov 2006;117 min;English, Spanish;United States;R;6 wins & 25 nominations;47%;54/100
tt0387808;Idiocracy;2006;Adventure, Comedy, Sci-Fi;Mike Judge;Mike Judge, Etan Cohen;Luke Wilson, Maya Rudolph, Dax Shepard;6.5;195,242;66;$444,093;25 Jan 2007;84 min;English;United States;R;1 nomination total;71%;66/100
tt0450345;The Wicker Man;2006;Horror, Mystery, Thriller;Neil LaBute;Neil LaBute, Anthony Shaffer;Nicolas Cage, Ellen Burstyn, Leelee Sobieski;3.8;72,724;36;$23,649,127;01 Sep 2006;102 min;English;United States, Mexico, Canada, Germany, United Kingdom;PG-13;2 wins & 7 nominations total;;36/100
tt0430304;Little Man;2006;Comedy, Crime;Keenen Ivory Wayans;Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans;Shawn Wayans, Marlon Wayans, Kerry Washington;4.5;61,671;26;$58,645,052;14 Jul 2006;98 min;English;United States;PG-13;6 wins & 15 nominations total;12%;26/100
tt0427969;Hollywoodland;2006;Biography, Crime, Drama;Allen Coulter;Paul Bernbaum;Adrien Brody, Ben Affleck, Diane Lane;6.5;36,309;62;$14,426,251;08 Sep 2006;126 min;English, Spanish;United States, Canada;R;3 wins & 8 nominations;68%;62/100
tt0479884;Crank;2006;Action, Crime, Thriller;Mark Neveldine, Brian Taylor;Mark Neveldine, Brian Taylor;Jason Statham, Amy Smart, Carlos Sanz;6.9;268,849;57;$27,838,408;01 Sep 2006;88 min;English, Spanish, Korean;United States;R;2 wins & 2 nominations total;62%;57/100
tt0437857;Behind the Mask: The Rise of Leslie Vernon;2006;Comedy, Horror, Thriller;Scott Glosserman;Scott Glosserman, David J. Stieve;Nathan Baesel, Angela Goethals, Zelda Rubinstein;6.7;26,147;66;$69,136;13 Oct 2006;92 min;English;United States;R;5 wins & 3 nominations total;76%;66/100
tt0445990;Invincible;2006;Biography, Drama, Sport;Ericson Core;Brad Gann;Mark Wahlberg, Greg Kinnear, Elizabeth Banks;7.0;76,714;63;$57,806,952;25 Aug 2006;105 min;English;United States;PG;2 nominations total;72%;63/100
tt0486551;Beerfest;2006;Comedy;Jay Chandrasekhar;Jay Chandrasekhar, Kevin Heffernan, Steve Lemme;Jay Chandrasekhar, Kevin Heffernan, Steve Lemme;6.2;71,965;46;$19,185,184;25 Aug 2006;110 min;English, German;United States;R;1 win & 3 nominations;41%;46/100
tt0410730;Taxidermia;2006;Comedy, Drama, Horror;György Pálfi;Lajos Parti Nagy, György Pálfi, Zsófia Ruttkay;Csaba Czene, István Gyuricza, Gina Moreno;6.8;18,983;83;$11,408;23 Aug 2006;94 min;Hungarian, English, Russian;Hungary, Austria, France;Not Rated;9 wins & 5 nominations total;80%;83/100
tt0384793;Accepted;2006;Comedy;Steve Pink;Mark Perez, Adam Cooper, Bill Collage;Justin Long, Jonah Hill, Blake Lively;6.4;141,733;47;$36,323,505;18 Aug 2006;93 min;English;United States;PG-13;4 nominations;38%;47/100
tt0443543;The Illusionist;2006;Drama, Fantasy, Mystery;Neil Burger;Neil Burger, Steven Millhauser;Edward Norton, Jessica Biel, Paul Giamatti;7.5;394,379;68;$39,868,642;01 Sep 2006;110 min;English;United States, Czech Republic;PG-13;Nominated for 1 Oscar. 11 wins & 12 nominations total;73%;68/100
tt0433412;Material Girls;2006;Comedy, Family, Romance;Martha Coolidge;John Quaintance, Jessica O'Toole, Amy Rardin;Hilary Duff, Haylie Duff, Anjelica Huston;4.0;22,872;17;$11,449,638;18 Aug 2006;98 min;English;United States;PG;1 win & 4 nominations;4%;17/100
tt0465925;Brother Bear 2;2006;Animation, Adventure, Comedy, Family, Fantasy, Romance;Ben Gluck;Rich Burns (screenplay), Ben Gluck (additional screenplay);Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis;6.2;15,778;;;29 Aug 2006;74 min;English;USA;G;2 nominations.;50%;
tt0417148;Snakes on a Plane;2006;Action, Adventure, Crime;David R. Ellis;John Heffernan, Sebastian Gutierrez, David Dalessandro;Samuel L. Jackson, Julianna Margulies, Nathan Phillips;5.5;146,171;58;$34,020,814;18 Aug 2006;105 min;English;United States, Germany;R;4 wins & 8 nominations;69%;58/100
tt0457297;The Butterfly Effect 2;2006;Drama, Sci-Fi, Thriller;John R. Leonetti;Michael D. Weiss, John Frankenheimer;Eric Lively, Erica Durance, Dustin Milligan;4.5;37,799;;;10 Aug 2006;92 min;English;United States;R;1 nomination total;;
tt0383060;Zoom;2006;Action, Adventure, Comedy;Peter Hewitt;Adam Rifkin, David Berenbaum, Jason Lethcoe;Tim Allen, Courteney Cox, Chevy Chase;4.4;23,158;26;$11,989,328;11 Aug 2006;83 min;English;United States;PG;4 wins & 8 nominations;5%;26/100
tt0462590;Step Up;2006;Crime, Drama, Music;Anne Fletcher;Duane Adler, Melissa Rosenberg;Channing Tatum, Jenna Dewan, Damaine Radcliff;6.5;129,741;48;$65,328,121;11 Aug 2006;104 min;English;United States;PG-13;1 win & 3 nominations total;21%;48/100
tt0468489;Half Nelson;2006;Drama;Ryan Fleck;Ryan Fleck, Anna Boden;Ryan Gosling, Anthony Mackie, Shareeka Epps;7.1;93,165;85;$2,697,938;22 Sep 2006;106 min;English;United States;R;Nominated for 1 Oscar. 29 wins & 48 nominations total;91%;85/100
tt0454919;Pulse;2006;Horror, Sci-Fi, Thriller;Jim Sonzero;Kiyoshi Kurosawa, Wes Craven, Ray Wright;Kristen Bell, Rick Gonzalez, Christina Milian;4.7;31,360;29;$20,264,436;11 Aug 2006;90 min;English;South Africa, United States;PG-13;1 nomination;11%;29/100
tt0469641;World Trade Center;2006;Drama, History, Thriller;Oliver Stone;Andrea Berloff, John McLoughlin, Donna McLoughlin;Nicolas Cage, Michael Peña, Maria Bello;6.0;89,194;66;$70,278,893;09 Aug 2006;129 min;English;Germany, United States;PG-13;4 wins & 12 nominations total;66%;66/100
tt1071815;Naruto the Movie 3: Guardians of the Crescent Moon Kingdom;2006;Animation, Action, Adventure;Toshiyuki Tsuru;Toshiyuki Tsuru, Masashi Kishimoto;Junko Takeuchi, Chie Nakamura, Yôichi Masukawa;6.3;5,010;;;08 Nov 2008;95 min;Japanese;Japan;TV-14;;;
tt0414853;Barnyard;2006;Animation, Adventure, Comedy;Steve Oedekerk;Steve Oedekerk;Kevin James, Courteney Cox, Danny Glover;5.6;35,719;42;$72,637,803;04 Aug 2006;90 min;English;United States, Germany;PG;3 nominations total;23%;42/100
tt0415306;Talladega Nights: The Ballad of Ricky Bobby;2006;Comedy, Sport;Adam McKay;Will Ferrell, Adam McKay;Will Ferrell, John C. Reilly, Sacha Baron Cohen;6.6;205,390;66;$148,213,377;04 Aug 2006;108 min;English, French;United States;PG-13;8 wins & 9 nominations total;72%;66/100
tt0800318;The Cheetah Girls 2;2006;Comedy, Drama, Family;Kenny Ortega;Bethesda Brown, Alison Taylor, Deborah Gregory;Raven-Symoné, Adrienne Houghton, Sabrina Bryan;5.1;7,128;;;25 Aug 2006;96 min;Spanish, English;United States;TV-G;2 nominations;;
tt0495596;Tales from Earthsea;2006;Animation, Adventure, Fantasy;Gorô Miyazaki;Ursula K. Le Guin, Hayao Miyazaki, Gorô Miyazaki;Timothy Dalton, Willem Dafoe, Mariska Hargitay;6.3;45,668;47;$48,658;29 Jul 2006;115 min;Japanese;Japan;PG-13;3 nominations total;;47/100
tt0429589;The Ant Bully;2006;Animation, Adventure, Comedy;John A. Davis;John A. Davis, John Nickle;Paul Giamatti, Nicolas Cage, Julia Roberts;5.8;42,763;59;$28,142,535;28 Jul 2006;88 min;English;United States, Canada;PG;1 win & 4 nominations total;61%;59/100
tt0457513;Scoop;2006;Comedy, Crime, Fantasy;Woody Allen;Woody Allen;Scarlett Johansson, Hugh Jackman, Jim Dunk;6.6;88,542;48;$10,525,717;28 Jul 2006;96 min;English;United Kingdom, United States;PG-13;2 nominations;41%;48/100
tt0468492;The Host;2006;Drama, Horror, Sci-Fi;Bong Joon Ho;Bong Joon Ho, Won-jun Ha, Chul-hyun Baek;Song Kang-ho, Byun Hee-Bong, Park Hae-il;7.1;136,559;85;$2,201,923;30 Mar 2007;120 min;Korean, English;South Korea, Japan;R;29 wins & 36 nominations total;93%;85/100
tt0430357;Miami Vice;2006;Action, Crime, Drama;Michael Mann;Michael Mann, Anthony Yerkovich;Colin Farrell, Jamie Foxx, Gong Li;6.1;126,286;66;$63,450,470;28 Jul 2006;132 min;English, Spanish;United States, Germany, Paraguay, Uruguay;R;1 win & 9 nominations total;47%;66/100
tt0455967;John Tucker Must Die;2006;Comedy, Romance;Betty Thomas;Jeff Lowell;Jesse Metcalfe, Ashanti, Arielle Kebbel;5.7;90,003;41;$41,011,711;28 Jul 2006;89 min;English, Japanese;United States, Canada;PG-13;2 wins & 2 nominations total;28%;41/100
tt0901686;Mater and the Ghostlight;2006;Animation, Short, Comedy, Family, Horror;John Lasseter, Dan Scanlon(co-director);Joe Ranft (original story by), John Lasseter (original story by), Dan Scanlon (original story by);Larry the Cable Guy, Owen Wilson, Michael Wallis, Bonnie Hunt;6.6;7,624;;;25 Oct 2006;7 min;English;USA;G;;;
tt0449059;Little Miss Sunshine;2006;Comedy, Drama;Jonathan Dayton, Valerie Faris;Michael Arndt;Steve Carell, Toni Collette, Greg Kinnear;7.8;529,633;80;$59,891,098;18 Aug 2006;101 min;English;United States;R;Won 2 Oscars. 72 wins & 112 nominations total;91%;80/100
tt0424345;Clerks II;2006;Comedy;Kevin Smith;Kevin Smith;Brian O'Halloran, Jeff Anderson, Rosario Dawson;7.3;142,180;65;$24,148,068;21 Jul 2006;97 min;English;United States;R;3 wins & 3 nominations total;63%;65/100
tt0457495;Stormbreaker;2006;Action, Adventure, Family;Geoffrey Sax;Anthony Horowitz;Alex Pettyfer, Mickey Rourke, Sophie Okonedo;5.1;25,930;42;$677,646;13 Oct 2006;93 min;English;United Kingdom, Germany, United States;PG;3 nominations total;35%;42/100
tt0452637;Lady in the Water;2006;Drama, Fantasy, Mystery;M. Night Shyamalan;M. Night Shyamalan;Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright;5.5;105,682;36;$42,285,169;21 Jul 2006;110 min;English;United States;PG-13;10 wins & 11 nominations total;25%;36/100
tt0465624;My Super Ex-Girlfriend;2006;Comedy, Romance, Sci-Fi;Ivan Reitman;Don Payne;Uma Thurman, Luke Wilson, Anna Faris;5.2;67,792;50;$22,530,295;21 Jul 2006;96 min;English;United States;PG-13;1 win & 1 nomination total;40%;50/100
tt0465203;Them;2006;Horror, Thriller;David Moreau, Xavier Palud;David Moreau, Xavier Palud;Olivia Bonamy, Michaël Cohen, Adriana Mocca;6.4;32,725;60;$50,057;19 Jul 2006;77 min;French, Romanian;France, Romania;R;1 win & 3 nominations total;63%;60/100
tt0490822;Bring It On: All or Nothing;2006;Comedy, Sport;Steve Rash;Alyson Fouse;Hayden Panettiere, Jake McDorman, JoJo Wright, Emme Rylan;5.6;18,415;;;08 Aug 2006;99 min;English;USA;PG-13;1 nomination.;20%;
tt0482527;It's a Boy Girl Thing;2006;Comedy, Fantasy, Romance;Nick Hurran;Geoff Deane, Steve Hamilton Shaw;Samaire Armstrong, Kevin Zegers, Sherry Miller;6.2;43,412;;$848;26 Dec 2006;95 min;English;United States, United Kingdom, Canada;PG-13;;67%;
tt0808506;The Girl Who Leapt Through Time;2006;Animation, Adventure, Comedy;Mamoru Hosoda;Yasutaka Tsutsui, Satoko Okudera;Riisa Naka, Takuya Ishida, Mitsutaka Itakura;7.7;72,667;66;;15 Jul 2006;98 min;Japanese;Japan;TV-PG;12 wins & 2 nominations total;84%;66/100
tt0463034;You, Me and Dupree;2006;Comedy, Romance;Anthony Russo, Joe Russo;Michael LeSieur;Kate Hudson, Owen Wilson, Matt Dillon;5.6;84,747;46;$75,628,110;14 Jul 2006;110 min;English;United States;PG-13;3 wins & 2 nominations;20%;46/100
tt0470055;Open Water 2: Adrift;2006;Adventure, Drama, Horror;Hans Horn;Adam Kreutner, Collin McMahon, David Mitchell;Susan May Pratt, Richard Speight Jr., Niklaus Lange;5.2;20,459;;;10 Aug 2006;94 min;English, French;Germany, United States;R;;40%;
tt0405296;A Scanner Darkly;2006;Animation, Comedy, Crime;Richard Linklater;Philip K. Dick, Richard Linklater;Keanu Reeves, Winona Ryder, Robert Downey Jr.;7.0;118,800;73;$5,501,616;28 Jul 2006;100 min;English;United States;R;4 wins & 21 nominations total;68%;73/100
tt0383574;Pirates of the Caribbean: Dead Man's Chest;2006;Action, Adventure, Fantasy;Gore Verbinski;Ted Elliott, Terry Rossio, Stuart Beattie;Johnny Depp, Orlando Bloom, Keira Knightley;7.4;787,340;53;$423,315,812;07 Jul 2006;151 min;English, Turkish, Greek, Mandarin, French;United States;PG-13;Won 1 Oscar. 45 wins & 54 nominations total;53%;53/100
tt0385880;Monster House;2006;Animation, Comedy, Family;Gil Kenan;Dan Harmon, Rob Schrab, Pamela Pettler;Mitchel Musso, Sam Lerner, Spencer Locke;6.7;144,723;68;$73,661,010;21 Jul 2006;91 min;English;United States;PG;Nominated for 1 Oscar. 4 wins & 23 nominations total;74%;68/100
tt0458352;The Devil Wears Prada;2006;Comedy, Drama;David Frankel;Aline Brosh McKenna, Lauren Weisberger;Anne Hathaway, Meryl Streep, Adrian Grenier;6.9;491,226;62;$124,740,460;30 Jun 2006;109 min;English, French;United States, France;PG-13;Nominated for 2 Oscars. 21 wins & 53 nominations total;75%;62/100
tt0348150;Superman Returns;2006;Action, Adventure, Sci-Fi;Bryan Singer;Michael Dougherty, Dan Harris, Bryan Singer;Brandon Routh, Kevin Spacey, Kate Bosworth;6.1;294,943;72;$200,081,192;30 Jun 2006;154 min;English, German, French;United States, Australia;PG-13;Nominated for 1 Oscar. 12 wins & 47 nominations total;74%;72/100
tt0478566;Nos jours heureux;2006;Comedy;Olivier Nakache, Éric Toledano;Olivier Nakache, Éric Toledano;Jean-Paul Rouve, Marilou Berry, Omar Sy;6.8;4,932;;;28 Jun 2006;103 min;French;France;;3 wins;;
tt0354899;The Science of Sleep;2006;Comedy, Drama, Fantasy;Michel Gondry;Michel Gondry;Gael García Bernal, Charlotte Gainsbourg, Miou-Miou;7.2;71,329;70;$4,670,644;29 Sep 2006;105 min;French, English, Spanish;France, Italy;R;7 wins & 9 nominations total;71%;70/100
tt0469111;I'll Always Know What You Did Last Summer;2006;Horror, Mystery, Thriller;Sylvain White;Lois Duncan, Michael D. Weiss;Brooke Nevin, David Paetkau, Torrey DeVitto;3.4;13,246;;;22 Aug 2006;92 min;English;United States;R;;0%;
tt0486761;Leroy & Stitch;2006;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;Tony Craig, Roberts Gannaway;Roberts Gannaway, Jess Winfield;Daveigh Chase, Chris Sanders, David Ogden Stiers, Kevin McDonald;6.2;5,306;;;23 Jun 2006;73 min;English;USA;G;1 nomination.;40%;
tt0389860;Click;2006;Comedy, Drama, Fantasy;Frank Coraci;Steve Koren, Mark O'Keefe;Adam Sandler, Kate Beckinsale, Christopher Walken;6.4;366,077;45;$137,355,633;23 Jun 2006;107 min;English, Spanish, Japanese;United States;PG-13;Nominated for 1 Oscar. 3 wins & 12 nominations total;34%;45/100
tt0460989;The Wind that Shakes the Barley;2006;Drama, War;Ken Loach;Paul Laverty;Cillian Murphy, Pádraic Delaney, Liam Cunningham;7.5;55,827;82;$1,836,089;23 Mar 2007;127 min;English, Irish Gaelic, Latin;Ireland, United Kingdom, Germany, Italy, Spain, France, Switzerland;Not Rated;7 wins & 24 nominations;90%;82/100
tt0401711;Paris, Je T'aime;2006;Comedy, Drama, Romance;Olivier Assayas, Frédéric Auburtin, Gurinder Chadha;Tristan Carné, Bruno Podalydès, Paul Mayeda Berges;Juliette Binoche, Leonor Watling, Ludivine Sagnier;7.2;75,050;66;$4,899,278;15 Jun 2007;120 min;French, English, Spanish, Mandarin, Arabic;France, Liechtenstein, Switzerland, Germany, United States;R;3 wins & 2 nominations;86%;66/100
tt0456123;Dikkenek;2006;Comedy;Olivier Van Hoofstadt;Olivier Legrain, Olivier Van Hoofstadt;Marion Cotillard, Dominique Pinon, Jean-Luc Couchard;6.8;5,754;;;21 Jun 2006;84 min;French, Flemish;France, Belgium;;1 win;;
tt0758742;Death Note;2006;Crime, Drama, Fantasy;Shûsuke Kaneko;Tsugumi Ôba, Takeshi Obata, Tetsuya Oishi;Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto;7.5;32,430;;;17 Jun 2006;126 min;Japanese;Japan;Not Rated;4 wins & 3 nominations total;78%;
tt0457510;Nacho Libre;2006;Comedy, Family, Sport;Jared Hess;Jared Hess, Jerusha Hess, Mike White;Jack Black, Ana de la Reguera, Héctor Jiménez;5.9;96,042;52;$80,197,993;16 Jun 2006;92 min;English, Spanish;United States, Germany;PG;1 win & 11 nominations;39%;52/100
tt0410297;The Lake House;2006;Drama, Fantasy, Romance;Alejandro Agresti;David Auburn, Eun-Jeong Kim, Ji Na Yeo;Keanu Reeves, Sandra Bullock, Christopher Plummer;6.8;160,100;52;$52,330,111;16 Jun 2006;99 min;English;United States, South Korea;PG;2 wins & 2 nominations total;35%;52/100
tt0790781;Wendy Wu: Homecoming Warrior;2006;Action, Adventure, Comedy;John Laing;Vince Cheung, Ben Montanio, B. Mark Seabrooks;Brenda Song, Shin Koyamada, Susan Chuang;5.4;7,714;;;16 Jun 2006;91 min;English, Mandarin, Cantonese;United States;TV-PG;;;
tt0455499;Garfield: A Tail of Two Kitties;2006;Adventure, Comedy, Family;Tim Hill;Joel Cohen, Alec Sokolow, Jim Davis;Breckin Meyer, Jennifer Love Hewitt, Billy Connolly;5.0;48,842;37;$28,426,747;16 Jun 2006;82 min;English;United Kingdom, United States;PG;4 nominations total;12%;37/100
tt0317219;Cars;2006;Animation, Adventure, Comedy;John Lasseter, Joe Ranft;John Lasseter, Joe Ranft, Jorgen Klubien;Owen Wilson, Bonnie Hunt, Paul Newman;7.3;493,848;73;$244,082,982;09 Jun 2006;116 min;English, Italian, Japanese, Yiddish;United States;G;Nominated for 2 Oscars. 28 wins & 34 nominations total;74%;73/100
tt0466909;The Omen;2006;Drama, Fantasy, Horror;John Moore;David Seltzer;Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick;5.5;64,515;43;$54,607,383;06 Jun 2006;110 min;English, Italian;United States, United Kingdom, Hungary;R;1 win & 7 nominations;26%;43/100
tt0463985;The Fast and the Furious: Tokyo Drift;2006;Action, Crime, Thriller;Justin Lin;Chris Morgan;Lucas Black, Zachery Ty Bryan, Shad Moss;6.1;309,585;45;$62,514,415;16 Jun 2006;104 min;English, Japanese, Portuguese;United States, Germany, Japan;PG-13;1 win & 4 nominations total;38%;45/100
tt0452594;The Break-Up;2006;Comedy, Drama, Romance;Peyton Reed;Jeremy Garelick, Jay Lavender, Vince Vaughn;Jennifer Aniston, Vince Vaughn, Jon Favreau;5.8;140,514;45;$118,703,275;02 Jun 2006;106 min;English;United States;PG-13;3 wins & 5 nominations;34%;45/100
tt0424880;Candy;2006;Drama, Romance;Neil Armfield;Luke Davies, Neil Armfield;Heath Ledger, Abbie Cornish, Geoffrey Rush;7.2;48,384;57;$45,128;25 May 2006;108 min;English;Australia;R;6 wins & 17 nominations;47%;57/100
tt0497116;An Inconvenient Truth;2006;Documentary;Davis Guggenheim;Al Gore;Al Gore, Billy West, George Bush;7.4;85,642;75;$24,146,161;30 Jun 2006;96 min;English;United States;PG;Won 2 Oscars. 33 wins & 11 nominations total;93%;75/100
tt0422720;Marie Antoinette;2006;Biography, Drama, History;Sofia Coppola;Sofia Coppola;Kirsten Dunst, Jason Schwartzman, Rip Torn;6.5;125,950;64;$15,962,471;20 Oct 2006;123 min;English, Latin, French;France, Japan, United States;PG-13;Won 1 Oscar. 19 wins & 24 nominations total;57%;64/100
tt0376994;X-Men: The Last Stand;2006;Action, Adventure, Sci-Fi;Brett Ratner;Simon Kinberg, Zak Penn;Patrick Stewart, Hugh Jackman, Halle Berry;6.6;553,569;58;$234,362,462;26 May 2006;104 min;English;United States, United Kingdom, Canada;PG-13;7 wins & 40 nominations;56%;58/100
tt0439123;Azur & Asmar: The Princes' Quest;2006;Animation, Adventure, Family;Michel Ocelot, Ian McIntyre;Michel Ocelot;Cyril Mourali, Karim M'Riba, Hiam Abbass;7.4;3,712;;;25 Oct 2006;99 min;Arabic, French;France, Belgium, Spain, Italy;PG;1 win & 7 nominations;80%;
tt0464196;Severance;2006;Comedy, Horror;Christopher Smith;James Moran, Christopher Smith;Danny Dyer, Laura Harris, Tim McInnerny;6.4;41,376;62;$137,221;25 Aug 2006;96 min;English, Hungarian, Russian;United Kingdom, Germany, Hungary;R;3 wins & 2 nominations total;66%;62/100
tt0437179;See No Evil;2006;Action, Horror, Thriller;Gregory Dark;Dan Madigan;Glenn Jacobs, Christina Vidal, Michael J. Pagan;5.1;29,624;17;$15,032,800;19 May 2006;84 min;English;United States, Australia;R;3 nominations total;9%;17/100
tt0327084;Over the Hedge;2006;Animation, Adventure, Comedy;Tim Johnson, Karey Kirkpatrick;Len Blum, Lorne Cameron, David Hoselton;Bruce Willis, Garry Shandling, Steve Carell;6.7;194,356;67;$155,019,340;19 May 2006;83 min;English;United States, Canada;PG;7 wins & 26 nominations total;75%;67/100
tt0455362;The Breed;2006;Action, Comedy, Horror;Nicholas Mastandrea;Bob Conte, Peter Wortmann;Michelle Rodriguez, Oliver Hudson, Taryn Manning;5.1;14,485;;$14,500;19 Oct 2007;91 min;English;Germany, South Africa, United States;R;;27%;
tt0795338;Barbie Diaries;2006;Animation, Family;Eric Fogel;Elise Allen, Laura McCreary;Kelly Sheridan, Sarah Edmondson, Venus Terzo, Chiara Zanni;5.6;1,654;;;09 May 2006;70 min;French;USA;TV-Y;;;
tt0382625;The Da Vinci Code;2006;Mystery, Thriller;Ron Howard;Akiva Goldsman, Dan Brown;Tom Hanks, Audrey Tautou, Jean Reno;6.6;468,386;46;$217,536,138;19 May 2006;149 min;English, French, Latin, Spanish;United States, Malta, France, United Kingdom;PG-13;8 wins & 21 nominations total;25%;46/100
